Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.15	14.43	14.15	14.36	787000	14.36	300180	华峰超纤	SZ
1	2014-04-28	14.59	14.6	14.11	14.13	1053800	14.13	300180	华峰超纤	SZ
2	2014-04-25	14.6	14.84	14.6	14.62	1218300	14.62	300180	华峰超纤	SZ
3	2014-04-24	15.05	15.08	14.63	14.64	1545500	14.64	300180	华峰超纤	SZ
4	2014-04-23	15.28	15.35	14.91	15	3875400	15	300180	华峰超纤	SZ
5	2014-04-22	16.31	16.68	15.45	15.95	2819100	15.95	300180	华峰超纤	SZ
6	2014-04-21	16.25	16.45	16.12	16.29	2151700	16.29	300180	华峰超纤	SZ
7	2014-04-18	15.78	16.58	15.7	16.42	3731900	16.42	300180	华峰超纤	SZ
8	2014-04-17	15.75	15.89	15.65	15.79	1127900	15.79	300180	华峰超纤	SZ
9	2014-04-16	15.55	15.59	15.31	15.58	856500	15.58	300180	华峰超纤	SZ
10	2014-04-15	15.68	15.89	15.53	15.56	1381900	15.56	300180	华峰超纤	SZ
11	2014-04-14	15.55	15.72	15.45	15.68	1740800	15.68	300180	华峰超纤	SZ
12	2014-04-11	15.45	15.77	15.2	15.6	1487700	15.6	300180	华峰超纤	SZ
13	2014-04-10	15.63	16.15	15.35	15.46	3361600	15.46	300180	华峰超纤	SZ
14	2014-04-09	14.95	15.78	14.95	15.55	2708400	15.55	300180	华峰超纤	SZ
15	2014-04-08	14.5	15.04	14.5	14.99	1175600	14.99	300180	华峰超纤	SZ
17	2014-04-04	14.51	14.72	14.41	14.69	734900	14.69	300180	华峰超纤	SZ
18	2014-04-03	14.4	14.78	14.37	14.6	847300	14.6	300180	华峰超纤	SZ
19	2014-04-02	14.62	14.86	14.39	14.44	949000	14.44	300180	华峰超纤	SZ
20	2014-04-01	14.64	14.7	14.5	14.64	607400	14.64	300180	华峰超纤	SZ
21	2014-03-31	14.38	14.74	14.25	14.57	572800	14.57	300180	华峰超纤	SZ
22	2014-03-28	14.68	14.85	14.29	14.43	1272300	14.43	300180	华峰超纤	SZ
23	2014-03-27	15.1	15.14	14.58	14.68	1576800	14.68	300180	华峰超纤	SZ
