Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.3	17.82	17.3	17.81	2259100	17.81	300096	易联众	SZ
1	2014-04-28	17.3	17.48	16.81	17.47	3052500	17.47	300096	易联众	SZ
2	2014-04-25	17.32	17.94	17.2	17.71	3056800	17.71	300096	易联众	SZ
3	2014-04-24	17.2	17.48	16.92	17.47	3466500	17.47	300096	易联众	SZ
4	2014-04-23	18	18.14	16.6	17.45	4944600	17.45	300096	易联众	SZ
5	2014-04-22	18.32	18.55	17.78	18	2279500	18	300096	易联众	SZ
6	2014-04-21	19.18	19.18	18.2	18.38	3004800	18.38	300096	易联众	SZ
7	2014-04-18	19.4	19.49	19.12	19.2	931400	19.2	300096	易联众	SZ
8	2014-04-17	19.14	19.7	19.06	19.4	1430400	19.4	300096	易联众	SZ
9	2014-04-16	19.53	19.53	18.97	19.12	1433700	19.12	300096	易联众	SZ
10	2014-04-15	19.63	19.85	19.2	19.48	1915600	19.48	300096	易联众	SZ
11	2014-04-14	19.86	19.9	19.4	19.63	3509900	19.63	300096	易联众	SZ
12	2014-04-11	19.89	20.19	19.29	20	4483900	20	300096	易联众	SZ
13	2014-04-10	18.81	19.94	18.81	19.89	6870400	19.89	300096	易联众	SZ
14	2014-04-09	18.46	18.75	18.32	18.66	4469400	18.66	300096	易联众	SZ
15	2014-04-08	18.4	18.59	17.72	18.29	4881000	18.29	300096	易联众	SZ
17	2014-04-04	18.68	18.81	18.31	18.61	2723800	18.61	300096	易联众	SZ
18	2014-04-03	18.63	18.82	18.32	18.47	3509200	18.47	300096	易联众	SZ
19	2014-04-02	18.88	18.96	18.06	18.38	3299200	18.38	300096	易联众	SZ
20	2014-04-01	18.45	18.84	18.35	18.74	2691500	18.74	300096	易联众	SZ
21	2014-03-31	18.41	19	18.09	18.48	4106500	18.48	300096	易联众	SZ
22	2014-03-28	20.57	20.57	18.51	18.83	7980400	18.83	300096	易联众	SZ
23	2014-03-27	22.8	22.9	20.57	20.57	4416700	20.57	300096	易联众	SZ
24	2014-03-26	23.77	23.8	22.6	22.86	1757700	22.86	300096	易联众	SZ
25	2014-03-25	22.79	23.94	22.46	23.5	2826100	23.5	300096	易联众	SZ
26	2014-03-24	21.81	22.98	21.81	22.98	1082700	22.98	300096	易联众	SZ
27	2014-03-21	22.12	22.46	21.63	22.3	2621500	22.3	300096	易联众	SZ
28	2014-03-20	23.57	23.57	22.29	22.59	2462400	22.59	300096	易联众	SZ
29	2014-03-19	24.3	24.34	22.58	23.6	5825800	23.6	300096	易联众	SZ
30	2014-03-18	23.9	24.5	23.73	24.34	2969800	24.34	300096	易联众	SZ
31	2014-03-17	22.21	24.2	22.2	23.73	2668000	23.73	300096	易联众	SZ
32	2014-03-14	23.2	23.33	22.1	22.6	1650200	22.6	300096	易联众	SZ
