Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	29.9	29.9	27.4	29.2	2321200	29.2	300130	新国都	SZ
1	2014-04-28	28.68	31.93	28.68	30.28	3247300	30.28	300130	新国都	SZ
2	2014-04-25	28.47	30.97	28.01	29.03	1658200	29.03	300130	新国都	SZ
3	2014-04-24	29.01	29.39	27.58	28.21	1125100	28.21	300130	新国都	SZ
4	2014-04-23	28.79	29.69	28.65	29.4	1749100	29.4	300130	新国都	SZ
5	2014-04-22	30.01	30.78	27.55	28.43	1988100	28.43	300130	新国都	SZ
6	2014-04-21	29.03	31.09	28.97	30.4	1726800	30.4	300130	新国都	SZ
7	2014-04-18	32.1	32.38	30.31	30.4	2364100	30.4	300130	新国都	SZ
8	2014-04-17	30.4	33.1	30.18	32.2	3401800	32.2	300130	新国都	SZ
9	2014-04-16	31.08	31.08	29.88	30.31	1972800	30.31	300130	新国都	SZ
10	2014-04-15	31.36	31.85	30.53	31.19	3256300	31.19	300130	新国都	SZ
11	2014-04-14	33.2	33.35	32	32.12	2909300	32.12	300130	新国都	SZ
12	2014-04-11	32.76	33.42	31.76	32.96	4100200	32.96	300130	新国都	SZ
13	2014-04-10	34.59	34.59	32.8	32.93	4980900	32.93	300130	新国都	SZ
14	2014-04-09	30.55	34.09	30.37	34.09	6640800	34.09	300130	新国都	SZ
15	2014-04-08	28.4	31.2	27.2	30.99	5735600	30.99	300130	新国都	SZ
17	2014-04-04	28.13	28.83	27.71	28.5	5646200	28.5	300130	新国都	SZ
18	2014-04-03	24.45	27.08	24.45	27.08	3703500	27.08	300130	新国都	SZ
19	2014-04-02	25.48	25.7	24.32	24.62	2380700	24.62	300130	新国都	SZ
20	2014-04-01	24.8	25.35	24.8	25.14	1594800	25.14	300130	新国都	SZ
21	2014-03-31	24.92	25.26	24.31	24.9	1620600	24.9	300130	新国都	SZ
22	2014-03-28	26.28	26.48	24.58	24.8	3755400	24.8	300130	新国都	SZ
23	2014-03-27	28.4	29.3	26.26	26.59	3676100	26.59	300130	新国都	SZ
24	2014-03-26	28.48	28.87	28.19	28.45	1920200	28.45	300130	新国都	SZ
25	2014-03-25	27.54	28.48	27.54	28.48	2569200	28.48	300130	新国都	SZ
26	2014-03-24	28.22	28.45	27.34	27.87	2976100	27.87	300130	新国都	SZ
27	2014-03-21	28.95	29.19	27.41	28.45	4918200	28.45	300130	新国都	SZ
28	2014-03-20	31.06	32.2	29.39	29.39	4623700	29.39	300130	新国都	SZ
29	2014-03-19	31.52	33.8	31.16	31.47	6833700	31.47	300130	新国都	SZ
30	2014-03-18	30.8	31.97	30	31.82	6318000	31.82	300130	新国都	SZ
31	2014-03-17	29.7	32.1	29.5	31.53	6132300	31.53	300130	新国都	SZ
32	2014-03-14	29.76	32.5	29.25	30.61	9880300	30.61	300130	新国都	SZ
33	2014-03-13	29.25	31.8	28.96	29.7	13383600	29.7	300130	新国都	SZ
34	2014-03-12	32.18	32.18	32.18	32.18	956700	32.18	300130	新国都	SZ
35	2014-03-11	35.76	37	35.76	35.76	4428400	35.76	300130	新国都	SZ
38	2014-03-06	39.73	39.73	39.73	39.73	640000	39.73	300130	新国都	SZ
39	2014-03-05	36.12	36.12	36.12	36.12	704100	36.12	300130	新国都	SZ
40	2014-03-04	32.84	32.84	32.84	32.84	341200	32.84	300130	新国都	SZ
41	2014-03-03	29.85	29.85	29.85	29.85	191200	29.85	300130	新国都	SZ
42	2014-02-28	27.14	27.14	27.14	27.14	495400	27.14	300130	新国都	SZ
43	2014-02-27	24.67	24.67	24.67	24.67	134100	24.67	300130	新国都	SZ
44	2014-02-26	22.43	22.43	22.43	22.43	260400	22.43	300130	新国都	SZ
45	2014-02-25	20.39	20.39	20.39	20.39	141200	20.39	300130	新国都	SZ
46	2014-02-24	18.54	18.54	18.54	18.54	35000	18.54	300130	新国都	SZ
47	2014-02-21	16.85	16.85	16.85	16.85	78100	16.85	300130	新国都	SZ
135	2013-10-21	14.71	15.42	14.69	15.32	3014500	15.32	300130	新国都	SZ
136	2013-10-18	14.59	15.14	14.5	14.71	1947600	14.71	300130	新国都	SZ
137	2013-10-17	14.81	14.95	14.55	14.59	1730200	14.59	300130	新国都	SZ
138	2013-10-16	15.08	15.18	14.42	14.69	2944100	14.69	300130	新国都	SZ
139	2013-10-15	15.59	15.59	14.93	15.1	3114800	15.1	300130	新国都	SZ
140	2013-10-14	15.05	15.9	14.94	15.64	4569800	15.64	300130	新国都	SZ
141	2013-10-11	14.88	15.14	14.81	15	2419700	15	300130	新国都	SZ
142	2013-10-10	15.17	15.41	14.61	14.86	3110100	14.86	300130	新国都	SZ
143	2013-10-09	15.23	15.29	14.9	15.13	3624600	15.13	300130	新国都	SZ
144	2013-10-08	16.35	16.35	14.8	15.3	4029600	15.3	300130	新国都	SZ
150	2013-09-30	15.15	15.37	15	15.31	3338600	15.31	300130	新国都	SZ
151	2013-09-27	14.74	15.49	14.52	15.14	3905200	15.14	300130	新国都	SZ
152	2013-09-26	14.41	14.9	14.36	14.5	2794700	14.5	300130	新国都	SZ
153	2013-09-25	14.85	14.98	14.3	14.47	2871000	14.47	300130	新国都	SZ
154	2013-09-24	14.5	15.3	14.43	14.7	4544400	14.7	300130	新国都	SZ
155	2013-09-23	13.9	14.47	13.9	14.42	3227000	14.42	300130	新国都	SZ
157	2013-09-18	13.76	14	13.51	13.95	1461000	13.95	300130	新国都	SZ
158	2013-09-17	14.2	14.32	13.7	13.76	2072800	13.76	300130	新国都	SZ
159	2013-09-16	14	14.29	13.82	14.27	3385900	14.27	300130	新国都	SZ
160	2013-09-13	13.46	14.1	13.46	14.01	2632400	14.01	300130	新国都	SZ
161	2013-09-12	13.42	13.8	13.42	13.55	1667700	13.55	300130	新国都	SZ
162	2013-09-11	13.99	14	13.37	13.42	2584000	13.42	300130	新国都	SZ
163	2013-09-10	13.97	14.29	13.82	14.05	2420300	14.05	300130	新国都	SZ
164	2013-09-09	14.29	14.32	13.87	14.1	2349400	14.1	300130	新国都	SZ
165	2013-09-06	14.46	14.55	14.1	14.26	3164100	14.26	300130	新国都	SZ
166	2013-09-05	14.15	14.65	14.01	14.51	3374800	14.51	300130	新国都	SZ
167	2013-09-04	14.29	14.4	14.03	14.09	2115200	14.09	300130	新国都	SZ
168	2013-09-03	14.14	14.4	14.05	14.29	2464900	14.29	300130	新国都	SZ
169	2013-09-02	13.85	14.27	13.75	14.26	2047700	14.26	300130	新国都	SZ
170	2013-08-30	14.81	15.01	13.77	13.98	4837000	13.98	300130	新国都	SZ
171	2013-08-29	14.97	15.34	14.68	15	4747900	15	300130	新国都	SZ
172	2013-08-28	15.88	16.58	15.24	15.24	8341000	15.24	300130	新国都	SZ
173	2013-08-27	15.31	15.95	14.91	15.95	6118100	15.95	300130	新国都	SZ
174	2013-08-26	14.73	15.54	14.72	15.41	4567900	15.41	300130	新国都	SZ
