Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.02	20.53	20.02	20.53	586200	15.67	2496	辉丰股份	SZ
1	2014-04-28	20.49	20.49	19.86	20.02	1338500	15.28	2496	辉丰股份	SZ
2	2014-04-25	21.03	21.19	20.54	20.58	853800	15.71	2496	辉丰股份	SZ
3	2014-04-24	21.48	21.57	21.02	21.06	783000	16.08	2496	辉丰股份	SZ
4	2014-04-23	21.41	21.7	21.41	21.53	435600	16.43	2496	辉丰股份	SZ
5	2014-04-22	22.27	22.49	21.29	21.55	2210500	16.45	2496	辉丰股份	SZ
6	2014-04-21	21.98	22.59	21.72	22.27	1503700	17	2496	辉丰股份	SZ
7	2014-04-18	22.16	22.36	21.9	22.14	886600	16.9	2496	辉丰股份	SZ
8	2014-04-17	21.87	22.41	21.87	22.24	1534700	16.98	2496	辉丰股份	SZ
9	2014-04-16	21.97	22.2	21.63	21.81	1331500	16.65	2496	辉丰股份	SZ
10	2014-04-15	22.42	22.45	21.89	21.92	2064400	16.73	2496	辉丰股份	SZ
11	2014-04-14	22.19	22.41	22.01	22.36	2159700	17.07	2496	辉丰股份	SZ
12	2014-04-11	22.02	22.33	22	22.22	857400	16.96	2496	辉丰股份	SZ
13	2014-04-10	22.36	22.41	21.98	22.11	1423500	16.88	2496	辉丰股份	SZ
14	2014-04-09	22.48	22.52	22.09	22.33	1813000	17.05	2496	辉丰股份	SZ
15	2014-04-08	22.07	22.58	22.01	22.48	1824500	17.16	2496	辉丰股份	SZ
17	2014-04-04	21.84	22.46	21.63	22.28	1840200	17.01	2496	辉丰股份	SZ
18	2014-04-03	21.62	22.01	21.41	21.83	1743700	16.66	2496	辉丰股份	SZ
19	2014-04-02	21.63	21.71	21.4	21.42	943800	16.35	2496	辉丰股份	SZ
20	2014-04-01	20.75	21.67	20.75	21.63	1781000	16.51	2496	辉丰股份	SZ
21	2014-03-31	20.54	21.09	20.31	20.75	494700	15.84	2496	辉丰股份	SZ
22	2014-03-28	20.47	20.96	20.18	20.49	634800	15.64	2496	辉丰股份	SZ
23	2014-03-27	21.29	21.29	20.5	20.5	821700	15.65	2496	辉丰股份	SZ
24	2014-03-26	21.03	21.29	20.97	21.28	692000	16.24	2496	辉丰股份	SZ
25	2014-03-25	21.45	21.53	20.9	21.09	793800	16.1	2496	辉丰股份	SZ
26	2014-03-24	21.54	21.64	21.28	21.46	826900	16.38	2496	辉丰股份	SZ
27	2014-03-21	20.81	21.71	20.29	21.64	2088100	16.52	2496	辉丰股份	SZ
28	2014-03-20	22.07	22.59	21.12	21.25	3736100	16.22	2496	辉丰股份	SZ
29	2014-03-19	21.25	21.44	21.01	21.4	828100	16.33	2496	辉丰股份	SZ
30	2014-03-18	21.49	21.61	21.06	21.25	1572000	16.22	2496	辉丰股份	SZ
31	2014-03-17	21.12	21.57	20.94	21.49	825700	16.4	2496	辉丰股份	SZ
32	2014-03-14	20.8	21.15	20.62	21.03	727400	16.06	2496	辉丰股份	SZ
33	2014-03-13	20.46	21.12	20.46	21.02	1065600	16.05	2496	辉丰股份	SZ
34	2014-03-12	20.41	20.64	19.66	20.58	1031800	15.71	2496	辉丰股份	SZ
35	2014-03-11	20.02	20.55	20.02	20.44	937200	15.6	2496	辉丰股份	SZ
36	2014-03-10	21.19	21.19	20.14	20.14	1523300	15.37	2496	辉丰股份	SZ
37	2014-03-07	21.75	21.83	21.1	21.27	977400	16.23	2496	辉丰股份	SZ
38	2014-03-06	21.35	21.77	21.06	21.71	1192300	16.57	2496	辉丰股份	SZ
39	2014-03-05	21.85	21.97	21.4	21.4	883900	16.33	2496	辉丰股份	SZ
40	2014-03-04	22.26	22.28	21.74	21.83	1071700	16.66	2496	辉丰股份	SZ
41	2014-03-03	22.04	22.26	21.72	22.26	1527300	16.99	2496	辉丰股份	SZ
42	2014-02-28	20.92	22.07	20.9	22.04	1406400	16.82	2496	辉丰股份	SZ
43	2014-02-27	21.66	21.68	21.06	21.06	920000	16.08	2496	辉丰股份	SZ
44	2014-02-26	21.64	21.68	20.89	21.35	1544800	16.29	2496	辉丰股份	SZ
45	2014-02-25	22.41	22.71	21.51	21.51	2208000	16.42	2496	辉丰股份	SZ
46	2014-02-24	22.13	22.49	21.49	22.49	1615000	17.17	2496	辉丰股份	SZ
47	2014-02-21	22.24	22.36	21.77	22.14	1639000	16.9	2496	辉丰股份	SZ
48	2014-02-20	22.81	23.05	22.23	22.36	1940300	17.07	2496	辉丰股份	SZ
49	2014-02-19	22.98	23.17	22.79	22.93	1526300	17.5	2496	辉丰股份	SZ
50	2014-02-18	23.35	23.35	22.78	23.01	2113700	17.56	2496	辉丰股份	SZ
51	2014-02-17	22.81	23.4	22.59	23.31	2974900	17.79	2496	辉丰股份	SZ
52	2014-02-14	22.41	22.87	22.4	22.71	1897700	17.34	2496	辉丰股份	SZ
53	2014-02-13	23.45	23.56	22.36	22.36	3081500	17.07	2496	辉丰股份	SZ
54	2014-02-12	22.97	23.45	22.78	23.45	2586100	17.9	2496	辉丰股份	SZ
55	2014-02-11	23.63	23.99	22.88	23.13	4259400	17.65	2496	辉丰股份	SZ
56	2014-02-10	23.4	24.26	23.34	23.69	2432800	18.08	2496	辉丰股份	SZ
57	2014-02-07	22.66	23.45	22.42	23.32	1648100	17.8	2496	辉丰股份	SZ
62	2014-01-30	22.84	23.23	22.49	22.75	1054300	17.37	2496	辉丰股份	SZ
63	2014-01-29	22.69	23.24	22.69	23.02	1597600	17.57	2496	辉丰股份	SZ
64	2014-01-28	22.81	23.66	22.36	22.7	2921400	17.33	2496	辉丰股份	SZ
65	2014-01-27	23.34	23.37	22.62	22.84	2534600	17.43	2496	辉丰股份	SZ
66	2014-01-24	21.93	23.14	21.71	23.14	5011200	17.66	2496	辉丰股份	SZ
67	2014-01-23	22.1	22.1	21.77	21.93	2883400	16.74	2496	辉丰股份	SZ
68	2014-01-22	21.97	22.33	21.64	22.13	3977300	16.89	2496	辉丰股份	SZ
69	2014-01-21	21.55	22.26	21.32	22.11	3176700	16.88	2496	辉丰股份	SZ
70	2014-01-20	21.32	21.84	21.01	21.59	1923900	16.48	2496	辉丰股份	SZ
71	2014-01-17	21.51	21.51	20.93	21.32	1324100	16.27	2496	辉丰股份	SZ
72	2014-01-16	21.72	21.72	21.14	21.54	1679200	16.44	2496	辉丰股份	SZ
73	2014-01-15	21.29	21.53	21.03	21.51	1905700	16.42	2496	辉丰股份	SZ
74	2014-01-14	20.21	21.39	20.15	21.18	2459500	16.16	2496	辉丰股份	SZ
75	2014-01-13	20.03	20.8	19.99	20.27	1574600	15.47	2496	辉丰股份	SZ
76	2014-01-10	19.92	20.31	19.76	20.03	1678400	15.29	2496	辉丰股份	SZ
77	2014-01-09	20.98	20.98	19.89	19.92	2750800	15.2	2496	辉丰股份	SZ
78	2014-01-08	20.6	21.14	20.34	20.9	1770100	15.96	2496	辉丰股份	SZ
79	2014-01-07	20.16	21.07	20.16	20.75	1692600	15.84	2496	辉丰股份	SZ
80	2014-01-06	21.44	21.44	20.25	20.47	3179900	15.63	2496	辉丰股份	SZ
81	2014-01-03	21.84	22.1	21.28	21.44	3068600	16.36	2496	辉丰股份	SZ
82	2014-01-02	21.39	22.36	21.27	21.89	3216800	16.71	2496	辉丰股份	SZ
84	2013-12-31	21.45	21.84	21.19	21.55	2689500	16.45	2496	辉丰股份	SZ
