Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.8	6.96	6.74	6.89	1223100	6.89	26	飞亚达A	SZ
1	2014-04-28	6.83	6.89	6.69	6.77	2177900	6.77	26	飞亚达A	SZ
2	2014-04-25	7	7.05	6.85	6.89	2353300	6.89	26	飞亚达A	SZ
3	2014-04-24	7.11	7.16	7	7.03	3944300	7.03	26	飞亚达A	SZ
4	2014-04-23	6.94	7.06	6.87	7.02	1719300	7.02	26	飞亚达A	SZ
5	2014-04-22	7.01	7.03	6.82	6.93	3544300	6.93	26	飞亚达A	SZ
6	2014-04-21	7.19	7.23	7	7.02	2410400	7.02	26	飞亚达A	SZ
7	2014-04-18	7.12	7.2	7.08	7.19	1760900	7.19	26	飞亚达A	SZ
8	2014-04-17	7.13	7.15	7.07	7.13	2318700	7.13	26	飞亚达A	SZ
9	2014-04-16	7.15	7.15	7.03	7.12	2089500	7.12	26	飞亚达A	SZ
10	2014-04-15	7.22	7.26	7.11	7.12	2702100	7.12	26	飞亚达A	SZ
11	2014-04-14	7.2	7.22	7.12	7.21	1830000	7.21	26	飞亚达A	SZ
12	2014-04-11	7.17	7.26	7.08	7.18	3061100	7.18	26	飞亚达A	SZ
13	2014-04-10	7.16	7.24	7.1	7.19	3522000	7.19	26	飞亚达A	SZ
14	2014-04-09	7.12	7.19	7.08	7.17	2694900	7.17	26	飞亚达A	SZ
15	2014-04-08	7.05	7.13	7.01	7.11	3376200	7.11	26	飞亚达A	SZ
17	2014-04-04	6.97	7.08	6.94	7.05	2103300	7.05	26	飞亚达A	SZ
18	2014-04-03	7.01	7.06	6.91	6.98	2179900	6.98	26	飞亚达A	SZ
19	2014-04-02	6.94	7.11	6.93	7.01	2884200	7.01	26	飞亚达A	SZ
20	2014-04-01	6.89	6.96	6.85	6.94	1357800	6.94	26	飞亚达A	SZ
21	2014-03-31	6.88	6.95	6.82	6.86	1920300	6.86	26	飞亚达A	SZ
22	2014-03-28	7.04	7.07	6.87	6.88	3622900	6.88	26	飞亚达A	SZ
23	2014-03-27	6.93	7.09	6.84	7	4783400	7	26	飞亚达A	SZ
24	2014-03-26	6.97	7.02	6.91	6.95	2745700	6.95	26	飞亚达A	SZ
25	2014-03-25	6.95	7.04	6.92	6.97	2753000	6.97	26	飞亚达A	SZ
26	2014-03-24	6.91	6.99	6.85	6.95	3770600	6.95	26	飞亚达A	SZ
27	2014-03-21	6.74	6.94	6.74	6.91	2273500	6.91	26	飞亚达A	SZ
28	2014-03-20	6.83	6.96	6.77	6.77	2297700	6.77	26	飞亚达A	SZ
