Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.05	7.17	7.01	7.16	2342400	7.16	2014	永新股份	SZ
1	2014-04-28	7.34	7.34	7.06	7.07	4069700	7.07	2014	永新股份	SZ
2	2014-04-25	7.73	7.74	7.36	7.38	6844500	7.38	2014	永新股份	SZ
3	2014-04-24	7.89	7.92	7.78	7.78	2345600	7.78	2014	永新股份	SZ
4	2014-04-23	7.86	7.94	7.86	7.91	1313800	7.91	2014	永新股份	SZ
5	2014-04-22	7.89	7.93	7.78	7.88	3166100	7.88	2014	永新股份	SZ
6	2014-04-21	8.09	8.09	7.82	7.89	5030800	7.89	2014	永新股份	SZ
7	2014-04-18	8.09	8.12	8.07	8.12	1796400	8.12	2014	永新股份	SZ
8	2014-04-17	8.1	8.16	8.07	8.1	3020100	8.1	2014	永新股份	SZ
9	2014-04-16	8.08	8.12	8.06	8.09	2414600	8.09	2014	永新股份	SZ
10	2014-04-15	8.18	8.18	8.06	8.08	2482300	8.08	2014	永新股份	SZ
11	2014-04-14	8.1	8.19	8.09	8.18	2536700	8.18	2014	永新股份	SZ
12	2014-04-11	8.12	8.12	8.05	8.12	2466700	8.12	2014	永新股份	SZ
13	2014-04-10	8.14	8.17	8.1	8.12	4870500	8.12	2014	永新股份	SZ
14	2014-04-09	8.37	8.43	8.34	8.43	4376300	8.16	2014	永新股份	SZ
15	2014-04-08	8.26	8.37	8.23	8.36	3459300	8.09	2014	永新股份	SZ
17	2014-04-04	8.2	8.29	8.19	8.28	1938100	8.01	2014	永新股份	SZ
18	2014-04-03	8.2	8.24	8.15	8.21	2198400	7.95	2014	永新股份	SZ
19	2014-04-02	8.16	8.18	8.13	8.17	1796400	7.91	2014	永新股份	SZ
20	2014-04-01	8.04	8.19	8.03	8.17	2473800	7.91	2014	永新股份	SZ
21	2014-03-31	7.99	8.08	7.99	8.04	2434800	7.78	2014	永新股份	SZ
22	2014-03-28	8.17	8.25	7.97	7.99	5900200	7.73	2014	永新股份	SZ
23	2014-03-27	8.39	8.39	8.13	8.14	7944900	7.88	2014	永新股份	SZ
24	2014-03-26	8.45	8.54	8.38	8.39	7195400	8.12	2014	永新股份	SZ
25	2014-03-25	8.54	8.54	8.38	8.44	4861800	8.17	2014	永新股份	SZ
26	2014-03-24	8.43	8.55	8.41	8.52	5109100	8.25	2014	永新股份	SZ
27	2014-03-21	8.34	8.47	8.28	8.43	5409700	8.16	2014	永新股份	SZ
28	2014-03-20	8.59	8.64	8.29	8.35	7581500	8.08	2014	永新股份	SZ
29	2014-03-19	8.51	8.56	8.42	8.54	2931700	8.27	2014	永新股份	SZ
30	2014-03-18	8.58	8.66	8.54	8.56	2879500	8.29	2014	永新股份	SZ
31	2014-03-17	8.45	8.55	8.42	8.54	2495100	8.27	2014	永新股份	SZ
32	2014-03-14	8.45	8.52	8.39	8.45	1707700	8.18	2014	永新股份	SZ
33	2014-03-13	8.41	8.5	8.2	8.5	3530100	8.23	2014	永新股份	SZ
34	2014-03-12	8.35	8.58	8.29	8.42	2485400	8.15	2014	永新股份	SZ
35	2014-03-11	8.31	8.45	8.26	8.36	2073100	8.09	2014	永新股份	SZ
36	2014-03-10	8.69	8.69	8.28	8.31	4697900	8.04	2014	永新股份	SZ
37	2014-03-07	8.73	8.86	8.7	8.73	3013700	8.45	2014	永新股份	SZ
38	2014-03-06	8.84	8.84	8.69	8.74	3846000	8.46	2014	永新股份	SZ
39	2014-03-05	8.91	8.96	8.81	8.83	4255000	8.55	2014	永新股份	SZ
40	2014-03-04	8.96	8.97	8.78	8.92	2922900	8.63	2014	永新股份	SZ
41	2014-03-03	8.89	9.01	8.81	8.99	3166100	8.7	2014	永新股份	SZ
42	2014-02-28	8.8	8.89	8.63	8.87	3188100	8.59	2014	永新股份	SZ
43	2014-02-27	8.98	9.04	8.81	8.83	4245400	8.55	2014	永新股份	SZ
44	2014-02-26	8.78	8.92	8.72	8.92	3736100	8.63	2014	永新股份	SZ
45	2014-02-25	9.12	9.17	8.72	8.8	6994000	8.52	2014	永新股份	SZ
46	2014-02-24	9.27	9.28	8.99	9.12	6196900	8.83	2014	永新股份	SZ
47	2014-02-21	9.24	9.34	9.15	9.28	5269700	8.98	2014	永新股份	SZ
48	2014-02-20	9.45	9.47	9.18	9.2	5815700	8.91	2014	永新股份	SZ
49	2014-02-19	9.58	9.6	9.37	9.41	6731700	9.11	2014	永新股份	SZ
50	2014-02-18	9.64	9.66	9.45	9.62	6833200	9.31	2014	永新股份	SZ
51	2014-02-17	9.44	9.68	9.44	9.61	10134400	9.3	2014	永新股份	SZ
52	2014-02-14	9.2	9.45	9.1	9.41	6332300	9.11	2014	永新股份	SZ
53	2014-02-13	9.41	9.57	9.15	9.16	6519700	8.87	2014	永新股份	SZ
54	2014-02-12	9.28	9.49	9.19	9.46	7026500	9.16	2014	永新股份	SZ
55	2014-02-11	9.3	9.35	9.14	9.28	6798000	8.98	2014	永新股份	SZ
56	2014-02-10	9.05	9.32	9.05	9.29	8938800	8.99	2014	永新股份	SZ
57	2014-02-07	8.72	9.1	8.67	9.07	5931500	8.78	2014	永新股份	SZ
62	2014-01-30	8.71	8.83	8.7	8.76	3612100	8.48	2014	永新股份	SZ
63	2014-01-29	8.67	8.77	8.55	8.77	4831600	8.49	2014	永新股份	SZ
64	2014-01-28	8.92	8.96	8.6	8.67	8648700	8.39	2014	永新股份	SZ
65	2014-01-27	8.95	9.2	8.91	9.05	6895800	8.76	2014	永新股份	SZ
66	2014-01-24	8.92	9.06	8.88	9.02	5738700	8.73	2014	永新股份	SZ
67	2014-01-23	8.92	8.98	8.84	8.93	4715100	8.64	2014	永新股份	SZ
68	2014-01-22	8.74	8.93	8.71	8.92	4598800	8.63	2014	永新股份	SZ
69	2014-01-21	8.63	8.76	8.55	8.75	3636900	8.47	2014	永新股份	SZ
70	2014-01-20	8.76	8.86	8.6	8.66	3034500	8.38	2014	永新股份	SZ
71	2014-01-17	8.67	8.93	8.66	8.77	5782400	8.49	2014	永新股份	SZ
72	2014-01-16	8.74	8.81	8.67	8.69	2877100	8.41	2014	永新股份	SZ
73	2014-01-15	8.6	8.77	8.55	8.76	3612300	8.48	2014	永新股份	SZ
74	2014-01-14	8.41	8.58	8.36	8.57	2666100	8.3	2014	永新股份	SZ
75	2014-01-13	8.53	8.64	8.32	8.41	2730700	8.14	2014	永新股份	SZ
76	2014-01-10	8.54	8.63	8.45	8.56	2343700	8.29	2014	永新股份	SZ
77	2014-01-09	8.75	8.82	8.55	8.58	2736600	8.31	2014	永新股份	SZ
78	2014-01-08	8.8	8.88	8.63	8.76	3288000	8.48	2014	永新股份	SZ
79	2014-01-07	8.5	8.78	8.46	8.78	3523400	8.5	2014	永新股份	SZ
80	2014-01-06	8.77	8.79	8.5	8.54	3747900	8.27	2014	永新股份	SZ
81	2014-01-03	8.75	8.89	8.67	8.77	4404600	8.49	2014	永新股份	SZ
82	2014-01-02	8.8	8.97	8.71	8.85	7992600	8.57	2014	永新股份	SZ
84	2013-12-31	8.54	8.69	8.5	8.67	4253600	8.39	2014	永新股份	SZ
85	2013-12-30	8.52	8.6	8.43	8.59	2375300	8.31	2014	永新股份	SZ
