Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.62	16.29	15.62	16.29	2418100	16.29	300067	安诺其	SZ
1	2014-04-28	16.88	16.88	15.7	15.83	5319800	15.83	300067	安诺其	SZ
2	2014-04-25	17.3	17.97	17.11	17.22	4497600	17.22	300067	安诺其	SZ
3	2014-04-24	17.2	17.58	16.72	17.28	4337200	17.28	300067	安诺其	SZ
4	2014-04-23	17.63	17.63	17	17.15	2701400	17.15	300067	安诺其	SZ
5	2014-04-22	18.05	18.1	16.69	17.65	5925700	17.65	300067	安诺其	SZ
6	2014-04-21	18.01	18.85	17.75	17.97	7449600	17.97	300067	安诺其	SZ
7	2014-04-18	16.98	18.15	16.85	18.14	7718200	18.14	300067	安诺其	SZ
8	2014-04-17	16.95	17.3	16.9	17.06	3626500	17.06	300067	安诺其	SZ
9	2014-04-16	17.45	17.65	16.75	16.89	5725400	16.89	300067	安诺其	SZ
10	2014-04-15	18.12	18.19	17.56	17.63	4592600	17.63	300067	安诺其	SZ
11	2014-04-14	17.79	18.33	17.42	18.09	5184700	18.09	300067	安诺其	SZ
12	2014-04-11	17.3	18.19	17.3	17.82	6457800	17.82	300067	安诺其	SZ
13	2014-04-10	17.84	18.33	17.38	17.49	9736800	17.49	300067	安诺其	SZ
14	2014-04-09	16.63	18.38	16.55	18.09	12696300	18.09	300067	安诺其	SZ
15	2014-04-08	16.4	16.83	16.16	16.71	5746700	16.71	300067	安诺其	SZ
17	2014-04-04	16.28	16.63	16.04	16.5	5225500	16.5	300067	安诺其	SZ
18	2014-04-03	15.84	16.45	15.72	16.21	6247100	16.21	300067	安诺其	SZ
19	2014-04-02	15.62	16.23	15.56	15.92	5498200	15.92	300067	安诺其	SZ
20	2014-04-01	15.69	16.23	15.38	15.74	5976700	15.74	300067	安诺其	SZ
21	2014-03-31	15.2	15.87	14.85	15.61	6423400	15.61	300067	安诺其	SZ
22	2014-03-28	14.99	15.66	14.55	14.85	5967000	14.85	300067	安诺其	SZ
23	2014-03-27	16.82	16.83	15.3	15.3	8980300	15.3	300067	安诺其	SZ
24	2014-03-26	16.4	17.25	15.92	17	13487900	17	300067	安诺其	SZ
25	2014-03-25	15.85	16.22	15.15	16.22	8539600	16.22	300067	安诺其	SZ
26	2014-03-24	15.55	16.34	15.55	16	8236300	16	300067	安诺其	SZ
27	2014-03-21	15.87	16	15.13	15.8	10375200	15.8	300067	安诺其	SZ
28	2014-03-20	17	17.45	15.66	15.87	16104400	15.87	300067	安诺其	SZ
29	2014-03-19	17.48	17.72	16.9	17.25	14583100	17.25	300067	安诺其	SZ
30	2014-03-18	18	18.7	17.23	17.86	21876500	17.86	300067	安诺其	SZ
31	2014-03-17	15.66	17.17	15.66	17.17	9091500	17.17	300067	安诺其	SZ
32	2014-03-14	14.9	16	14.7	15.61	9325600	15.61	300067	安诺其	SZ
33	2014-03-13	14.62	15.05	14.48	15	6918100	15	300067	安诺其	SZ
34	2014-03-12	14.1	15.4	13.81	14.75	12688900	14.75	300067	安诺其	SZ
35	2014-03-11	13.19	14.06	13.16	14.06	6466200	14.06	300067	安诺其	SZ
36	2014-03-10	13.6	14.1	13.18	13.36	5998200	13.36	300067	安诺其	SZ
37	2014-03-07	13.45	14.15	13.43	13.65	6452200	13.65	300067	安诺其	SZ
38	2014-03-06	12.8	13.7	12.75	13.69	7034900	13.69	300067	安诺其	SZ
39	2014-03-05	13.19	13.26	12.87	12.91	3499400	12.91	300067	安诺其	SZ
40	2014-03-04	13.19	13.19	12.89	13.06	3672800	13.06	300067	安诺其	SZ
41	2014-03-03	12.65	13.28	12.56	13.28	4658400	13.28	300067	安诺其	SZ
42	2014-02-28	12.56	12.93	12.45	12.78	6479300	12.78	300067	安诺其	SZ
43	2014-02-27	13.92	14.12	12.84	13	12010700	13	300067	安诺其	SZ
44	2014-02-26	13.77	14.27	13.31	14.27	18805500	14.27	300067	安诺其	SZ
45	2014-02-25	13.68	13.68	13.2	13.68	15731800	13.68	300067	安诺其	SZ
46	2014-02-24	12.32	12.48	11.91	12.44	3435200	12.44	300067	安诺其	SZ
47	2014-02-21	12.78	12.87	12.16	12.42	5489800	12.42	300067	安诺其	SZ
48	2014-02-20	13.08	13.28	12.59	12.91	9398000	12.91	300067	安诺其	SZ
49	2014-02-19	12.85	13.17	12.61	12.93	9012500	12.93	300067	安诺其	SZ
50	2014-02-18	12.69	12.75	12.41	12.52	5575200	12.52	300067	安诺其	SZ
51	2014-02-17	12.8	12.99	12.52	12.79	6516500	12.79	300067	安诺其	SZ
52	2014-02-14	12.16	12.6	12.06	12.6	6981700	12.6	300067	安诺其	SZ
53	2014-02-13	12.43	13.08	12.1	12.22	8711400	12.22	300067	安诺其	SZ
54	2014-02-12	12.02	12.49	11.97	12.4	5118100	12.4	300067	安诺其	SZ
55	2014-02-11	12.27	12.37	11.88	11.98	5627800	11.98	300067	安诺其	SZ
56	2014-02-10	12.01	12.51	12.01	12.26	6655600	12.26	300067	安诺其	SZ
57	2014-02-07	11.38	12.09	11.32	12.01	5194900	12.01	300067	安诺其	SZ
62	2014-01-30	11.95	11.95	11.42	11.49	2812300	11.49	300067	安诺其	SZ
63	2014-01-29	11.25	11.92	11.22	11.86	4534900	11.86	300067	安诺其	SZ
64	2014-01-28	11.47	11.65	11.12	11.25	2941700	11.25	300067	安诺其	SZ
65	2014-01-27	11.55	11.8	11.36	11.45	3348500	11.45	300067	安诺其	SZ
66	2014-01-24	11.7	11.88	11.55	11.71	4310000	11.71	300067	安诺其	SZ
67	2014-01-23	11.54	11.86	11.38	11.79	5473900	11.79	300067	安诺其	SZ
68	2014-01-22	11.3	11.89	11.22	11.54	5958500	11.54	300067	安诺其	SZ
69	2014-01-21	10.7	11.37	10.7	11.35	3556400	11.35	300067	安诺其	SZ
70	2014-01-20	11.14	11.29	10.68	10.79	2769500	10.79	300067	安诺其	SZ
71	2014-01-17	11.15	11.45	11.06	11.25	4039400	11.25	300067	安诺其	SZ
72	2014-01-16	11.18	11.45	10.9	11.24	4756400	11.24	300067	安诺其	SZ
73	2014-01-15	10.64	11.16	10.6	11.16	5336000	11.16	300067	安诺其	SZ
74	2014-01-14	10.34	10.8	10.34	10.76	4516700	10.76	300067	安诺其	SZ
75	2014-01-13	10.41	10.66	10.32	10.33	4025900	10.33	300067	安诺其	SZ
76	2014-01-10	10.89	10.97	10.28	10.36	7381000	10.36	300067	安诺其	SZ
77	2014-01-09	12.13	12.6	11.03	11.1	13460200	11.1	300067	安诺其	SZ
78	2014-01-08	12.32	12.65	11.95	12.26	15159900	12.26	300067	安诺其	SZ
79	2014-01-07	10.9	11.88	10.65	11.88	7138500	11.88	300067	安诺其	SZ
80	2014-01-06	11.11	11.15	10.63	10.8	3110300	10.8	300067	安诺其	SZ
81	2014-01-03	10.7	11.09	10.57	11.08	4665400	11.08	300067	安诺其	SZ
82	2014-01-02	10.3	10.82	10.3	10.74	3226900	10.74	300067	安诺其	SZ
84	2013-12-31	10.6	10.6	10.23	10.36	1719200	10.36	300067	安诺其	SZ
85	2013-12-30	10.51	10.66	10.42	10.55	2470700	10.55	300067	安诺其	SZ
86	2013-12-27	10.06	10.51	10	10.44	2574500	10.44	300067	安诺其	SZ
87	2013-12-26	10.51	10.51	10.1	10.11	2649600	10.11	300067	安诺其	SZ
88	2013-12-25	10.01	10.56	10.01	10.51	3526400	10.51	300067	安诺其	SZ
89	2013-12-24	9.8	10.1	9.73	9.97	1499500	9.97	300067	安诺其	SZ
90	2013-12-23	10.11	10.14	9.72	9.88	1579200	9.88	300067	安诺其	SZ
91	2013-12-20	10.25	10.32	10.04	10.09	1941500	10.09	300067	安诺其	SZ
92	2013-12-19	10.53	10.62	10.26	10.26	2132600	10.26	300067	安诺其	SZ
93	2013-12-18	10.43	10.55	10.32	10.52	1364100	10.52	300067	安诺其	SZ
94	2013-12-17	10.84	10.84	10.35	10.5	3028900	10.5	300067	安诺其	SZ
95	2013-12-16	11.21	11.29	10.74	10.74	4497200	10.74	300067	安诺其	SZ
96	2013-12-13	10.79	11.5	10.74	11.36	5365400	11.36	300067	安诺其	SZ
97	2013-12-12	10.78	11.04	10.77	10.86	2140700	10.86	300067	安诺其	SZ
98	2013-12-11	10.95	11.06	10.6	10.76	2684000	10.76	300067	安诺其	SZ
99	2013-12-10	11.11	11.16	10.76	11.05	3396500	11.05	300067	安诺其	SZ
100	2013-12-09	10.93	11.2	10.85	11.1	4054900	11.1	300067	安诺其	SZ
101	2013-12-06	10.9	11.2	10.89	10.99	4530000	10.99	300067	安诺其	SZ
102	2013-12-05	11.8	11.98	10.96	11	9865500	11	300067	安诺其	SZ
103	2013-12-04	12.52	12.98	12.18	12.18	10042700	12.18	300067	安诺其	SZ
104	2013-12-03	11.77	12.65	11.5	12.52	9427600	12.52	300067	安诺其	SZ
105	2013-12-02	11.65	12.77	11.65	12	11799200	12	300067	安诺其	SZ
106	2013-11-29	12.42	13.06	12.38	12.85	15685800	12.85	300067	安诺其	SZ
107	2013-11-28	10.77	11.87	10.75	11.87	4782500	11.87	300067	安诺其	SZ
108	2013-11-27	10.4	10.85	10.4	10.79	2765200	10.79	300067	安诺其	SZ
109	2013-11-26	10.5	10.63	10.41	10.48	1669900	10.48	300067	安诺其	SZ
110	2013-11-25	10.65	10.97	10.5	10.54	3185800	10.54	300067	安诺其	SZ
111	2013-11-22	10.37	10.75	10.31	10.75	3464500	10.75	300067	安诺其	SZ
112	2013-11-21	10.49	10.49	10.25	10.37	1849400	10.37	300067	安诺其	SZ
113	2013-11-20	10.5	10.66	10.4	10.54	1691700	10.54	300067	安诺其	SZ
114	2013-11-19	10.69	10.79	10.45	10.54	2456300	10.54	300067	安诺其	SZ
115	2013-11-18	10.36	10.75	10.26	10.61	2855600	10.61	300067	安诺其	SZ
116	2013-11-15	10.15	10.56	10.15	10.35	4150300	10.35	300067	安诺其	SZ
117	2013-11-14	10	10.26	9.79	10.25	2546800	10.25	300067	安诺其	SZ
118	2013-11-13	10.12	10.29	9.97	10.01	2308100	10.01	300067	安诺其	SZ
119	2013-11-12	10	10.24	9.96	10.19	1933400	10.19	300067	安诺其	SZ
120	2013-11-11	9.88	10.04	9.6	9.99	1360800	9.99	300067	安诺其	SZ
121	2013-11-08	9.69	9.97	9.52	9.76	1271100	9.76	300067	安诺其	SZ
122	2013-11-07	10.01	10.05	9.62	9.69	1452100	9.69	300067	安诺其	SZ
123	2013-11-06	10.15	10.3	10	10.01	2260900	10.01	300067	安诺其	SZ
124	2013-11-05	10	10.24	9.97	10.24	2638800	10.24	300067	安诺其	SZ
125	2013-11-04	9.93	10.25	9.93	10.08	3016400	10.08	300067	安诺其	SZ
126	2013-11-01	9.58	10.45	9.46	10.11	4597500	10.11	300067	安诺其	SZ
127	2013-10-31	9.7	9.7	9.45	9.6	1362200	9.6	300067	安诺其	SZ
128	2013-10-30	9.5	9.72	9.41	9.72	1777500	9.72	300067	安诺其	SZ
129	2013-10-29	9.95	10.04	9.18	9.54	2772900	9.54	300067	安诺其	SZ
130	2013-10-28	9.65	9.91	9.61	9.91	1956400	9.91	300067	安诺其	SZ
131	2013-10-25	9.67	9.84	9.5	9.71	2238800	9.71	300067	安诺其	SZ
132	2013-10-24	9.65	9.93	9.65	9.7	2752400	9.7	300067	安诺其	SZ
133	2013-10-23	10	10.07	9.54	9.6	3786100	9.6	300067	安诺其	SZ
134	2013-10-22	10.56	10.56	10	10.02	4687300	10.02	300067	安诺其	SZ
135	2013-10-21	10.43	10.59	10.28	10.55	3721200	10.55	300067	安诺其	SZ
136	2013-10-18	10.11	10.4	10.05	10.37	2881100	10.37	300067	安诺其	SZ
137	2013-10-17	10.76	10.78	10.08	10.12	5697200	10.12	300067	安诺其	SZ
138	2013-10-16	11.86	11.9	10.73	10.78	6973100	10.78	300067	安诺其	SZ
139	2013-10-15	11.95	12.34	11.7	11.92	7175000	11.92	300067	安诺其	SZ
140	2013-10-14	11.88	12.12	11.64	12	10444200	12	300067	安诺其	SZ
141	2013-10-11	10.91	11.98	10.91	11.88	12495100	11.88	300067	安诺其	SZ
142	2013-10-10	11.15	11.39	10.89	10.93	4184300	10.93	300067	安诺其	SZ
143	2013-10-09	11	11.55	10.91	11.21	5554700	11.21	300067	安诺其	SZ
144	2013-10-08	10.66	11.15	10.61	11	4098800	11	300067	安诺其	SZ
150	2013-09-30	10.5	10.8	10.5	10.7	2083500	10.7	300067	安诺其	SZ
151	2013-09-27	10.68	10.83	10.46	10.52	2945200	10.52	300067	安诺其	SZ
152	2013-09-26	11.45	11.47	10.7	10.73	5823800	10.73	300067	安诺其	SZ
153	2013-09-25	11.2	11.61	11.09	11.5	6853700	11.5	300067	安诺其	SZ
154	2013-09-24	11.34	11.48	11.05	11.31	5176800	11.31	300067	安诺其	SZ
155	2013-09-23	11	11.47	10.83	11.4	5638500	11.4	300067	安诺其	SZ
157	2013-09-18	11.31	11.77	11	11.17	6532100	11.17	300067	安诺其	SZ
159	2013-09-16	11.2	11.78	11.13	11.37	7542900	11.37	300067	安诺其	SZ
