Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.14	4.15	4.08	4.13	2067000	4.13	2068	黑猫股份	SZ
1	2014-04-28	4.13	4.19	4.11	4.15	2968600	4.15	2068	黑猫股份	SZ
2	2014-04-25	4.21	4.23	4.12	4.14	3111500	4.14	2068	黑猫股份	SZ
3	2014-04-24	4.27	4.27	4.18	4.2	4517300	4.2	2068	黑猫股份	SZ
4	2014-04-23	4.32	4.32	4.25	4.27	2290400	4.27	2068	黑猫股份	SZ
5	2014-04-22	4.44	4.46	4.24	4.3	5462000	4.3	2068	黑猫股份	SZ
6	2014-04-21	4.45	4.5	4.4	4.43	4648700	4.43	2068	黑猫股份	SZ
7	2014-04-18	4.47	4.55	4.43	4.51	3633800	4.51	2068	黑猫股份	SZ
8	2014-04-17	4.43	4.55	4.4	4.48	6387600	4.48	2068	黑猫股份	SZ
9	2014-04-16	4.4	4.44	4.39	4.41	2199600	4.41	2068	黑猫股份	SZ
10	2014-04-15	4.43	4.46	4.41	4.41	2325200	4.41	2068	黑猫股份	SZ
11	2014-04-14	4.4	4.47	4.38	4.46	2792000	4.46	2068	黑猫股份	SZ
12	2014-04-11	4.45	4.45	4.39	4.42	3515000	4.42	2068	黑猫股份	SZ
13	2014-04-10	4.51	4.52	4.45	4.45	4783300	4.45	2068	黑猫股份	SZ
14	2014-04-09	4.54	4.54	4.48	4.51	4294900	4.51	2068	黑猫股份	SZ
15	2014-04-08	4.49	4.55	4.46	4.52	6213300	4.52	2068	黑猫股份	SZ
17	2014-04-04	4.4	4.52	4.39	4.51	4834500	4.51	2068	黑猫股份	SZ
18	2014-04-03	4.41	4.45	4.38	4.42	3048300	4.42	2068	黑猫股份	SZ
19	2014-04-02	4.47	4.49	4.41	4.42	2962200	4.42	2068	黑猫股份	SZ
20	2014-04-01	4.32	4.52	4.32	4.48	4566900	4.48	2068	黑猫股份	SZ
21	2014-03-31	4.32	4.4	4.29	4.34	3382200	4.34	2068	黑猫股份	SZ
22	2014-03-28	4.38	4.44	4.31	4.32	5294300	4.32	2068	黑猫股份	SZ
23	2014-03-27	4.56	4.56	4.4	4.4	7095900	4.4	2068	黑猫股份	SZ
24	2014-03-26	4.56	4.59	4.47	4.56	5439800	4.56	2068	黑猫股份	SZ
25	2014-03-25	4.61	4.62	4.53	4.55	9127200	4.55	2068	黑猫股份	SZ
26	2014-03-24	4.48	4.65	4.43	4.65	17706100	4.65	2068	黑猫股份	SZ
27	2014-03-21	4.44	4.51	4.3	4.49	8034700	4.49	2068	黑猫股份	SZ
28	2014-03-20	4.42	4.57	4.38	4.47	11875000	4.47	2068	黑猫股份	SZ
29	2014-03-19	4.35	4.65	4.33	4.46	17508500	4.46	2068	黑猫股份	SZ
30	2014-03-18	4.35	4.38	4.3	4.31	3896300	4.31	2068	黑猫股份	SZ
31	2014-03-17	4.27	4.37	4.18	4.35	5731600	4.35	2068	黑猫股份	SZ
32	2014-03-14	4.31	4.41	4.26	4.29	7639900	4.29	2068	黑猫股份	SZ
33	2014-03-13	4.22	4.35	4.2	4.32	8229200	4.32	2068	黑猫股份	SZ
34	2014-03-12	4.26	4.31	4.16	4.21	5484600	4.21	2068	黑猫股份	SZ
35	2014-03-11	4.01	4.26	4.01	4.26	6948700	4.26	2068	黑猫股份	SZ
36	2014-03-10	4.16	4.16	4	4.02	3399600	4.02	2068	黑猫股份	SZ
37	2014-03-07	4.24	4.24	4.15	4.17	2998800	4.17	2068	黑猫股份	SZ
38	2014-03-06	4.28	4.31	4.21	4.23	4225100	4.23	2068	黑猫股份	SZ
39	2014-03-05	4.19	4.32	4.18	4.28	5260700	4.28	2068	黑猫股份	SZ
