Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
25	2014-03-25	7.03	7.04	6.87	6.91	3251700	6.91	2220	天宝股份	SZ
26	2014-03-24	7.02	7.08	6.97	7.03	2277900	7.03	2220	天宝股份	SZ
27	2014-03-21	7	7.06	6.83	7.02	2337700	7.02	2220	天宝股份	SZ
28	2014-03-20	6.97	7.18	6.96	7.01	4394400	7.01	2220	天宝股份	SZ
29	2014-03-19	6.97	7.06	6.9	7.02	2926800	7.02	2220	天宝股份	SZ
30	2014-03-18	6.82	7.1	6.78	7	4701600	7	2220	天宝股份	SZ
31	2014-03-17	6.7	6.81	6.66	6.81	2280300	6.81	2220	天宝股份	SZ
32	2014-03-14	6.72	6.72	6.6	6.72	1749500	6.72	2220	天宝股份	SZ
33	2014-03-13	6.74	6.79	6.68	6.74	1938400	6.74	2220	天宝股份	SZ
34	2014-03-12	6.65	6.74	6.59	6.73	2737400	6.73	2220	天宝股份	SZ
35	2014-03-11	6.7	6.74	6.62	6.69	2036300	6.69	2220	天宝股份	SZ
36	2014-03-10	6.84	6.84	6.51	6.72	3301600	6.72	2220	天宝股份	SZ
37	2014-03-07	6.88	6.95	6.81	6.91	2372700	6.91	2220	天宝股份	SZ
38	2014-03-06	6.96	6.96	6.72	6.89	4944800	6.89	2220	天宝股份	SZ
39	2014-03-05	7.08	7.12	6.88	6.94	5858900	6.94	2220	天宝股份	SZ
40	2014-03-04	7.14	7.14	7	7.1	4224100	7.1	2220	天宝股份	SZ
41	2014-03-03	7.12	7.27	7.09	7.18	5342500	7.18	2220	天宝股份	SZ
42	2014-02-28	7.08	7.2	6.94	7.14	6378100	7.14	2220	天宝股份	SZ
43	2014-02-27	7.43	7.43	7.06	7.11	9359800	7.11	2220	天宝股份	SZ
44	2014-02-26	7.08	7.42	7.01	7.36	11014700	7.36	2220	天宝股份	SZ
45	2014-02-25	7.1	7.34	7.03	7.17	9699900	7.17	2220	天宝股份	SZ
46	2014-02-24	7.04	7.15	6.91	7.07	3793300	7.07	2220	天宝股份	SZ
47	2014-02-21	7.05	7.12	6.96	7.08	2598600	7.08	2220	天宝股份	SZ
48	2014-02-20	7.11	7.27	6.97	7.14	6089600	7.14	2220	天宝股份	SZ
49	2014-02-19	7.11	7.17	7.03	7.13	3933600	7.13	2220	天宝股份	SZ
50	2014-02-18	7.15	7.16	7.05	7.14	3393600	7.14	2220	天宝股份	SZ
51	2014-02-17	7.09	7.19	7.07	7.17	4502900	7.17	2220	天宝股份	SZ
52	2014-02-14	7.02	7.1	6.96	7.08	2729800	7.08	2220	天宝股份	SZ
53	2014-02-13	7.1	7.1	6.93	7.04	3078100	7.04	2220	天宝股份	SZ
54	2014-02-12	7.03	7.12	6.97	7.1	4365300	7.1	2220	天宝股份	SZ
55	2014-02-11	7.01	7.13	6.9	7	4981800	7	2220	天宝股份	SZ
56	2014-02-10	6.89	7.05	6.85	7.03	4257200	7.03	2220	天宝股份	SZ
57	2014-02-07	6.89	6.93	6.78	6.89	1646500	6.89	2220	天宝股份	SZ
62	2014-01-30	6.82	6.95	6.75	6.88	1184100	6.88	2220	天宝股份	SZ
63	2014-01-29	6.78	6.88	6.78	6.82	1444700	6.82	2220	天宝股份	SZ
64	2014-01-28	6.69	7	6.68	6.83	2822600	6.83	2220	天宝股份	SZ
65	2014-01-27	6.85	6.85	6.67	6.7	4005300	6.7	2220	天宝股份	SZ
66	2014-01-24	6.9	6.97	6.86	6.93	2246300	6.93	2220	天宝股份	SZ
67	2014-01-23	6.65	6.95	6.63	6.94	5254200	6.94	2220	天宝股份	SZ
68	2014-01-22	6.56	6.69	6.51	6.66	3484800	6.66	2220	天宝股份	SZ
69	2014-01-21	6.44	6.57	6.41	6.56	1440000	6.56	2220	天宝股份	SZ
70	2014-01-20	6.6	6.6	6.43	6.44	1871100	6.44	2220	天宝股份	SZ
71	2014-01-17	6.73	6.75	6.55	6.58	2107200	6.58	2220	天宝股份	SZ
72	2014-01-16	6.81	6.82	6.67	6.75	1985100	6.75	2220	天宝股份	SZ
73	2014-01-15	6.85	6.85	6.72	6.81	1428000	6.81	2220	天宝股份	SZ
74	2014-01-14	6.73	6.86	6.66	6.85	1376000	6.85	2220	天宝股份	SZ
75	2014-01-13	6.73	6.78	6.67	6.74	1133500	6.74	2220	天宝股份	SZ
76	2014-01-10	6.81	6.86	6.65	6.74	1864400	6.74	2220	天宝股份	SZ
77	2014-01-09	7.04	7.19	6.85	6.85	2130300	6.85	2220	天宝股份	SZ
78	2014-01-08	7.02	7.17	6.92	7.09	3476800	7.09	2220	天宝股份	SZ
79	2014-01-07	7.03	7.04	6.9	7.04	2600500	7.04	2220	天宝股份	SZ
80	2014-01-06	7.22	7.27	6.92	7.01	3795100	7.01	2220	天宝股份	SZ
81	2014-01-03	7.41	7.41	7.24	7.28	2322700	7.28	2220	天宝股份	SZ
82	2014-01-02	7.33	7.43	7.31	7.41	1965500	7.41	2220	天宝股份	SZ
84	2013-12-31	7.4	7.43	7.32	7.33	2584400	7.33	2220	天宝股份	SZ
85	2013-12-30	7.5	7.51	7.38	7.42	2268900	7.42	2220	天宝股份	SZ
86	2013-12-27	7.5	7.56	7.3	7.48	4608700	7.48	2220	天宝股份	SZ
87	2013-12-26	7.5	7.58	7.48	7.5	2737400	7.5	2220	天宝股份	SZ
88	2013-12-25	7.46	7.55	7.36	7.52	2634500	7.52	2220	天宝股份	SZ
89	2013-12-24	7.37	7.52	7.33	7.45	1699300	7.45	2220	天宝股份	SZ
90	2013-12-23	7.39	7.43	7.2	7.38	1792000	7.38	2220	天宝股份	SZ
91	2013-12-20	7.47	7.58	7.35	7.4	2572700	7.4	2220	天宝股份	SZ
92	2013-12-19	7.53	7.59	7.42	7.5	2713500	7.5	2220	天宝股份	SZ
93	2013-12-18	7.71	7.83	7.42	7.5	4425500	7.5	2220	天宝股份	SZ
94	2013-12-17	7.63	7.69	7.53	7.67	2889200	7.67	2220	天宝股份	SZ
95	2013-12-16	7.74	7.87	7.58	7.61	4488200	7.61	2220	天宝股份	SZ
96	2013-12-13	7.58	7.88	7.53	7.75	6579100	7.75	2220	天宝股份	SZ
97	2013-12-12	7.6	7.74	7.53	7.61	4393000	7.61	2220	天宝股份	SZ
98	2013-12-11	7.4	7.65	7.35	7.6	5661900	7.6	2220	天宝股份	SZ
99	2013-12-10	7.38	7.45	7.33	7.42	2143100	7.42	2220	天宝股份	SZ
100	2013-12-09	7.36	7.44	7.34	7.37	1784900	7.37	2220	天宝股份	SZ
101	2013-12-06	7.32	7.41	7.29	7.32	1674100	7.32	2220	天宝股份	SZ
102	2013-12-05	7.4	7.44	7.31	7.38	1844300	7.38	2220	天宝股份	SZ
103	2013-12-04	7.28	7.5	7.28	7.4	2268800	7.4	2220	天宝股份	SZ
104	2013-12-03	7.15	7.35	7.15	7.32	1852600	7.32	2220	天宝股份	SZ
105	2013-12-02	7.6	7.6	7.1	7.2	4863900	7.2	2220	天宝股份	SZ
106	2013-11-29	7.57	7.76	7.53	7.71	4991000	7.71	2220	天宝股份	SZ
107	2013-11-28	7.52	7.64	7.47	7.6	3612300	7.6	2220	天宝股份	SZ
108	2013-11-27	7.51	7.53	7.4	7.53	3246100	7.53	2220	天宝股份	SZ
109	2013-11-26	7.52	7.57	7.46	7.51	1693800	7.51	2220	天宝股份	SZ
110	2013-11-25	7.58	7.59	7.46	7.59	2006500	7.59	2220	天宝股份	SZ
111	2013-11-22	7.46	7.65	7.42	7.58	3108600	7.58	2220	天宝股份	SZ
112	2013-11-21	7.54	7.54	7.39	7.49	2614400	7.49	2220	天宝股份	SZ
113	2013-11-20	7.68	7.68	7.45	7.56	4045000	7.56	2220	天宝股份	SZ
114	2013-11-19	7.36	7.68	7.29	7.63	5634800	7.63	2220	天宝股份	SZ
115	2013-11-18	7.31	7.4	7.26	7.36	3587600	7.36	2220	天宝股份	SZ
116	2013-11-15	7.16	7.42	7.15	7.31	2885500	7.31	2220	天宝股份	SZ
117	2013-11-14	7.19	7.23	7.01	7.18	1416300	7.18	2220	天宝股份	SZ
118	2013-11-13	7.43	7.43	7.15	7.19	2794900	7.19	2220	天宝股份	SZ
119	2013-11-12	7.54	7.59	7.39	7.43	2836200	7.43	2220	天宝股份	SZ
120	2013-11-11	7.39	7.56	7.32	7.54	2550700	7.54	2220	天宝股份	SZ
121	2013-11-08	7.15	7.4	7.14	7.37	2226400	7.37	2220	天宝股份	SZ
122	2013-11-07	7.26	7.28	7.13	7.23	1970400	7.23	2220	天宝股份	SZ
123	2013-11-06	7.38	7.38	7.18	7.22	2265200	7.22	2220	天宝股份	SZ
124	2013-11-05	7.2	7.36	7.18	7.36	2052500	7.36	2220	天宝股份	SZ
125	2013-11-04	7.22	7.3	7.17	7.24	1431400	7.24	2220	天宝股份	SZ
126	2013-11-01	7.18	7.35	7.09	7.19	1365500	7.19	2220	天宝股份	SZ
127	2013-10-31	7.26	7.26	7.1	7.13	1261600	7.13	2220	天宝股份	SZ
128	2013-10-30	7.24	7.29	7.07	7.27	1683800	7.27	2220	天宝股份	SZ
129	2013-10-29	7.42	7.43	6.91	7.26	2316700	7.26	2220	天宝股份	SZ
130	2013-10-28	7.3	7.42	7.24	7.39	876800	7.39	2220	天宝股份	SZ
131	2013-10-25	7.49	7.5	7.21	7.36	2117700	7.36	2220	天宝股份	SZ
132	2013-10-24	7.4	7.59	7.35	7.49	2203700	7.49	2220	天宝股份	SZ
133	2013-10-23	7.79	7.79	7.43	7.44	3756500	7.44	2220	天宝股份	SZ
134	2013-10-22	7.79	7.92	7.69	7.76	4195600	7.76	2220	天宝股份	SZ
135	2013-10-21	7.62	7.9	7.56	7.83	5988900	7.83	2220	天宝股份	SZ
136	2013-10-18	7.64	7.75	7.5	7.63	3422700	7.63	2220	天宝股份	SZ
137	2013-10-17	7.8	7.83	7.6	7.64	3122900	7.64	2220	天宝股份	SZ
138	2013-10-16	7.86	7.99	7.63	7.7	4293200	7.7	2220	天宝股份	SZ
139	2013-10-15	7.85	8.07	7.81	7.89	8818600	7.89	2220	天宝股份	SZ
140	2013-10-14	7.61	7.94	7.5	7.89	8412800	7.89	2220	天宝股份	SZ
141	2013-10-11	7.63	7.73	7.54	7.65	3999800	7.65	2220	天宝股份	SZ
142	2013-10-10	7.55	7.82	7.48	7.62	7017200	7.62	2220	天宝股份	SZ
143	2013-10-09	7.42	7.56	7.27	7.56	5522300	7.56	2220	天宝股份	SZ
144	2013-10-08	7.49	7.55	7.3	7.43	4852900	7.43	2220	天宝股份	SZ
150	2013-09-30	7.54	7.68	7.37	7.54	3711900	7.54	2220	天宝股份	SZ
151	2013-09-27	7.25	7.66	7.25	7.52	7584400	7.52	2220	天宝股份	SZ
152	2013-09-26	7.13	7.4	7.11	7.24	6370200	7.24	2220	天宝股份	SZ
153	2013-09-25	7.25	7.28	7.12	7.13	3339300	7.13	2220	天宝股份	SZ
154	2013-09-24	7.03	7.35	7.01	7.22	9621200	7.22	2220	天宝股份	SZ
155	2013-09-23	6.89	7.07	6.89	7.06	3549500	7.06	2220	天宝股份	SZ
157	2013-09-18	6.88	6.94	6.76	6.89	2762900	6.89	2220	天宝股份	SZ
158	2013-09-17	7.16	7.16	6.89	6.9	2944100	6.9	2220	天宝股份	SZ
159	2013-09-16	7.08	7.23	7.05	7.16	4275700	7.16	2220	天宝股份	SZ
160	2013-09-13	6.99	7.22	6.98	7.05	6310300	7.05	2220	天宝股份	SZ
161	2013-09-12	6.92	7	6.85	6.91	3665000	6.91	2220	天宝股份	SZ
162	2013-09-11	6.86	7.06	6.77	6.96	5674200	6.96	2220	天宝股份	SZ
163	2013-09-10	6.83	6.89	6.81	6.87	3541800	6.87	2220	天宝股份	SZ
164	2013-09-09	6.83	6.92	6.73	6.87	3054900	6.87	2220	天宝股份	SZ
165	2013-09-06	6.76	6.82	6.67	6.77	2934600	6.77	2220	天宝股份	SZ
166	2013-09-05	6.82	6.86	6.68	6.76	4045100	6.76	2220	天宝股份	SZ
167	2013-09-04	6.9	6.95	6.79	6.83	9516400	6.83	2220	天宝股份	SZ
168	2013-09-03	6.92	6.94	6.84	6.9	3035500	6.9	2220	天宝股份	SZ
169	2013-09-02	6.76	6.93	6.71	6.91	3239200	6.91	2220	天宝股份	SZ
170	2013-08-30	6.71	6.84	6.71	6.76	3124800	6.76	2220	天宝股份	SZ
171	2013-08-29	6.68	6.77	6.61	6.75	2223900	6.75	2220	天宝股份	SZ
172	2013-08-28	6.7	6.78	6.68	6.69	4545200	6.69	2220	天宝股份	SZ
173	2013-08-27	6.75	6.78	6.68	6.76	2240500	6.76	2220	天宝股份	SZ
174	2013-08-26	6.62	6.76	6.61	6.74	3146800	6.74	2220	天宝股份	SZ
175	2013-08-23	6.57	6.64	6.45	6.62	3702500	6.62	2220	天宝股份	SZ
176	2013-08-22	6.5	6.56	6.44	6.51	4610100	6.51	2220	天宝股份	SZ
177	2013-08-21	6.67	6.69	6.48	6.5	5098200	6.5	2220	天宝股份	SZ
178	2013-08-20	6.71	6.78	6.62	6.7	1552100	6.7	2220	天宝股份	SZ
179	2013-08-19	6.63	6.77	6.61	6.73	899300	6.73	2220	天宝股份	SZ
180	2013-08-16	6.68	6.82	6.56	6.68	2476500	6.68	2220	天宝股份	SZ
181	2013-08-15	7.06	7.06	6.77	6.79	3149500	6.79	2220	天宝股份	SZ
182	2013-08-14	7.1	7.3	6.92	6.95	4576100	6.95	2220	天宝股份	SZ
183	2013-08-13	6.85	6.98	6.82	6.97	2153100	6.97	2220	天宝股份	SZ
184	2013-08-12	6.77	6.91	6.67	6.91	2734200	6.91	2220	天宝股份	SZ
185	2013-08-09	6.72	6.78	6.64	6.75	2802600	6.75	2220	天宝股份	SZ
186	2013-08-08	6.77	6.81	6.6	6.81	3593600	6.81	2220	天宝股份	SZ
187	2013-08-07	6.92	6.94	6.74	6.79	1308300	6.79	2220	天宝股份	SZ
188	2013-08-06	6.73	7.05	6.66	6.95	3565900	6.95	2220	天宝股份	SZ
189	2013-08-05	6.58	6.75	6.56	6.74	1448500	6.74	2220	天宝股份	SZ
190	2013-08-02	6.55	6.63	6.55	6.58	964900	6.58	2220	天宝股份	SZ
191	2013-08-01	6.45	6.62	6.42	6.58	1770700	6.58	2220	天宝股份	SZ
192	2013-07-31	6.42	6.55	6.36	6.43	1129100	6.43	2220	天宝股份	SZ
193	2013-07-30	6.31	6.38	6.2	6.37	1042700	6.37	2220	天宝股份	SZ
194	2013-07-29	6.4	6.43	6.28	6.29	659200	6.29	2220	天宝股份	SZ
195	2013-07-26	6.45	6.46	6.31	6.4	1158600	6.4	2220	天宝股份	SZ
196	2013-07-25	6.54	6.56	6.44	6.45	1198800	6.45	2220	天宝股份	SZ
197	2013-07-24	6.59	6.59	6.43	6.53	1190800	6.53	2220	天宝股份	SZ
198	2013-07-23	6.46	6.61	6.46	6.59	2013600	6.59	2220	天宝股份	SZ
199	2013-07-22	6.48	6.59	6.4	6.47	1345200	6.47	2220	天宝股份	SZ
200	2013-07-19	6.69	6.7	6.51	6.51	1398100	6.51	2220	天宝股份	SZ
201	2013-07-18	6.79	6.79	6.62	6.7	1264300	6.7	2220	天宝股份	SZ
202	2013-07-17	6.91	6.94	6.75	6.83	1372100	6.83	2220	天宝股份	SZ
203	2013-07-16	6.9	7.04	6.86	6.91	1850800	6.91	2220	天宝股份	SZ
204	2013-07-15	6.65	7.01	6.62	6.98	5008600	6.98	2220	天宝股份	SZ
205	2013-07-12	6.69	6.78	6.64	6.66	835200	6.66	2220	天宝股份	SZ
206	2013-07-11	6.55	6.78	6.53	6.69	1500600	6.69	2220	天宝股份	SZ
207	2013-07-10	6.4	6.54	6.38	6.54	1253900	6.54	2220	天宝股份	SZ
208	2013-07-09	6.46	6.52	6.35	6.45	526800	6.45	2220	天宝股份	SZ
209	2013-07-08	6.53	6.66	6.45	6.46	580900	6.46	2220	天宝股份	SZ
210	2013-07-05	6.72	6.8	6.71	6.71	725500	6.71	2220	天宝股份	SZ
211	2013-07-04	6.7	6.82	6.64	6.79	1087500	6.79	2220	天宝股份	SZ
212	2013-07-03	6.77	6.78	6.57	6.76	825400	6.76	2220	天宝股份	SZ
213	2013-07-02	6.78	6.79	6.69	6.77	709100	6.77	2220	天宝股份	SZ
214	2013-07-01	6.7	6.82	6.61	6.75	709800	6.75	2220	天宝股份	SZ
215	2013-06-28	6.57	6.84	6.49	6.74	1085900	6.74	2220	天宝股份	SZ
216	2013-06-27	6.78	6.88	6.66	6.66	1093300	6.66	2220	天宝股份	SZ
217	2013-06-26	6.62	6.82	6.48	6.74	1222400	6.74	2220	天宝股份	SZ
218	2013-06-25	6.81	6.94	6.25	6.67	2773200	6.67	2220	天宝股份	SZ
219	2013-06-24	6.95	6.98	6.5	6.94	1087500	6.94	2220	天宝股份	SZ
220	2013-06-21	6.85	7.09	6.81	7.02	869400	7.02	2220	天宝股份	SZ
221	2013-06-20	7.16	7.23	7	7.03	650200	7.03	2220	天宝股份	SZ
222	2013-06-19	7.2	7.26	7.12	7.22	539900	7.22	2220	天宝股份	SZ
223	2013-06-18	7.13	7.36	7.12	7.24	1447500	7.24	2220	天宝股份	SZ
224	2013-06-17	7.17	7.17	7	7.13	895600	7.13	2220	天宝股份	SZ
225	2013-06-14	7.04	7.15	6.96	7.07	1396700	7.07	2220	天宝股份	SZ
226	2013-06-13	7.18	7.18	6.66	7	2077000	7	2220	天宝股份	SZ
230	2013-06-07	7.29	7.31	7.07	7.19	1520300	7.19	2220	天宝股份	SZ
231	2013-06-06	7.32	7.38	7.25	7.28	900700	7.28	2220	天宝股份	SZ
232	2013-06-05	7.3	7.37	7.25	7.3	1353900	7.3	2220	天宝股份	SZ
233	2013-06-04	7.52	7.58	7.26	7.31	2055700	7.31	2220	天宝股份	SZ
234	2013-06-03	7.77	7.77	7.45	7.51	4199600	7.51	2220	天宝股份	SZ
235	2013-05-31	7.87	7.88	7.72	7.8	3931900	7.8	2220	天宝股份	SZ
236	2013-05-30	7.94	7.96	7.81	7.87	2897900	7.87	2220	天宝股份	SZ
237	2013-05-29	7.92	8.09	7.89	7.95	6595300	7.95	2220	天宝股份	SZ
238	2013-05-28	7.86	7.94	7.84	7.92	2140000	7.92	2220	天宝股份	SZ
239	2013-05-27	7.88	7.95	7.85	7.9	2100800	7.9	2220	天宝股份	SZ
240	2013-05-24	7.87	7.92	7.8	7.91	2182100	7.91	2220	天宝股份	SZ
241	2013-05-23	7.89	8	7.83	7.88	3219600	7.88	2220	天宝股份	SZ
242	2013-05-22	7.86	8.01	7.79	7.96	3992200	7.96	2220	天宝股份	SZ
243	2013-05-21	7.95	7.95	7.83	7.9	2437900	7.9	2220	天宝股份	SZ
244	2013-05-20	7.94	7.95	7.78	7.95	3100900	7.95	2220	天宝股份	SZ
245	2013-05-17	8	8	7.8	7.95	2752600	7.95	2220	天宝股份	SZ
246	2013-05-16	7.8	8.1	7.8	7.95	4423200	7.95	2220	天宝股份	SZ
247	2013-05-15	7.79	7.91	7.73	7.81	1560400	7.81	2220	天宝股份	SZ
248	2013-05-14	7.88	7.89	7.71	7.79	2038000	7.79	2220	天宝股份	SZ
249	2013-05-13	7.95	8.05	7.8	7.88	2380900	7.88	2220	天宝股份	SZ
250	2013-05-10	7.69	8.1	7.64	7.95	4659500	7.95	2220	天宝股份	SZ
251	2013-05-09	7.55	7.72	7.52	7.7	2564000	7.7	2220	天宝股份	SZ
252	2013-05-08	7.45	7.59	7.37	7.56	2095100	7.56	2220	天宝股份	SZ
253	2013-05-07	7.55	7.63	7.38	7.45	3158100	7.45	2220	天宝股份	SZ
254	2013-05-06	7.45	7.62	7.4	7.59	1548500	7.59	2220	天宝股份	SZ
255	2013-05-03	7.39	7.53	7.32	7.45	1711200	7.45	2220	天宝股份	SZ
256	2013-05-02	7.39	7.39	7.25	7.36	1510100	7.36	2220	天宝股份	SZ
260	2013-04-26	7.53	7.66	7.37	7.46	2382000	7.46	2220	天宝股份	SZ
261	2013-04-25	7.3	7.59	7.26	7.57	4189900	7.57	2220	天宝股份	SZ
262	2013-04-24	7.2	7.38	7.2	7.3	2121000	7.3	2220	天宝股份	SZ
263	2013-04-23	7.21	7.36	7.21	7.23	3120300	7.23	2220	天宝股份	SZ
264	2013-04-22	7.08	7.3	7.06	7.3	1870500	7.3	2220	天宝股份	SZ
265	2013-04-19	6.98	7.19	6.95	7.16	2330300	7.16	2220	天宝股份	SZ
266	2013-04-18	6.79	7.02	6.74	6.98	1809200	6.98	2220	天宝股份	SZ
267	2013-04-17	6.75	6.85	6.67	6.83	779100	6.83	2220	天宝股份	SZ
268	2013-04-16	6.62	6.8	6.61	6.75	808500	6.75	2220	天宝股份	SZ
269	2013-04-15	6.61	6.78	6.6	6.64	570400	6.64	2220	天宝股份	SZ
270	2013-04-12	6.8	6.9	6.67	6.69	810600	6.69	2220	天宝股份	SZ
271	2013-04-11	7.01	7.01	6.83	6.83	638600	6.83	2220	天宝股份	SZ
272	2013-04-10	6.97	7.05	6.85	6.92	1326100	6.92	2220	天宝股份	SZ
273	2013-04-09	6.91	7.01	6.85	6.97	1433000	6.97	2220	天宝股份	SZ
274	2013-04-08	6.56	6.99	6.38	6.96	2426000	6.96	2220	天宝股份	SZ
277	2013-04-03	6.75	6.77	6.3	6.68	1475200	6.68	2220	天宝股份	SZ
278	2013-04-02	6.84	6.94	6.71	6.72	882700	6.72	2220	天宝股份	SZ
279	2013-04-01	6.97	7.04	6.86	6.86	913600	6.86	2220	天宝股份	SZ
280	2013-03-29	6.95	7.08	6.87	6.96	1328800	6.96	2220	天宝股份	SZ
281	2013-03-28	7.06	7.21	6.92	6.95	1762000	6.95	2220	天宝股份	SZ
282	2013-03-27	7.08	7.23	7.06	7.1	1084200	7.1	2220	天宝股份	SZ
283	2013-03-26	7.33	7.33	7.04	7.1	2022200	7.1	2220	天宝股份	SZ
284	2013-03-25	7.19	7.43	7.14	7.34	3966400	7.34	2220	天宝股份	SZ
285	2013-03-22	7.17	7.19	7.1	7.14	1557400	7.14	2220	天宝股份	SZ
286	2013-03-21	7.19	7.25	7.12	7.14	2247200	7.14	2220	天宝股份	SZ
287	2013-03-20	7.09	7.2	7.02	7.19	1508500	7.19	2220	天宝股份	SZ
288	2013-03-19	7.05	7.08	6.83	7.04	1005100	7.04	2220	天宝股份	SZ
289	2013-03-18	7.01	7.06	6.95	6.99	805600	6.99	2220	天宝股份	SZ
290	2013-03-15	7.08	7.16	6.94	7.01	1724300	7.01	2220	天宝股份	SZ
291	2013-03-14	7.08	7.16	7	7.05	1040900	7.05	2220	天宝股份	SZ
292	2013-03-13	7.28	7.3	7.02	7.12	1569400	7.12	2220	天宝股份	SZ
293	2013-03-12	7.66	7.69	7.2	7.28	2631100	7.28	2220	天宝股份	SZ
294	2013-03-11	7.63	7.67	7.56	7.65	1138100	7.65	2220	天宝股份	SZ
295	2013-03-08	7.6	7.66	7.52	7.59	1259600	7.59	2220	天宝股份	SZ
296	2013-03-07	7.74	7.78	7.56	7.64	2453400	7.64	2220	天宝股份	SZ
297	2013-03-06	7.79	7.81	7.67	7.76	2889800	7.76	2220	天宝股份	SZ
298	2013-03-05	7.5	7.78	7.5	7.74	1998400	7.74	2220	天宝股份	SZ
299	2013-03-04	7.99	8.11	7.45	7.52	3945100	7.52	2220	天宝股份	SZ
300	2013-03-01	8.13	8.15	7.95	8	5066300	8	2220	天宝股份	SZ
301	2013-02-28	7.94	8.13	7.93	8.09	2539200	8.09	2220	天宝股份	SZ
302	2013-02-27	8.01	8.18	7.88	7.99	3480600	7.99	2220	天宝股份	SZ
303	2013-02-26	7.88	8.35	7.8	8.05	9455100	8.05	2220	天宝股份	SZ
304	2013-02-25	7.74	7.79	7.66	7.77	1084300	7.77	2220	天宝股份	SZ
305	2013-02-22	7.74	7.76	7.66	7.74	767900	7.74	2220	天宝股份	SZ
306	2013-02-21	7.75	7.83	7.66	7.73	1741800	7.73	2220	天宝股份	SZ
307	2013-02-20	7.7	7.77	7.6	7.77	1451800	7.77	2220	天宝股份	SZ
308	2013-02-19	7.9	7.94	7.71	7.71	1809600	7.71	2220	天宝股份	SZ
309	2013-02-18	7.95	7.98	7.86	7.88	1795300	7.88	2220	天宝股份	SZ
315	2013-02-08	7.85	7.92	7.72	7.91	2286500	7.91	2220	天宝股份	SZ
316	2013-02-07	7.86	7.91	7.65	7.82	1956600	7.82	2220	天宝股份	SZ
317	2013-02-06	7.81	7.94	7.8	7.88	1455000	7.88	2220	天宝股份	SZ
318	2013-02-05	7.78	7.87	7.7	7.83	1711100	7.83	2220	天宝股份	SZ
319	2013-02-04	7.8	7.82	7.64	7.78	1326400	7.78	2220	天宝股份	SZ
320	2013-02-01	7.62	7.79	7.55	7.76	1713700	7.76	2220	天宝股份	SZ
321	2013-01-31	7.79	7.83	7.52	7.62	3125300	7.62	2220	天宝股份	SZ
322	2013-01-30	8.12	8.15	7.8	7.8	3910600	7.8	2220	天宝股份	SZ
323	2013-01-29	7.88	8.16	7.88	8.1	3700700	8.1	2220	天宝股份	SZ
324	2013-01-28	7.84	7.93	7.77	7.89	2524900	7.89	2220	天宝股份	SZ
325	2013-01-25	7.93	7.95	7.8	7.84	1148800	7.84	2220	天宝股份	SZ
326	2013-01-24	8	8.08	7.8	7.97	3938900	7.97	2220	天宝股份	SZ
327	2013-01-23	8.01	8.13	8.01	8.05	3252000	8.05	2220	天宝股份	SZ
328	2013-01-22	8.1	8.16	8	8.07	3722200	8.07	2220	天宝股份	SZ
