Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.92	17.43	16.8	17.35	5444900	17.35	2129	中环股份	SZ
1	2014-04-28	18.26	18.4	16.92	17	8263200	17	2129	中环股份	SZ
2	2014-04-25	19.36	19.44	18.5	18.52	6773700	18.52	2129	中环股份	SZ
3	2014-04-24	18.8	19.44	18.56	19.21	7231700	19.21	2129	中环股份	SZ
4	2014-04-23	18.52	18.81	18.42	18.71	3262300	18.71	2129	中环股份	SZ
5	2014-04-22	18.83	18.96	18.29	18.53	6515400	18.53	2129	中环股份	SZ
6	2014-04-21	18.9	19.36	18.78	18.8	7980400	18.8	2129	中环股份	SZ
7	2014-04-18	18.9	19.28	18.82	19.2	6506300	19.2	2129	中环股份	SZ
8	2014-04-17	19	19.32	18.82	19.05	6413200	19.05	2129	中环股份	SZ
9	2014-04-16	19.52	19.63	18.87	18.97	8422200	18.97	2129	中环股份	SZ
10	2014-04-15	19.88	20.05	19.48	19.52	7672400	19.52	2129	中环股份	SZ
11	2014-04-14	19.33	20.2	19.33	19.87	10229300	19.87	2129	中环股份	SZ
12	2014-04-11	19.85	19.86	19.16	19.32	9931000	19.32	2129	中环股份	SZ
13	2014-04-10	20.55	20.8	19.9	19.92	14107900	19.92	2129	中环股份	SZ
14	2014-04-09	19.62	20.36	19.3	20.35	16558500	20.35	2129	中环股份	SZ
15	2014-04-08	19.4	19.82	19.1	19.59	11879200	19.59	2129	中环股份	SZ
17	2014-04-04	19	19.54	18.93	19.4	9535500	19.4	2129	中环股份	SZ
18	2014-04-03	18.91	19.47	18.85	19	9549700	19	2129	中环股份	SZ
19	2014-04-02	18.53	19.98	18.53	19.11	21202200	19.11	2129	中环股份	SZ
20	2014-04-01	17.51	18.26	17.51	18.25	6448200	18.25	2129	中环股份	SZ
21	2014-03-31	17.52	17.78	17.32	17.58	4888700	17.58	2129	中环股份	SZ
22	2014-03-28	18.14	18.29	17.46	17.52	8780900	17.52	2129	中环股份	SZ
23	2014-03-27	18.1	18.52	17.94	18.16	9962200	18.16	2129	中环股份	SZ
24	2014-03-26	17.96	18.09	17.71	17.98	5193300	17.98	2129	中环股份	SZ
25	2014-03-25	18	18.35	17.65	17.86	6730400	17.86	2129	中环股份	SZ
26	2014-03-24	18.09	18.65	17.93	18.01	9206900	18.01	2129	中环股份	SZ
27	2014-03-21	17.31	18.1	17.2	17.84	7706000	17.84	2129	中环股份	SZ
28	2014-03-20	17.93	18.25	17.38	17.56	11874300	17.56	2129	中环股份	SZ
29	2014-03-19	17.39	18.17	17.06	18.04	20209400	18.04	2129	中环股份	SZ
30	2014-03-18	17.28	17.51	16.98	17.3	12921700	17.3	2129	中环股份	SZ
31	2014-03-17	16.76	17.52	16.47	17.44	10743400	17.44	2129	中环股份	SZ
32	2014-03-14	16.48	16.76	16.09	16.76	7436600	16.76	2129	中环股份	SZ
33	2014-03-13	16	16.65	16	16.59	5584300	16.59	2129	中环股份	SZ
34	2014-03-12	16.14	16.15	15.72	15.94	4186800	15.94	2129	中环股份	SZ
35	2014-03-11	15.79	16.34	15.79	16.21	6396300	16.21	2129	中环股份	SZ
36	2014-03-10	16.33	16.33	15	15.6	6587300	15.6	2129	中环股份	SZ
37	2014-03-07	16.35	16.52	16.1	16.32	4229200	16.32	2129	中环股份	SZ
38	2014-03-06	17	17	16.26	16.3	7723600	16.3	2129	中环股份	SZ
39	2014-03-05	16.5	17.23	16.5	16.94	7607000	16.94	2129	中环股份	SZ
40	2014-03-04	16.52	16.52	15.9	16.34	4406000	16.34	2129	中环股份	SZ
41	2014-03-03	16.24	16.63	16.2	16.52	3704200	16.52	2129	中环股份	SZ
42	2014-02-28	16.08	16.38	15.74	16.27	5868400	16.27	2129	中环股份	SZ
43	2014-02-27	17.46	17.46	16	16	8465300	16	2129	中环股份	SZ
44	2014-02-26	17.01	17.33	16.9	17.15	4740600	17.15	2129	中环股份	SZ
45	2014-02-25	17.56	17.85	16.84	17.08	8544900	17.08	2129	中环股份	SZ
46	2014-02-24	17.65	17.65	17	17.57	7237600	17.57	2129	中环股份	SZ
47	2014-02-21	17.89	18.08	17.58	17.77	5663900	17.77	2129	中环股份	SZ
48	2014-02-20	19.1	19.1	17.68	17.84	14066700	17.84	2129	中环股份	SZ
49	2014-02-19	18.92	19.18	18.8	19.06	6229900	19.06	2129	中环股份	SZ
50	2014-02-18	19.68	19.68	18.73	18.9	13353600	18.9	2129	中环股份	SZ
51	2014-02-17	19.86	19.99	19.45	19.62	9911900	19.62	2129	中环股份	SZ
52	2014-02-14	19.54	19.94	19.4	19.82	4882000	19.82	2129	中环股份	SZ
53	2014-02-13	20.18	20.26	19.54	19.59	8513300	19.59	2129	中环股份	SZ
54	2014-02-12	19.2	20.26	19.2	20.17	10146100	20.17	2129	中环股份	SZ
55	2014-02-11	19.62	20.04	19.07	19.31	11363200	19.31	2129	中环股份	SZ
56	2014-02-10	18.48	19.7	18.48	19.56	11953900	19.56	2129	中环股份	SZ
57	2014-02-07	18.19	18.74	18.12	18.45	4585900	18.45	2129	中环股份	SZ
