Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.1	12.38	12.1	12.17	1451000	12.17	2332	仙琚制药	SZ
1	2014-04-28	12.97	12.97	12.02	12.16	1322100	12.16	2332	仙琚制药	SZ
2	2014-04-25	13	13	12.72	12.9	1405400	12.9	2332	仙琚制药	SZ
3	2014-04-24	13.1	13.1	12.75	13.02	1197100	13.02	2332	仙琚制药	SZ
4	2014-04-23	13.48	13.48	12.92	13	2288900	13	2332	仙琚制药	SZ
5	2014-04-22	13.44	13.68	13.23	13.48	1620500	13.48	2332	仙琚制药	SZ
6	2014-04-21	13.75	13.76	13.4	13.55	1475800	13.55	2332	仙琚制药	SZ
7	2014-04-18	13.65	13.85	13.58	13.83	1588900	13.83	2332	仙琚制药	SZ
8	2014-04-17	13.94	13.94	13.68	13.74	1211100	13.74	2332	仙琚制药	SZ
9	2014-04-16	14.04	14.11	13.7	13.98	1946700	13.98	2332	仙琚制药	SZ
10	2014-04-15	14.2	14.21	13.95	14.04	892500	14.04	2332	仙琚制药	SZ
11	2014-04-14	14.09	14.28	14.04	14.2	1363000	14.2	2332	仙琚制药	SZ
12	2014-04-11	14.04	14.19	13.91	14.05	924000	14.05	2332	仙琚制药	SZ
13	2014-04-10	14.19	14.22	14.03	14.05	1574900	14.05	2332	仙琚制药	SZ
14	2014-04-09	14.15	14.29	14.03	14.2	776400	14.2	2332	仙琚制药	SZ
15	2014-04-08	13.92	14.16	13.85	14.11	1420300	14.11	2332	仙琚制药	SZ
17	2014-04-04	13.75	13.94	13.75	13.92	628200	13.92	2332	仙琚制药	SZ
18	2014-04-03	13.85	13.93	13.74	13.87	625200	13.87	2332	仙琚制药	SZ
19	2014-04-02	13.87	13.92	13.68	13.84	977100	13.84	2332	仙琚制药	SZ
20	2014-04-01	13.73	13.87	13.71	13.82	879900	13.82	2332	仙琚制药	SZ
21	2014-03-31	13.64	13.9	13.62	13.8	1981700	13.8	2332	仙琚制药	SZ
22	2014-03-28	13.89	14.1	13.6	13.68	1935200	13.68	2332	仙琚制药	SZ
23	2014-03-27	14.39	14.39	13.8	13.91	2483300	13.91	2332	仙琚制药	SZ
24	2014-03-26	14.3	14.46	14.25	14.29	1192800	14.29	2332	仙琚制药	SZ
25	2014-03-25	14.16	14.3	14.11	14.26	1494300	14.26	2332	仙琚制药	SZ
26	2014-03-24	14.21	14.41	14.12	14.21	2476100	14.21	2332	仙琚制药	SZ
27	2014-03-21	14.11	14.23	13.76	14.2	2433600	14.2	2332	仙琚制药	SZ
28	2014-03-20	14.18	14.4	14.12	14.12	1577400	14.12	2332	仙琚制药	SZ
29	2014-03-19	14.43	14.43	14.13	14.18	2771600	14.18	2332	仙琚制药	SZ
30	2014-03-18	14.68	14.75	14.42	14.46	3628200	14.46	2332	仙琚制药	SZ
31	2014-03-17	14.42	14.9	14.15	14.68	3062400	14.68	2332	仙琚制药	SZ
32	2014-03-14	14.49	14.57	14.26	14.42	1010200	14.42	2332	仙琚制药	SZ
33	2014-03-13	14.49	14.73	14.35	14.49	1947600	14.49	2332	仙琚制药	SZ
34	2014-03-12	14.42	14.62	14.06	14.35	1325600	14.35	2332	仙琚制药	SZ
35	2014-03-11	14.28	14.6	14.2	14.46	2025400	14.46	2332	仙琚制药	SZ
36	2014-03-10	14.68	14.86	14.2	14.3	4172900	14.3	2332	仙琚制药	SZ
37	2014-03-07	15.02	15.18	14.8	14.91	4431400	14.91	2332	仙琚制药	SZ
