Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.32	16.98	16.32	16.79	3695800	16.79	2004	华邦制药	SZ
1	2014-04-28	16.6	16.62	16.12	16.36	4928000	16.36	2004	华邦制药	SZ
2	2014-04-25	17.08	17.26	16.6	16.6	3940300	16.6	2004	华邦制药	SZ
3	2014-04-24	17.54	17.54	17.02	17.02	3125000	17.02	2004	华邦制药	SZ
4	2014-04-23	17.56	17.61	17.28	17.52	3018900	17.52	2004	华邦制药	SZ
5	2014-04-22	17.54	17.85	17.1	17.4	3960500	17.4	2004	华邦制药	SZ
6	2014-04-21	17.82	18.25	17.51	17.6	4473600	17.6	2004	华邦制药	SZ
7	2014-04-18	17.4	18.16	17.33	18	5161500	18	2004	华邦制药	SZ
8	2014-04-17	17.68	17.76	17.38	17.52	2815400	17.52	2004	华邦制药	SZ
9	2014-04-16	17.39	17.77	17.3	17.58	3063300	17.58	2004	华邦制药	SZ
10	2014-04-15	17.95	17.95	17.36	17.42	4092700	17.42	2004	华邦制药	SZ
11	2014-04-14	17.35	17.86	17.35	17.77	2939400	17.77	2004	华邦制药	SZ
12	2014-04-11	17.81	17.83	17.35	17.54	5355000	17.54	2004	华邦制药	SZ
13	2014-04-10	18.13	18.33	17.85	17.96	4633300	17.96	2004	华邦制药	SZ
14	2014-04-09	17.87	18.14	17.73	18.13	3651600	18.13	2004	华邦制药	SZ
15	2014-04-08	17.85	18.06	17.61	17.76	4185700	17.76	2004	华邦制药	SZ
17	2014-04-04	17.56	17.97	17.3	17.94	6218400	17.94	2004	华邦制药	SZ
18	2014-04-03	17.18	17.51	17	17.44	3857700	17.44	2004	华邦制药	SZ
19	2014-04-02	17.42	17.48	17.03	17.18	3847400	17.18	2004	华邦制药	SZ
20	2014-04-01	17.02	17.39	17.01	17.3	4371100	17.3	2004	华邦制药	SZ
21	2014-03-31	17.33	17.55	16.88	16.93	4714500	16.93	2004	华邦制药	SZ
22	2014-03-28	17.8	17.95	16.97	17.19	12018500	17.19	2004	华邦制药	SZ
23	2014-03-27	19.16	19.37	17.97	18.02	8499400	18.02	2004	华邦制药	SZ
24	2014-03-26	18.78	19.44	18.78	18.99	4632600	18.99	2004	华邦制药	SZ
25	2014-03-25	19	19.05	18.6	18.88	9962000	18.88	2004	华邦制药	SZ
26	2014-03-24	19.2	19.93	19.03	19.07	7118700	19.07	2004	华邦制药	SZ
27	2014-03-21	19.67	19.68	18.78	19.26	10948800	19.26	2004	华邦制药	SZ
