Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	33	33.49	32.8	33.25	162900	33.25	300145	南方泵业	SZ
1	2014-04-28	33.88	34.1	32.16	33.2	564800	33.2	300145	南方泵业	SZ
2	2014-04-25	34.27	34.79	34.22	34.23	133400	34.23	300145	南方泵业	SZ
3	2014-04-24	35	35.1	34.11	34.64	257800	34.64	300145	南方泵业	SZ
4	2014-04-23	35.86	35.87	34.77	35.14	192400	35.14	300145	南方泵业	SZ
5	2014-04-22	35.27	35.96	35	35.38	224700	35.38	300145	南方泵业	SZ
6	2014-04-21	35.92	36.24	35.1	35.6	187400	35.6	300145	南方泵业	SZ
7	2014-04-18	36.16	36.6	35.9	36.26	251200	36.26	300145	南方泵业	SZ
8	2014-04-17	36.06	36.4	35.91	36.11	166600	36.11	300145	南方泵业	SZ
9	2014-04-16	36.86	36.88	36.03	36.05	273400	36.05	300145	南方泵业	SZ
10	2014-04-15	36.86	37.26	36.4	37.16	165000	37.16	300145	南方泵业	SZ
11	2014-04-14	36.59	37.55	36.59	37.1	257400	37.1	300145	南方泵业	SZ
12	2014-04-11	36.01	36.65	35.81	36.56	390800	36.56	300145	南方泵业	SZ
13	2014-04-10	35.78	36.99	35.4	36.6	668000	36.6	300145	南方泵业	SZ
14	2014-04-09	35.27	36.1	35.13	35.64	583800	35.64	300145	南方泵业	SZ
15	2014-04-08	34.8	35.5	33.36	35.13	1186200	35.13	300145	南方泵业	SZ
17	2014-04-04	34.9	35.15	34.52	34.8	325200	34.8	300145	南方泵业	SZ
18	2014-04-03	35.27	35.6	34.5	34.89	435100	34.89	300145	南方泵业	SZ
19	2014-04-02	36.5	37.32	35.04	35.27	500300	35.27	300145	南方泵业	SZ
20	2014-04-01	36.61	37.08	36.31	36.8	288000	36.8	300145	南方泵业	SZ
21	2014-03-31	35.51	36.8	35.15	36.69	436800	36.69	300145	南方泵业	SZ
22	2014-03-28	35.3	36.48	34	36.03	683200	36.03	300145	南方泵业	SZ
23	2014-03-27	36.1	36.38	35.3	35.5	373700	35.5	300145	南方泵业	SZ
24	2014-03-26	34.94	36.58	34.94	36.28	655500	36.28	300145	南方泵业	SZ
25	2014-03-25	35.71	36.01	34.76	34.94	1111900	34.94	300145	南方泵业	SZ
26	2014-03-24	37.22	37.36	35.91	35.98	721300	35.98	300145	南方泵业	SZ
27	2014-03-21	37.85	38.17	35.75	37.41	958400	37.41	300145	南方泵业	SZ
28	2014-03-20	38.79	39.68	38.18	38.18	682900	38.18	300145	南方泵业	SZ
29	2014-03-19	40.08	40.36	38.7	38.84	627900	38.84	300145	南方泵业	SZ
30	2014-03-18	40.45	40.84	38.88	39.69	804600	39.69	300145	南方泵业	SZ
31	2014-03-17	37.57	40.9	37.57	40.12	1843800	40.12	300145	南方泵业	SZ
32	2014-03-14	37	37.69	36.7	37.19	266900	37.19	300145	南方泵业	SZ
33	2014-03-13	36.56	37.36	36.31	37.09	299200	37.09	300145	南方泵业	SZ
34	2014-03-12	37.01	37.11	36.05	36.6	457900	36.6	300145	南方泵业	SZ
35	2014-03-11	35.73	37.47	35.73	37	535300	37	300145	南方泵业	SZ
36	2014-03-10	36.88	36.88	36.01	36.05	458800	36.05	300145	南方泵业	SZ
37	2014-03-07	38.65	38.65	36.8	37	721900	37	300145	南方泵业	SZ
38	2014-03-06	39.09	39.09	37.62	38.65	249400	38.65	300145	南方泵业	SZ
39	2014-03-05	38.81	39.5	38.2	38.8	363900	38.8	300145	南方泵业	SZ
40	2014-03-04	39.18	39.63	37.8	38.8	430000	38.8	300145	南方泵业	SZ
41	2014-03-03	38.6	41	37	39.79	905600	39.79	300145	南方泵业	SZ
42	2014-02-28	36.97	38.85	36.64	38.65	1220400	38.65	300145	南方泵业	SZ
43	2014-02-27	37.64	38.18	36.46	36.85	740300	36.85	300145	南方泵业	SZ
44	2014-02-26	37	37.8	36.51	37.78	983500	37.78	300145	南方泵业	SZ
45	2014-02-25	39.9	40.9	36.18	37.4	1594500	37.4	300145	南方泵业	SZ
46	2014-02-24	40.35	40.35	39.1	40.2	549100	40.2	300145	南方泵业	SZ
47	2014-02-21	40	40.86	39.61	40.46	580300	40.46	300145	南方泵业	SZ
48	2014-02-20	41.05	41.69	39.1	40.01	828800	40.01	300145	南方泵业	SZ
49	2014-02-19	43.33	43.33	41	41.54	1356000	41.54	300145	南方泵业	SZ
50	2014-02-18	42.5	45.61	41.62	43.16	2434600	43.16	300145	南方泵业	SZ
51	2014-02-17	37.96	41.46	37.78	41.46	2259700	41.46	300145	南方泵业	SZ
52	2014-02-14	35.6	38.5	35.04	37.69	1540400	37.69	300145	南方泵业	SZ
53	2014-02-13	35.29	36.65	34.7	35.6	1623400	35.6	300145	南方泵业	SZ
54	2014-02-12	35	36.69	35	35.46	1269200	35.46	300145	南方泵业	SZ
55	2014-02-11	35.49	35.59	34.48	35	1002300	35	300145	南方泵业	SZ
56	2014-02-10	34.44	35.48	34.26	35.48	1042000	35.48	300145	南方泵业	SZ
57	2014-02-07	33.35	34.36	32.95	34.35	496300	34.35	300145	南方泵业	SZ
62	2014-01-30	34.11	34.59	33.25	33.28	384000	33.28	300145	南方泵业	SZ
63	2014-01-29	34.12	34.66	33.94	34.38	430500	34.38	300145	南方泵业	SZ
64	2014-01-28	34.21	34.93	34.07	34.59	218600	34.59	300145	南方泵业	SZ
65	2014-01-27	34.6	34.97	34.18	34.32	462300	34.32	300145	南方泵业	SZ
66	2014-01-24	35	35.15	34.62	35.01	430900	35.01	300145	南方泵业	SZ
67	2014-01-23	33.79	35.2	33.79	34.87	553900	34.87	300145	南方泵业	SZ
68	2014-01-22	33.55	34.06	32.51	33.79	445800	33.79	300145	南方泵业	SZ
69	2014-01-21	32.38	33.94	32.38	33.62	428200	33.62	300145	南方泵业	SZ
70	2014-01-20	34.27	34.27	32.3	32.96	645100	32.96	300145	南方泵业	SZ
71	2014-01-17	35.75	35.99	34.06	34.1	580700	34.1	300145	南方泵业	SZ
72	2014-01-16	36.48	36.77	35.72	35.9	306900	35.9	300145	南方泵业	SZ
73	2014-01-15	37.31	37.38	35.82	36.48	779600	36.48	300145	南方泵业	SZ
74	2014-01-14	34.6	36.49	34.6	36.46	464100	36.46	300145	南方泵业	SZ
75	2014-01-13	34.95	35.35	34.1	34.85	407600	34.85	300145	南方泵业	SZ
76	2014-01-10	34.99	35	33.55	34.94	337300	34.94	300145	南方泵业	SZ
77	2014-01-09	35.23	35.28	34.55	34.8	439700	34.8	300145	南方泵业	SZ
78	2014-01-08	34.66	36.3	34.65	35.18	579000	35.18	300145	南方泵业	SZ
79	2014-01-07	35.08	35.5	33.71	34.55	939300	34.55	300145	南方泵业	SZ
80	2014-01-06	35.98	36.09	35.3	35.34	380500	35.34	300145	南方泵业	SZ
81	2014-01-03	36.35	36.95	36.04	36.08	432800	36.08	300145	南方泵业	SZ
82	2014-01-02	37.53	37.53	36.03	36.95	988400	36.95	300145	南方泵业	SZ
84	2013-12-31	36	37.75	35.25	37.65	830400	37.65	300145	南方泵业	SZ
85	2013-12-30	36.98	36.98	35.35	36.4	942800	36.4	300145	南方泵业	SZ
86	2013-12-27	35.28	36.88	34.99	36.45	1879700	36.45	300145	南方泵业	SZ
87	2013-12-26	33.72	35.61	33.69	34.88	764100	34.88	300145	南方泵业	SZ
88	2013-12-25	32.61	35.5	32.6	34.5	1295900	34.5	300145	南方泵业	SZ
89	2013-12-24	31.7	32.3	31.58	32.27	197900	32.27	300145	南方泵业	SZ
90	2013-12-23	32.2	32.4	31.16	31.7	217400	31.7	300145	南方泵业	SZ
91	2013-12-20	31.59	32.36	30.4	32.15	615400	32.15	300145	南方泵业	SZ
92	2013-12-19	31.82	32.38	31.7	31.7	214600	31.7	300145	南方泵业	SZ
93	2013-12-18	32.88	33.3	31.6	32.14	542700	32.14	300145	南方泵业	SZ
94	2013-12-17	32.55	33.74	31	33.3	1766200	33.3	300145	南方泵业	SZ
95	2013-12-16	32.4	33.42	31.8	33.3	608500	33.3	300145	南方泵业	SZ
96	2013-12-13	31.55	32.5	31.46	32.4	440600	32.4	300145	南方泵业	SZ
97	2013-12-12	30.75	32.08	30.74	31.88	324200	31.88	300145	南方泵业	SZ
98	2013-12-11	30.67	30.82	30.31	30.71	245600	30.71	300145	南方泵业	SZ
99	2013-12-10	31	31.5	30.49	30.78	508100	30.78	300145	南方泵业	SZ
100	2013-12-09	30.43	31.41	30.43	30.78	274000	30.78	300145	南方泵业	SZ
101	2013-12-06	30.99	31.1	30.4	30.68	153800	30.68	300145	南方泵业	SZ
102	2013-12-05	32.5	32.5	30.91	30.99	374600	30.99	300145	南方泵业	SZ
103	2013-12-04	31.11	32.61	31.1	32.41	650400	32.41	300145	南方泵业	SZ
104	2013-12-03	31	31.54	30.52	31.49	216400	31.49	300145	南方泵业	SZ
105	2013-12-02	31.51	32.2	30.5	30.81	615700	30.81	300145	南方泵业	SZ
106	2013-11-29	31.79	32.7	31.5	32.52	594000	32.52	300145	南方泵业	SZ
107	2013-11-28	31	31.86	31	31.63	377300	31.63	300145	南方泵业	SZ
108	2013-11-27	30.59	30.99	30.41	30.9	248200	30.9	300145	南方泵业	SZ
109	2013-11-26	30.67	30.8	30.31	30.59	265300	30.59	300145	南方泵业	SZ
110	2013-11-25	30.5	31.18	30.4	30.5	238200	30.5	300145	南方泵业	SZ
111	2013-11-22	30.48	30.84	30.47	30.67	168400	30.67	300145	南方泵业	SZ
112	2013-11-21	30.5	30.68	30.12	30.65	122200	30.65	300145	南方泵业	SZ
113	2013-11-20	30.97	31.08	30.17	30.7	403200	30.7	300145	南方泵业	SZ
114	2013-11-19	30.8	31.42	30.5	30.96	198400	30.96	300145	南方泵业	SZ
115	2013-11-18	30.6	31.2	30.55	30.96	377200	30.96	300145	南方泵业	SZ
116	2013-11-15	30.5	31.41	30.19	30.63	744800	30.63	300145	南方泵业	SZ
117	2013-11-14	29.47	30.57	29.47	30.33	401900	30.33	300145	南方泵业	SZ
118	2013-11-13	29.58	29.92	29.15	29.15	151700	29.15	300145	南方泵业	SZ
119	2013-11-12	29.5	29.9	29.4	29.62	132100	29.62	300145	南方泵业	SZ
120	2013-11-11	28.32	30	28.02	29.69	422200	29.69	300145	南方泵业	SZ
121	2013-11-08	28.18	28.41	27.67	28.2	386100	28.2	300145	南方泵业	SZ
122	2013-11-07	28.6	28.9	28	28.38	462200	28.38	300145	南方泵业	SZ
123	2013-11-06	28.6	28.89	28.24	28.75	638800	28.75	300145	南方泵业	SZ
124	2013-11-05	28.2	28.91	27.96	28.58	334800	28.58	300145	南方泵业	SZ
