Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.61	12.83	12.5	12.69	3071800	12.69	300039	上海凯宝	SZ
1	2014-04-28	12.88	12.99	12.51	12.59	3719000	12.59	300039	上海凯宝	SZ
2	2014-04-25	13.06	13.21	12.94	12.97	2561200	12.97	300039	上海凯宝	SZ
3	2014-04-24	13.3	13.3	12.86	13.06	3929400	13.06	300039	上海凯宝	SZ
4	2014-04-23	13.29	13.35	13.19	13.27	2243900	13.27	300039	上海凯宝	SZ
5	2014-04-22	13.48	13.57	13.06	13.25	5101500	13.25	300039	上海凯宝	SZ
6	2014-04-21	13.75	13.76	13.48	13.51	5079500	13.51	300039	上海凯宝	SZ
7	2014-04-18	13.81	13.98	13.77	13.83	3542500	13.83	300039	上海凯宝	SZ
8	2014-04-17	14.06	14.25	13.85	13.9	4546400	13.9	300039	上海凯宝	SZ
9	2014-04-16	14	14.05	13.8	14.05	2948400	14.05	300039	上海凯宝	SZ
10	2014-04-15	14.08	14.18	13.89	14.03	9563000	14.03	300039	上海凯宝	SZ
11	2014-04-14	13.51	14.05	13.51	13.93	9238200	13.93	300039	上海凯宝	SZ
12	2014-04-11	13.45	13.56	13.28	13.48	5584100	13.48	300039	上海凯宝	SZ
13	2014-04-10	13.7	13.92	13.4	13.5	9011100	13.5	300039	上海凯宝	SZ
14	2014-04-09	13.48	13.84	13.33	13.73	15424900	13.73	300039	上海凯宝	SZ
15	2014-04-08	13.02	13.68	12.91	13.68	7894300	13.68	300039	上海凯宝	SZ
17	2014-04-04	12.94	13.06	12.83	13.06	2462400	13.06	300039	上海凯宝	SZ
18	2014-04-03	12.91	13.09	12.84	12.97	2941100	12.97	300039	上海凯宝	SZ
19	2014-04-02	13.2	13.2	12.82	12.96	3892100	12.96	300039	上海凯宝	SZ
20	2014-04-01	13.23	13.55	13.23	13.41	4565900	10.98	300039	上海凯宝	SZ
21	2014-03-31	13.18	13.44	13.17	13.19	3183500	10.8	300039	上海凯宝	SZ
22	2014-03-28	13.66	13.75	13.12	13.12	6619000	10.75	300039	上海凯宝	SZ
23	2014-03-27	13.73	13.83	13.57	13.58	5202600	11.12	300039	上海凯宝	SZ
24	2014-03-26	13.45	13.79	13.45	13.67	5021800	11.19	300039	上海凯宝	SZ
25	2014-03-25	13.7	13.79	13.27	13.43	5242900	11	300039	上海凯宝	SZ
26	2014-03-24	13.54	13.91	13.4	13.71	5347800	11.22	300039	上海凯宝	SZ
27	2014-03-21	13.63	13.74	13.23	13.57	11283900	11.11	300039	上海凯宝	SZ
28	2014-03-20	14.19	14.33	13.66	13.7	12513900	11.22	300039	上海凯宝	SZ
29	2014-03-19	14.57	14.58	14.07	14.26	8727800	11.67	300039	上海凯宝	SZ
30	2014-03-18	14.67	14.91	14.49	14.57	9242300	11.93	300039	上海凯宝	SZ
31	2014-03-17	14.12	14.77	13.99	14.73	11169000	12.06	300039	上海凯宝	SZ
32	2014-03-14	14.17	14.45	14.07	14.15	4617000	11.59	300039	上海凯宝	SZ
33	2014-03-13	14.34	14.55	14.16	14.32	5455200	11.72	300039	上海凯宝	SZ
34	2014-03-12	14.38	14.65	14.08	14.32	5029800	11.73	300039	上海凯宝	SZ
35	2014-03-11	13.92	14.53	13.92	14.51	11091700	11.88	300039	上海凯宝	SZ
36	2014-03-10	14.08	14.22	13.88	14	5691200	11.46	300039	上海凯宝	SZ
37	2014-03-07	14.04	14.29	13.93	14.26	14079900	11.67	300039	上海凯宝	SZ
38	2014-03-06	14.46	14.5	13.89	13.98	14727500	11.44	300039	上海凯宝	SZ
39	2014-03-05	14.98	15	14.22	14.62	5453700	11.97	300039	上海凯宝	SZ
40	2014-03-04	15.07	15.27	14.67	14.92	6218900	12.21	300039	上海凯宝	SZ
41	2014-03-03	15	15.38	14.83	15.24	8021100	12.48	300039	上海凯宝	SZ
42	2014-02-28	14.77	15.15	14.16	15	15610100	12.28	300039	上海凯宝	SZ
