Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.13	16.53	15.99	16.44	1388600	16.44	300098	高新兴	SZ
1	2014-04-28	16.82	16.82	15.5	16.16	3251800	16.16	300098	高新兴	SZ
2	2014-04-25	17.4	17.56	17.05	17.08	2236900	17.08	300098	高新兴	SZ
3	2014-04-24	17.2	17.68	16.98	17.4	2319000	17.4	300098	高新兴	SZ
4	2014-04-23	17.26	17.65	16.95	17.36	3057400	17.36	300098	高新兴	SZ
5	2014-04-22	18.24	18.24	16.75	17.1	6773700	17.1	300098	高新兴	SZ
6	2014-04-21	17.9	19.1	17.8	18.27	4302600	18.27	300098	高新兴	SZ
7	2014-04-18	18.11	18.27	17.7	18.09	2971800	18.09	300098	高新兴	SZ
8	2014-04-17	17.71	18.32	17.52	18.1	4296400	18.1	300098	高新兴	SZ
9	2014-04-16	17.7	18.13	17.26	17.75	5026300	17.75	300098	高新兴	SZ
10	2014-04-15	18.15	18.88	17.71	17.85	7355200	17.85	300098	高新兴	SZ
11	2014-04-14	18.05	18.2	17.7	18.2	5314200	18.2	300098	高新兴	SZ
12	2014-04-11	16.51	18.38	16.25	18.2	11027700	18.2	300098	高新兴	SZ
13	2014-04-10	16.69	17	16.48	16.71	4069500	16.71	300098	高新兴	SZ
14	2014-04-09	16.44	16.59	16.2	16.34	1670200	16.34	300098	高新兴	SZ
15	2014-04-08	16.16	16.44	15.9	16.35	1489800	16.35	300098	高新兴	SZ
17	2014-04-04	15.78	16.37	15.65	16.29	1794900	16.29	300098	高新兴	SZ
18	2014-04-03	15.76	15.99	15.37	15.82	911300	15.82	300098	高新兴	SZ
19	2014-04-02	15.88	15.9	15.54	15.7	1318400	15.7	300098	高新兴	SZ
20	2014-04-01	15.26	15.86	15.25	15.7	825200	15.7	300098	高新兴	SZ
21	2014-03-31	15.3	15.64	15.2	15.38	855600	15.38	300098	高新兴	SZ
22	2014-03-28	15.95	16.01	15.3	15.44	2183600	15.44	300098	高新兴	SZ
23	2014-03-27	16.75	16.95	15.9	16	3396600	16	300098	高新兴	SZ
24	2014-03-26	16.28	17.1	16.21	16.82	3741400	16.82	300098	高新兴	SZ
25	2014-03-25	16.21	16.37	15.8	16.28	2703700	16.28	300098	高新兴	SZ
26	2014-03-24	16.5	17.26	16.2	16.29	4225600	16.29	300098	高新兴	SZ
27	2014-03-21	15.88	16.68	15.85	16.6	3588100	16.6	300098	高新兴	SZ
28	2014-03-20	16.65	16.75	16.09	16.13	3356100	16.13	300098	高新兴	SZ
29	2014-03-19	16.65	17.18	16.48	16.71	4538100	16.71	300098	高新兴	SZ
30	2014-03-18	17.2	17.2	16.55	16.67	7772300	16.67	300098	高新兴	SZ
31	2014-03-17	16.14	17.26	15.98	17	5248300	17	300098	高新兴	SZ
32	2014-03-14	15.96	16.38	15.96	16.16	1601500	16.16	300098	高新兴	SZ
33	2014-03-13	16.16	16.18	15.76	16.16	2196400	16.16	300098	高新兴	SZ
34	2014-03-12	15.18	16.19	15.05	15.91	3761200	15.91	300098	高新兴	SZ
35	2014-03-11	14.92	15.31	14.9	15.18	850700	15.18	300098	高新兴	SZ
36	2014-03-10	15.2	15.36	14.77	15	1551000	15	300098	高新兴	SZ
37	2014-03-07	15.26	15.42	15.04	15.22	1041100	15.22	300098	高新兴	SZ
38	2014-03-06	15.37	15.47	15.05	15.2	1348700	15.2	300098	高新兴	SZ
39	2014-03-05	15.48	15.68	15.23	15.38	1403900	15.38	300098	高新兴	SZ
40	2014-03-04	15.6	15.66	15.01	15.36	2176700	15.36	300098	高新兴	SZ
41	2014-03-03	15.8	15.95	15.45	15.69	3411600	15.69	300098	高新兴	SZ
42	2014-02-28	14.9	15.4	14.9	15.25	1985400	15.25	300098	高新兴	SZ
43	2014-02-27	15.29	15.4	14.75	15.1	2576400	15.1	300098	高新兴	SZ
44	2014-02-26	14.73	15.2	14.55	15.15	2337400	15.15	300098	高新兴	SZ
45	2014-02-25	16.29	16.47	14.9	15	3508300	15	300098	高新兴	SZ
46	2014-02-24	16.03	16.27	15.58	16.2	1594200	16.2	300098	高新兴	SZ
47	2014-02-21	16.11	16.25	15.9	16.11	1209100	16.11	300098	高新兴	SZ
48	2014-02-20	16.58	16.58	15.86	16.14	1859900	16.14	300098	高新兴	SZ
49	2014-02-19	16.7	17.02	16.41	16.51	3405400	16.51	300098	高新兴	SZ
50	2014-02-18	16.85	17.45	16.66	16.8	4321900	16.8	300098	高新兴	SZ
51	2014-02-17	16.16	16.92	16.06	16.81	3929400	16.81	300098	高新兴	SZ
52	2014-02-14	15.87	16.45	15.64	16.28	2378500	16.28	300098	高新兴	SZ
53	2014-02-13	16.5	16.52	15.7	15.87	5038800	15.87	300098	高新兴	SZ
54	2014-02-12	16.5	16.69	16.32	16.58	2076600	16.58	300098	高新兴	SZ
55	2014-02-11	16.7	16.9	16.1	16.5	3273200	16.5	300098	高新兴	SZ
56	2014-02-10	16.49	16.95	16.15	16.8	5500700	16.8	300098	高新兴	SZ
57	2014-02-07	15.57	16.3	15.57	16.28	2882500	16.28	300098	高新兴	SZ
62	2014-01-30	16.12	16.34	15.83	15.84	2235900	15.84	300098	高新兴	SZ
63	2014-01-29	15.31	16.35	15.31	16.12	4160400	16.12	300098	高新兴	SZ
64	2014-01-28	15.51	15.69	15	15.3	2371000	15.3	300098	高新兴	SZ
65	2014-01-27	15.4	15.96	15.3	15.66	4208200	15.66	300098	高新兴	SZ
66	2014-01-24	15.4	15.65	15.27	15.5	3949000	15.5	300098	高新兴	SZ
67	2014-01-23	14.93	15.57	14.88	15.43	4157100	15.43	300098	高新兴	SZ
