Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
22	2014-03-28	7.69	7.85	7.45	7.55	7700300	7.55	300093	金刚玻璃	SZ
23	2014-03-27	7.57	7.77	7.55	7.69	6919300	7.69	300093	金刚玻璃	SZ
24	2014-03-26	7.35	7.69	7.35	7.57	8081300	7.57	300093	金刚玻璃	SZ
25	2014-03-25	7.31	7.42	7.25	7.39	4507300	7.39	300093	金刚玻璃	SZ
26	2014-03-24	7.12	7.4	7.07	7.28	5307500	7.28	300093	金刚玻璃	SZ
27	2014-03-21	6.94	7.16	6.76	7.14	2979600	7.14	300093	金刚玻璃	SZ
28	2014-03-20	7.2	7.24	6.97	6.97	2373200	6.97	300093	金刚玻璃	SZ
29	2014-03-19	7.04	7.2	7	7.19	2517300	7.19	300093	金刚玻璃	SZ
30	2014-03-18	7.11	7.13	7.04	7.07	1956700	7.07	300093	金刚玻璃	SZ
31	2014-03-17	6.86	7.09	6.86	7.09	2845300	7.09	300093	金刚玻璃	SZ
32	2014-03-14	6.85	6.87	6.76	6.85	1629800	6.85	300093	金刚玻璃	SZ
33	2014-03-13	6.8	6.96	6.8	6.87	2234300	6.87	300093	金刚玻璃	SZ
34	2014-03-12	6.71	6.82	6.63	6.78	2567400	6.78	300093	金刚玻璃	SZ
35	2014-03-11	6.56	6.82	6.55	6.71	3228200	6.71	300093	金刚玻璃	SZ
36	2014-03-10	6.9	6.98	6.6	6.6	3871100	6.6	300093	金刚玻璃	SZ
37	2014-03-07	7.14	7.22	6.99	7.02	2444000	7.02	300093	金刚玻璃	SZ
38	2014-03-06	7.2	7.23	7.02	7.13	2406600	7.13	300093	金刚玻璃	SZ
39	2014-03-05	7.17	7.3	7.14	7.2	3090500	7.2	300093	金刚玻璃	SZ
40	2014-03-04	7.11	7.26	7.08	7.16	3613600	7.16	300093	金刚玻璃	SZ
41	2014-03-03	7.17	7.3	7.09	7.2	4595900	7.2	300093	金刚玻璃	SZ
42	2014-02-28	6.86	6.99	6.76	6.95	3063500	6.95	300093	金刚玻璃	SZ
43	2014-02-27	7.14	7.24	6.88	6.89	3814500	6.89	300093	金刚玻璃	SZ
44	2014-02-26	7.1	7.15	6.9	7.11	4555700	7.11	300093	金刚玻璃	SZ
45	2014-02-25	7.78	7.83	7.11	7.18	7573400	7.18	300093	金刚玻璃	SZ
46	2014-02-24	7.6	7.8	7.49	7.78	4601100	7.78	300093	金刚玻璃	SZ
47	2014-02-21	7.54	7.69	7.41	7.61	3712900	7.61	300093	金刚玻璃	SZ
48	2014-02-20	7.69	7.79	7.43	7.57	5694600	7.57	300093	金刚玻璃	SZ
49	2014-02-19	7.8	7.88	7.63	7.71	6377100	7.71	300093	金刚玻璃	SZ
50	2014-02-18	7.83	8.06	7.72	7.82	8066300	7.82	300093	金刚玻璃	SZ
51	2014-02-17	7.66	7.87	7.57	7.84	6565300	7.84	300093	金刚玻璃	SZ
52	2014-02-14	7.43	7.67	7.36	7.61	5319800	7.61	300093	金刚玻璃	SZ
53	2014-02-13	7.68	7.76	7.45	7.46	6226900	7.46	300093	金刚玻璃	SZ
54	2014-02-12	7.42	7.77	7.38	7.71	8034500	7.71	300093	金刚玻璃	SZ
55	2014-02-11	7.45	7.54	7.3	7.43	6310800	7.43	300093	金刚玻璃	SZ
56	2014-02-10	7.32	7.54	7.24	7.47	8119000	7.47	300093	金刚玻璃	SZ
57	2014-02-07	7.13	7.29	7.05	7.28	4520400	7.28	300093	金刚玻璃	SZ
62	2014-01-30	7.13	7.21	7.06	7.17	3187800	7.17	300093	金刚玻璃	SZ
63	2014-01-29	7.07	7.2	6.98	7.17	8494400	7.17	300093	金刚玻璃	SZ
64	2014-01-28	7.39	7.45	7.15	7.28	4554900	7.28	300093	金刚玻璃	SZ
65	2014-01-27	7.39	7.57	7.33	7.39	6563600	7.39	300093	金刚玻璃	SZ
66	2014-01-24	7.23	7.45	7.2	7.4	6804200	7.4	300093	金刚玻璃	SZ
67	2014-01-23	7.25	7.42	7.21	7.26	6680700	7.26	300093	金刚玻璃	SZ
68	2014-01-22	7.15	7.27	7.08	7.25	6459500	7.25	300093	金刚玻璃	SZ
69	2014-01-21	6.99	7.19	6.92	7.17	4021700	7.17	300093	金刚玻璃	SZ
70	2014-01-20	7.08	7.15	6.86	6.94	4259400	6.94	300093	金刚玻璃	SZ
71	2014-01-17	7.08	7.27	7.08	7.12	4050500	7.12	300093	金刚玻璃	SZ
72	2014-01-16	7.18	7.21	7.05	7.1	3354300	7.1	300093	金刚玻璃	SZ
73	2014-01-15	7.08	7.22	6.99	7.19	4665000	7.19	300093	金刚玻璃	SZ
74	2014-01-14	6.86	7.07	6.68	7.07	4345000	7.07	300093	金刚玻璃	SZ
75	2014-01-13	6.7	6.9	6.67	6.84	3258900	6.84	300093	金刚玻璃	SZ
76	2014-01-10	6.8	6.95	6.63	6.71	3270200	6.71	300093	金刚玻璃	SZ
77	2014-01-09	7.14	7.25	6.88	6.88	4904500	6.88	300093	金刚玻璃	SZ
78	2014-01-08	7.06	7.4	7.06	7.17	7547500	7.17	300093	金刚玻璃	SZ
79	2014-01-07	6.8	7.11	6.72	7.11	5635500	7.11	300093	金刚玻璃	SZ
80	2014-01-06	7.02	7.04	6.78	6.82	4157700	6.82	300093	金刚玻璃	SZ
81	2014-01-03	6.9	7.08	6.83	7.03	6477300	7.03	300093	金刚玻璃	SZ
82	2014-01-02	6.82	6.91	6.76	6.89	3141200	6.89	300093	金刚玻璃	SZ
84	2013-12-31	6.81	6.95	6.7	6.82	3126500	6.82	300093	金刚玻璃	SZ
85	2013-12-30	6.66	6.86	6.56	6.79	3821200	6.79	300093	金刚玻璃	SZ
86	2013-12-27	6.38	6.67	6.36	6.64	3282100	6.64	300093	金刚玻璃	SZ
87	2013-12-26	6.65	6.68	6.33	6.37	2740700	6.37	300093	金刚玻璃	SZ
88	2013-12-25	6.49	6.7	6.45	6.64	3237300	6.64	300093	金刚玻璃	SZ
89	2013-12-24	6.36	6.5	6.36	6.5	2860800	6.5	300093	金刚玻璃	SZ
90	2013-12-23	6.44	6.62	6.21	6.44	5173700	6.44	300093	金刚玻璃	SZ
91	2013-12-20	6.74	6.76	6.42	6.45	3338900	6.45	300093	金刚玻璃	SZ
92	2013-12-19	6.85	6.94	6.72	6.75	2114200	6.75	300093	金刚玻璃	SZ
