Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.6	14.84	14.5	14.84	1080200	14.84	2116	中国海诚	SZ
1	2014-04-28	14.51	14.86	14.45	14.59	1487100	14.59	2116	中国海诚	SZ
2	2014-04-25	14.86	14.88	14.2	14.4	940300	14.4	2116	中国海诚	SZ
3	2014-04-24	14.97	14.97	14.63	14.69	659600	14.69	2116	中国海诚	SZ
4	2014-04-23	15.3	15.3	14.8	14.99	815500	14.99	2116	中国海诚	SZ
5	2014-04-22	15.37	15.43	14.86	15.25	1275600	15.25	2116	中国海诚	SZ
6	2014-04-21	15.6	15.6	15.13	15.54	1162800	15.54	2116	中国海诚	SZ
7	2014-04-18	15.4	15.65	15.28	15.61	574400	15.61	2116	中国海诚	SZ
8	2014-04-17	15.5	15.7	15.45	15.5	1033000	15.5	2116	中国海诚	SZ
9	2014-04-16	15.38	15.5	15.15	15.5	678700	15.5	2116	中国海诚	SZ
10	2014-04-15	15.35	15.61	15.28	15.4	1111700	15.4	2116	中国海诚	SZ
11	2014-04-14	15.14	15.37	15.08	15.28	874300	15.28	2116	中国海诚	SZ
12	2014-04-11	15.22	15.22	15.01	15.14	613000	15.14	2116	中国海诚	SZ
13	2014-04-10	15.21	15.33	15.17	15.23	942200	15.23	2116	中国海诚	SZ
14	2014-04-09	15.29	15.35	15.13	15.22	632700	15.22	2116	中国海诚	SZ
15	2014-04-08	14.87	15.35	14.77	15.28	1114200	15.28	2116	中国海诚	SZ
17	2014-04-04	14.68	14.9	14.62	14.89	473800	14.89	2116	中国海诚	SZ
18	2014-04-03	14.7	14.84	14.6	14.74	444700	14.74	2116	中国海诚	SZ
19	2014-04-02	14.68	14.75	14.5	14.6	466200	14.6	2116	中国海诚	SZ
20	2014-04-01	14.56	14.78	14.56	14.7	579600	14.7	2116	中国海诚	SZ
21	2014-03-31	14.57	14.75	14.36	14.66	885300	14.66	2116	中国海诚	SZ
22	2014-03-28	15.01	15.25	14.26	14.62	2269500	14.62	2116	中国海诚	SZ
23	2014-03-27	15.4	15.4	15.02	15.05	883200	15.05	2116	中国海诚	SZ
24	2014-03-26	15.16	15.36	15.12	15.35	1240700	15.35	2116	中国海诚	SZ
25	2014-03-25	15.17	15.42	14.99	15.07	1596100	15.07	2116	中国海诚	SZ
26	2014-03-24	15.52	15.68	15.21	15.38	1360900	15.38	2116	中国海诚	SZ
27	2014-03-21	15.35	15.72	14.9	15.52	1773400	15.52	2116	中国海诚	SZ
28	2014-03-20	15.87	15.99	15.43	15.5	1733300	15.5	2116	中国海诚	SZ
29	2014-03-19	15.9	15.98	15.65	15.9	1670500	15.9	2116	中国海诚	SZ
30	2014-03-18	16.18	16.46	15.98	16.01	2659200	16.01	2116	中国海诚	SZ
31	2014-03-17	15.7	16.16	15.56	16.14	1709300	16.14	2116	中国海诚	SZ
32	2014-03-14	15.95	15.95	15.42	15.7	1331200	15.7	2116	中国海诚	SZ
33	2014-03-13	15.69	15.97	15.62	15.97	1987100	15.97	2116	中国海诚	SZ
34	2014-03-12	15.52	15.76	15.21	15.69	1656100	15.69	2116	中国海诚	SZ
35	2014-03-11	15.63	15.76	15.28	15.4	1351300	15.4	2116	中国海诚	SZ
36	2014-03-10	16.01	16.17	15.51	15.66	2606700	15.66	2116	中国海诚	SZ
37	2014-03-07	16.4	16.86	16.22	16.3	3875200	16.3	2116	中国海诚	SZ
38	2014-03-06	15.88	16.4	15.73	16.34	3832000	16.34	2116	中国海诚	SZ
39	2014-03-05	15.98	16.2	15.7	15.86	3196400	15.86	2116	中国海诚	SZ
40	2014-03-04	15.51	16.27	15.51	15.99	5205900	15.99	2116	中国海诚	SZ
41	2014-03-03	15.04	15.52	14.95	15.42	2136000	15.42	2116	中国海诚	SZ
42	2014-02-28	14.66	14.99	14.59	14.99	1699400	14.99	2116	中国海诚	SZ
43	2014-02-27	15.25	15.31	14.7	14.7	1726900	14.7	2116	中国海诚	SZ
44	2014-02-26	15.1	15.23	14.52	15.11	2696100	15.11	2116	中国海诚	SZ
45	2014-02-25	15.99	16.18	14.45	15	2991500	15	2116	中国海诚	SZ
46	2014-02-24	15.48	15.97	15.2	15.97	2498500	15.97	2116	中国海诚	SZ
47	2014-02-21	16.09	16.2	15.42	15.48	2881700	15.48	2116	中国海诚	SZ
48	2014-02-20	16.01	16.45	15.8	15.91	4560900	15.91	2116	中国海诚	SZ
49	2014-02-19	15.61	16.39	15.61	15.83	4604900	15.83	2116	中国海诚	SZ
50	2014-02-18	15.54	15.85	15.4	15.62	3630800	15.62	2116	中国海诚	SZ
51	2014-02-17	14.9	15.6	14.84	15.6	3791600	15.6	2116	中国海诚	SZ
52	2014-02-14	14.57	14.83	14.45	14.82	1437100	14.82	2116	中国海诚	SZ
53	2014-02-13	14.95	15.1	14.52	14.58	1739500	14.58	2116	中国海诚	SZ
54	2014-02-12	15.12	15.22	14.91	15.04	1294500	15.04	2116	中国海诚	SZ
55	2014-02-11	14.86	15.15	14.76	15.09	2684000	15.09	2116	中国海诚	SZ
56	2014-02-10	14.66	15	14.52	14.92	2232200	14.92	2116	中国海诚	SZ
57	2014-02-07	14.36	14.65	14.2	14.62	1315300	14.62	2116	中国海诚	SZ
62	2014-01-30	14.5	14.62	14.36	14.41	821800	14.41	2116	中国海诚	SZ
63	2014-01-29	14.49	14.65	14.26	14.5	1162000	14.5	2116	中国海诚	SZ
64	2014-01-28	14.47	14.52	14.17	14.42	1283800	14.42	2116	中国海诚	SZ
65	2014-01-27	14.29	14.58	14.2	14.31	1552100	14.31	2116	中国海诚	SZ
66	2014-01-24	14	14.66	13.86	14.47	2817800	14.47	2116	中国海诚	SZ
67	2014-01-23	14.05	14.05	13.8	13.99	1309700	13.99	2116	中国海诚	SZ
68	2014-01-22	13.7	14.08	13.7	14	1241300	14	2116	中国海诚	SZ
69	2014-01-21	13.42	13.7	13.42	13.62	471600	13.62	2116	中国海诚	SZ
70	2014-01-20	13.6	13.74	13.4	13.47	829600	13.47	2116	中国海诚	SZ
71	2014-01-17	13.71	13.85	13.38	13.4	605300	13.4	2116	中国海诚	SZ
72	2014-01-16	13.8	13.9	13.7	13.71	483300	13.71	2116	中国海诚	SZ
73	2014-01-15	13.78	13.99	13.74	13.81	796800	13.81	2116	中国海诚	SZ
74	2014-01-14	13.4	13.75	13.4	13.75	650700	13.75	2116	中国海诚	SZ
75	2014-01-13	13.47	13.58	13.36	13.38	415300	13.38	2116	中国海诚	SZ
76	2014-01-10	13.2	13.59	13.1	13.46	1546100	13.46	2116	中国海诚	SZ
77	2014-01-09	13.81	13.84	13.45	13.5	994100	13.5	2116	中国海诚	SZ
78	2014-01-08	13.72	14.08	13.71	13.8	1106800	13.8	2116	中国海诚	SZ
79	2014-01-07	13.55	13.72	13.49	13.72	1241700	13.72	2116	中国海诚	SZ
80	2014-01-06	13.99	13.99	13.4	13.64	2317400	13.64	2116	中国海诚	SZ
81	2014-01-03	14.58	14.66	14	14.06	2266900	14.06	2116	中国海诚	SZ
82	2014-01-02	14.7	14.75	14.42	14.63	1206200	14.63	2116	中国海诚	SZ
84	2013-12-31	14.74	14.86	14.48	14.75	673600	14.75	2116	中国海诚	SZ
85	2013-12-30	14.82	15.05	14.71	14.78	1068300	14.78	2116	中国海诚	SZ
86	2013-12-27	14.31	14.84	14.3	14.79	1789500	14.79	2116	中国海诚	SZ
87	2013-12-26	14.63	14.78	14.23	14.35	1106800	14.35	2116	中国海诚	SZ
88	2013-12-25	14.18	14.66	14.08	14.63	1499200	14.63	2116	中国海诚	SZ
89	2013-12-24	14.04	14.39	13.97	14.14	1064300	14.14	2116	中国海诚	SZ
90	2013-12-23	14.03	14.27	13.92	14.1	1340800	14.1	2116	中国海诚	SZ
91	2013-12-20	14	14.24	13.78	14.01	1275900	14.01	2116	中国海诚	SZ
92	2013-12-19	14.41	14.6	13.95	13.98	1765300	13.98	2116	中国海诚	SZ
93	2013-12-18	14.93	14.95	14.3	14.38	2386200	14.38	2116	中国海诚	SZ
94	2013-12-17	15.18	15.4	14.96	14.96	2386600	14.96	2116	中国海诚	SZ
95	2013-12-16	14.8	15.4	14.71	15.18	4385100	15.18	2116	中国海诚	SZ
96	2013-12-13	14.7	14.95	14.51	14.7	2118900	14.7	2116	中国海诚	SZ
98	2013-12-11	14.7	14.9	14.5	14.59	3046500	14.59	2116	中国海诚	SZ
99	2013-12-10	14.45	14.96	14.3	14.85	3554800	14.85	2116	中国海诚	SZ
100	2013-12-09	14.67	14.84	14.35	14.49	2999100	14.49	2116	中国海诚	SZ
101	2013-12-06	14.66	15.02	14.58	14.64	2111500	14.64	2116	中国海诚	SZ
102	2013-12-05	14.79	14.83	14.41	14.67	2634600	14.67	2116	中国海诚	SZ
103	2013-12-04	14.33	15.07	14.2	14.72	4019800	14.72	2116	中国海诚	SZ
104	2013-12-03	13.69	14.36	13.62	14.25	3225100	14.25	2116	中国海诚	SZ
105	2013-12-02	13.9	15.06	13.62	13.8	6303100	13.8	2116	中国海诚	SZ
106	2013-11-29	13.87	14.2	13.75	14.17	2770500	14.17	2116	中国海诚	SZ
107	2013-11-28	13.84	13.96	13.72	13.9	2116400	13.9	2116	中国海诚	SZ
108	2013-11-27	13.8	14	13.67	13.81	1729600	13.81	2116	中国海诚	SZ
