Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.29	10.29	10.13	10.27	1819000	10.27	2080	中材科技	SZ
1	2014-04-28	10.89	10.89	10.11	10.23	3609400	10.14	2080	中材科技	SZ
2	2014-04-25	10.99	11.16	10.84	10.89	2734000	10.79	2080	中材科技	SZ
3	2014-04-24	11.03	11.2	10.99	11.01	2637100	10.91	2080	中材科技	SZ
4	2014-04-23	11.25	11.25	10.93	11.05	4350700	10.95	2080	中材科技	SZ
5	2014-04-22	11.77	11.92	10.97	11.23	6953600	11.13	2080	中材科技	SZ
6	2014-04-21	11.88	12.1	11.77	11.77	2721800	11.67	2080	中材科技	SZ
7	2014-04-18	12.27	12.34	11.95	12	5500200	11.89	2080	中材科技	SZ
8	2014-04-17	12.44	12.53	12.25	12.27	2529300	12.16	2080	中材科技	SZ
9	2014-04-16	12.55	12.68	12.31	12.44	2232500	12.33	2080	中材科技	SZ
10	2014-04-15	12.73	12.84	12.5	12.51	3159900	12.4	2080	中材科技	SZ
11	2014-04-14	12.5	12.8	12.5	12.76	3188900	12.65	2080	中材科技	SZ
12	2014-04-11	12.93	12.93	12.56	12.57	4478800	12.46	2080	中材科技	SZ
13	2014-04-10	13.07	13.25	12.89	13	4661000	12.89	2080	中材科技	SZ
14	2014-04-09	13.05	13.25	12.93	13.06	3666000	12.95	2080	中材科技	SZ
15	2014-04-08	13.05	13.11	12.62	13.05	3523800	12.94	2080	中材科技	SZ
17	2014-04-04	12.55	13.09	12.52	13.05	3833200	12.94	2080	中材科技	SZ
18	2014-04-03	12.62	12.82	12.36	12.65	3908700	12.54	2080	中材科技	SZ
19	2014-04-02	12.8	13.06	12.58	12.71	3256400	12.6	2080	中材科技	SZ
20	2014-04-01	12.3	12.93	12.3	12.93	3550000	12.82	2080	中材科技	SZ
21	2014-03-31	12.9	12.93	12.3	12.36	5106300	12.25	2080	中材科技	SZ
22	2014-03-28	13.62	13.69	13.02	13.05	6863100	12.94	2080	中材科技	SZ
23	2014-03-27	13.62	14.07	13.49	13.62	7388300	13.5	2080	中材科技	SZ
24	2014-03-26	13.5	14.25	13.5	13.98	13544500	13.86	2080	中材科技	SZ
25	2014-03-25	13.53	13.83	13.08	13.28	6907700	13.16	2080	中材科技	SZ
26	2014-03-24	13.19	13.94	13	13.65	9747800	13.53	2080	中材科技	SZ
27	2014-03-21	12.7	13.44	12.53	13.19	9240400	13.07	2080	中材科技	SZ
28	2014-03-20	13.63	13.9	12.9	12.93	12889500	12.82	2080	中材科技	SZ
29	2014-03-19	14.01	14.29	13.55	13.88	17982300	13.76	2080	中材科技	SZ
30	2014-03-18	12.67	13.93	12.51	13.93	15443800	13.81	2080	中材科技	SZ
31	2014-03-17	12.16	12.69	11.94	12.66	7152100	12.55	2080	中材科技	SZ
32	2014-03-14	12.01	12.17	11.75	12.13	5099400	12.02	2080	中材科技	SZ
33	2014-03-13	12.16	12.3	11.94	12.11	5831500	12	2080	中材科技	SZ
34	2014-03-12	12.38	12.65	11.9	12.16	6626600	12.05	2080	中材科技	SZ
35	2014-03-11	12	12.51	11.64	12.51	8209800	12.4	2080	中材科技	SZ
36	2014-03-10	12.87	13.17	12	12.05	10926100	11.94	2080	中材科技	SZ
37	2014-03-07	12.9	13.33	12.68	13.3	10075400	13.18	2080	中材科技	SZ
38	2014-03-06	13.27	13.38	12.61	12.9	9804800	12.79	2080	中材科技	SZ
39	2014-03-05	13.13	13.67	12.98	13.43	10831700	13.31	2080	中材科技	SZ
40	2014-03-04	13.06	13.34	12.82	13.16	9802800	13.04	2080	中材科技	SZ
41	2014-03-03	12.82	13.4	12.66	13.25	15503500	13.13	2080	中材科技	SZ
42	2014-02-28	12.8	12.89	12.4	12.85	18678700	12.74	2080	中材科技	SZ
43	2014-02-27	11.81	12.38	11.62	12.38	11469500	12.27	2080	中材科技	SZ
44	2014-02-26	11.23	11.25	10.8	11.25	3287200	11.15	2080	中材科技	SZ
45	2014-02-25	12.17	12.22	11.06	11.35	6467900	11.25	2080	中材科技	SZ
46	2014-02-24	11.83	12.18	11.58	12.17	4076600	12.06	2080	中材科技	SZ
47	2014-02-21	11.65	11.85	11.58	11.85	2889900	11.75	2080	中材科技	SZ
48	2014-02-20	12.08	12.18	11.62	11.7	5886500	11.6	2080	中材科技	SZ
49	2014-02-19	12.34	12.36	12.07	12.1	4704800	11.99	2080	中材科技	SZ
50	2014-02-18	12.53	12.53	12.27	12.36	4694200	12.25	2080	中材科技	SZ
51	2014-02-17	12.2	12.55	12.03	12.54	6918800	12.43	2080	中材科技	SZ
52	2014-02-14	12.1	12.24	11.84	12.11	5362800	12	2080	中材科技	SZ
53	2014-02-13	12.28	12.47	12.11	12.13	6962400	12.02	2080	中材科技	SZ
54	2014-02-12	11.93	12.3	11.76	12.22	6013300	12.11	2080	中材科技	SZ
55	2014-02-11	11.72	12.3	11.7	11.93	8744400	11.83	2080	中材科技	SZ
56	2014-02-10	11.01	11.79	11	11.72	6862900	11.62	2080	中材科技	SZ
57	2014-02-07	10.74	11.06	10.51	11	2882900	10.9	2080	中材科技	SZ
62	2014-01-30	10.92	11.02	10.75	10.82	2469300	10.72	2080	中材科技	SZ
63	2014-01-29	10.86	11.1	10.75	10.92	3823600	10.82	2080	中材科技	SZ
64	2014-01-28	10.8	11.17	10.77	10.86	4366300	10.76	2080	中材科技	SZ
65	2014-01-27	11	11	10.72	10.82	4206400	10.72	2080	中材科技	SZ
66	2014-01-24	10.78	11.13	10.7	11.01	6751800	10.91	2080	中材科技	SZ
67	2014-01-23	10.25	10.95	10.15	10.87	11115700	10.77	2080	中材科技	SZ
68	2014-01-22	10	10.29	9.73	10.27	14144800	10.18	2080	中材科技	SZ
69	2014-01-21	10.05	10.19	10.01	10.17	5810900	10.08	2080	中材科技	SZ
70	2014-01-20	11.19	11.28	10.07	10.07	7505200	9.98	2080	中材科技	SZ
71	2014-01-17	11.59	11.64	11.16	11.19	3942900	11.09	2080	中材科技	SZ
72	2014-01-16	11.67	11.7	11.52	11.66	1919800	11.56	2080	中材科技	SZ
73	2014-01-15	11.54	11.9	11.47	11.66	6030800	11.56	2080	中材科技	SZ
74	2014-01-14	11.47	11.54	11.25	11.53	3034100	11.43	2080	中材科技	SZ
75	2014-01-13	11.53	11.63	11.33	11.47	1695300	11.37	2080	中材科技	SZ
76	2014-01-10	11.71	11.72	11.33	11.57	2355300	11.47	2080	中材科技	SZ
77	2014-01-09	11.85	11.94	11.78	11.79	2035300	11.69	2080	中材科技	SZ
78	2014-01-08	11.73	11.95	11.73	11.85	3317700	11.75	2080	中材科技	SZ
79	2014-01-07	12.14	12.2	11.7	11.72	4302400	11.62	2080	中材科技	SZ
80	2014-01-06	12.44	12.97	12.1	12.14	4114800	12.03	2080	中材科技	SZ
81	2014-01-03	12.27	12.47	12.22	12.4	3404100	12.29	2080	中材科技	SZ
82	2014-01-02	12.33	12.38	12.14	12.28	2412000	12.17	2080	中材科技	SZ
84	2013-12-31	12.16	12.44	12.09	12.33	2873100	12.22	2080	中材科技	SZ
85	2013-12-30	11.92	12.28	11.92	12.14	3896500	12.03	2080	中材科技	SZ
86	2013-12-27	11.81	12.08	11.78	12.06	2793700	11.95	2080	中材科技	SZ
87	2013-12-26	12.18	12.18	11.73	11.85	4261900	11.75	2080	中材科技	SZ
88	2013-12-25	12.04	12.34	11.81	12.29	4182000	12.18	2080	中材科技	SZ
89	2013-12-24	13.06	13.07	12.08	12.2	7591000	12.09	2080	中材科技	SZ
90	2013-12-23	13.5	13.52	12.93	13	2008100	12.89	2080	中材科技	SZ
91	2013-12-20	13.58	13.78	13.31	13.43	1409300	13.31	2080	中材科技	SZ
92	2013-12-19	13.59	13.65	13.46	13.53	941900	13.41	2080	中材科技	SZ
93	2013-12-18	13.67	13.78	13.41	13.5	1731900	13.38	2080	中材科技	SZ
94	2013-12-17	13.88	14.06	13.69	13.71	1360300	13.59	2080	中材科技	SZ
95	2013-12-16	13.74	13.98	13.72	13.86	1945400	13.74	2080	中材科技	SZ
96	2013-12-13	13.82	13.82	13.5	13.74	2071000	13.62	2080	中材科技	SZ
97	2013-12-12	13.7	13.96	13.7	13.82	1936400	13.7	2080	中材科技	SZ
98	2013-12-11	14.01	14.01	13.68	13.8	2525300	13.68	2080	中材科技	SZ
99	2013-12-10	14.38	14.47	13.91	14.02	4076700	13.9	2080	中材科技	SZ
100	2013-12-09	14.58	14.7	14.34	14.38	2510000	14.25	2080	中材科技	SZ
101	2013-12-06	14.41	14.45	14.35	14.37	1117600	14.24	2080	中材科技	SZ
102	2013-12-05	14.41	14.56	14.25	14.39	1463000	14.26	2080	中材科技	SZ
103	2013-12-04	14.34	14.58	14.09	14.41	2755100	14.28	2080	中材科技	SZ
104	2013-12-03	14.25	14.35	14.08	14.34	3047800	14.21	2080	中材科技	SZ
105	2013-12-02	14.8	14.92	14.2	14.26	4096100	14.13	2080	中材科技	SZ
106	2013-11-29	15.3	15.49	15.07	15.14	2519100	15.01	2080	中材科技	SZ
107	2013-11-28	15.18	15.66	15.06	15.34	2765000	15.21	2080	中材科技	SZ
108	2013-11-27	14.97	15.26	14.71	15.25	2086900	15.12	2080	中材科技	SZ
109	2013-11-26	14.8	14.98	14.77	14.94	1081100	14.81	2080	中材科技	SZ
110	2013-11-25	14.85	15.1	14.72	14.8	1835000	14.67	2080	中材科技	SZ
111	2013-11-22	15.7	15.8	14.99	14.99	3269900	14.86	2080	中材科技	SZ
112	2013-11-21	15.58	15.9	15.5	15.66	2995700	15.52	2080	中材科技	SZ
113	2013-11-20	15.52	15.72	15.32	15.58	3105500	15.44	2080	中材科技	SZ
114	2013-11-19	15.51	15.58	15.27	15.52	1660800	15.38	2080	中材科技	SZ
115	2013-11-18	15.13	15.58	15.05	15.45	2055200	15.31	2080	中材科技	SZ
116	2013-11-15	14.93	15.58	14.73	15.1	2470400	14.97	2080	中材科技	SZ
117	2013-11-14	14.81	14.99	14.2	14.92	2236100	14.79	2080	中材科技	SZ
118	2013-11-13	15.15	15.15	14.48	14.98	2584600	14.85	2080	中材科技	SZ
119	2013-11-12	15.56	15.56	15.11	15.17	1974800	15.04	2080	中材科技	SZ
120	2013-11-11	15.56	15.66	14.7	15.65	3540500	15.51	2080	中材科技	SZ
121	2013-11-08	15.33	15.84	15.32	15.46	2043000	15.32	2080	中材科技	SZ
122	2013-11-07	15.5	16	15.3	15.46	2016100	15.32	2080	中材科技	SZ
123	2013-11-06	15.68	16.1	15.42	15.5	2951600	15.36	2080	中材科技	SZ
124	2013-11-05	15.59	15.76	15.19	15.68	2070600	15.54	2080	中材科技	SZ
125	2013-11-04	15.38	15.8	15.3	15.53	2528600	15.39	2080	中材科技	SZ
126	2013-11-01	15.58	15.65	14.91	15.21	2347700	15.08	2080	中材科技	SZ
127	2013-10-31	15.1	15.51	15.01	15.48	3268300	15.34	2080	中材科技	SZ
128	2013-10-30	14.49	15.2	14.35	15.19	2872000	15.06	2080	中材科技	SZ
129	2013-10-29	15.04	15.29	13.84	14.49	4187500	14.36	2080	中材科技	SZ
130	2013-10-28	15.05	15.26	14.72	15.06	1734100	14.93	2080	中材科技	SZ
131	2013-10-25	15	15.48	14.83	15.27	3389600	15.14	2080	中材科技	SZ
132	2013-10-24	15.2	15.39	14.72	14.75	3382000	14.62	2080	中材科技	SZ
133	2013-10-23	16.27	16.34	15.08	15.2	4890500	15.07	2080	中材科技	SZ
134	2013-10-22	16.28	17.17	16.02	16.26	7800000	16.12	2080	中材科技	SZ
135	2013-10-21	14.71	16.26	14.3	16.25	7854100	16.11	2080	中材科技	SZ
136	2013-10-18	15.1	15.32	14.7	14.78	2174000	14.65	2080	中材科技	SZ
137	2013-10-17	15	15.39	14.95	15.06	2880400	14.93	2080	中材科技	SZ
138	2013-10-16	15.61	15.65	14.78	14.88	3769000	14.75	2080	中材科技	SZ
