Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
36	2014-03-10	20.99	21.98	20.8	21.3	13237700	21.3	2063	远光软件	SZ
37	2014-03-07	21	21.25	20.85	21.1	5115400	21.1	2063	远光软件	SZ
38	2014-03-06	21.4	21.65	20.7	21.05	9165000	21.05	2063	远光软件	SZ
39	2014-03-05	21.45	22.07	21.35	21.48	7256800	21.48	2063	远光软件	SZ
40	2014-03-04	21.91	22.2	21.4	21.55	9920200	21.55	2063	远光软件	SZ
41	2014-03-03	22	22.66	21.82	22.23	9948400	22.23	2063	远光软件	SZ
42	2014-02-28	23.25	23.25	21.26	22.28	17308400	22.28	2063	远光软件	SZ
43	2014-02-27	23.2	23.54	22.76	23.23	15339900	23.23	2063	远光软件	SZ
44	2014-02-26	22.42	23.68	22.05	23.2	21617200	23.2	2063	远光软件	SZ
45	2014-02-25	22.35	24.53	22	22.68	27831300	22.68	2063	远光软件	SZ
46	2014-02-24	20.9	22.3	20.59	22.3	16680500	22.3	2063	远光软件	SZ
47	2014-02-21	20.9	21.79	20.74	21.02	9069300	21.02	2063	远光软件	SZ
48	2014-02-20	21.39	21.4	20.48	20.8	9879900	20.8	2063	远光软件	SZ
49	2014-02-19	21.64	21.81	20.96	21.3	10140800	21.3	2063	远光软件	SZ
50	2014-02-18	21.81	22.18	21.37	21.61	10391500	21.61	2063	远光软件	SZ
51	2014-02-17	21.3	22.08	21.15	21.71	20361900	21.71	2063	远光软件	SZ
52	2014-02-14	19.7	21.16	19.7	20.98	17712400	20.98	2063	远光软件	SZ
53	2014-02-13	20.61	20.87	19.79	19.87	15191500	19.87	2063	远光软件	SZ
54	2014-02-12	19.55	20.58	19.41	20.54	17434000	20.54	2063	远光软件	SZ
55	2014-02-11	20.36	20.46	19.4	19.63	19035700	19.63	2063	远光软件	SZ
56	2014-02-10	19.63	20.38	19.62	20.22	12663600	20.22	2063	远光软件	SZ
57	2014-02-07	18.8	19.78	18.8	19.6	9120900	19.6	2063	远光软件	SZ
62	2014-01-30	19.84	20.08	19.22	19.27	8013200	19.27	2063	远光软件	SZ
63	2014-01-29	19.45	20.15	19.35	19.95	11025500	19.95	2063	远光软件	SZ
64	2014-01-28	20.06	20.17	19.43	19.46	16176000	19.46	2063	远光软件	SZ
65	2014-01-27	18.44	20.49	18.44	20.45	30277200	20.45	2063	远光软件	SZ
66	2014-01-24	18.28	18.69	18.14	18.63	11770900	18.63	2063	远光软件	SZ
67	2014-01-23	17.67	18.29	17.67	18.28	10395000	18.28	2063	远光软件	SZ
68	2014-01-22	17.42	17.88	17.26	17.66	13266000	17.66	2063	远光软件	SZ
69	2014-01-21	18.01	18.18	17.22	17.47	7182200	17.47	2063	远光软件	SZ
70	2014-01-20	18.52	18.7	17.86	18.09	2724800	18.09	2063	远光软件	SZ
71	2014-01-17	18.36	18.8	18.3	18.52	2824800	18.52	2063	远光软件	SZ
72	2014-01-16	18.54	18.8	18.43	18.48	3470200	18.48	2063	远光软件	SZ
73	2014-01-15	17.8	18.64	17.8	18.6	4820300	18.6	2063	远光软件	SZ
