Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	24	24.75	23.71	24.59	3593700	24.59	2007	华兰生物	SZ
1	2014-04-28	25.9	25.9	23.98	24.05	8158800	24.05	2007	华兰生物	SZ
2	2014-04-25	26.27	26.3	25.84	26	2376300	26	2007	华兰生物	SZ
3	2014-04-24	26.4	26.4	26.03	26.2	1652300	26.2	2007	华兰生物	SZ
4	2014-04-23	26.11	26.55	26.03	26.48	2798400	26.48	2007	华兰生物	SZ
5	2014-04-22	26.61	26.73	25.95	26.04	3636700	26.04	2007	华兰生物	SZ
6	2014-04-21	26.88	27.25	26.52	26.59	3131900	26.59	2007	华兰生物	SZ
7	2014-04-18	26.9	27.23	26.77	27.05	2893600	27.05	2007	华兰生物	SZ
8	2014-04-17	27.23	27.48	26.92	26.95	2986700	26.95	2007	华兰生物	SZ
9	2014-04-16	26.85	27.5	26.6	27.23	5064800	27.23	2007	华兰生物	SZ
10	2014-04-15	26.91	27.29	26.76	26.9	4570600	26.9	2007	华兰生物	SZ
11	2014-04-14	26.79	27.15	26.79	26.88	3757100	26.88	2007	华兰生物	SZ
12	2014-04-11	26.72	26.87	26.49	26.79	2668700	26.79	2007	华兰生物	SZ
13	2014-04-10	26.28	27.1	26.28	26.82	6431100	26.82	2007	华兰生物	SZ
14	2014-04-09	26.25	26.45	26.15	26.27	3450600	26.27	2007	华兰生物	SZ
15	2014-04-08	25.82	26.39	25.71	26.23	4598000	26.23	2007	华兰生物	SZ
17	2014-04-04	25.5	26	25.46	25.9	2620100	25.9	2007	华兰生物	SZ
18	2014-04-03	25.8	25.93	25.46	25.56	2677400	25.56	2007	华兰生物	SZ
19	2014-04-02	26.1	26.17	25.65	25.82	2621400	25.82	2007	华兰生物	SZ
20	2014-04-01	25.93	26.1	25.82	25.99	2080800	25.99	2007	华兰生物	SZ
21	2014-03-31	25.41	26.18	25.41	25.87	2574000	25.87	2007	华兰生物	SZ
22	2014-03-28	26.29	26.45	25.41	25.8	4376800	25.8	2007	华兰生物	SZ
23	2014-03-27	26.62	26.68	26.13	26.33	3983300	26.33	2007	华兰生物	SZ
24	2014-03-26	26.8	26.99	26.59	26.61	4443100	26.61	2007	华兰生物	SZ
25	2014-03-25	26.48	26.85	26.38	26.72	4013500	26.72	2007	华兰生物	SZ
26	2014-03-24	26.62	26.75	26.28	26.54	4282100	26.54	2007	华兰生物	SZ
27	2014-03-21	26.42	26.7	25.64	26.61	5362600	26.61	2007	华兰生物	SZ
28	2014-03-20	26.99	27.21	26.42	26.42	3808800	26.42	2007	华兰生物	SZ
29	2014-03-19	27.28	27.4	26.86	26.99	3974000	26.99	2007	华兰生物	SZ
30	2014-03-18	27.18	27.55	27.04	27.27	4412400	27.27	2007	华兰生物	SZ
31	2014-03-17	27.15	27.19	26.75	27.11	3864400	27.11	2007	华兰生物	SZ
32	2014-03-14	26.99	27.23	26.8	27	3174300	27	2007	华兰生物	SZ
33	2014-03-13	26.7	27.38	26.7	27.05	4427600	27.05	2007	华兰生物	SZ
34	2014-03-12	26.95	27.4	26.55	26.63	5856300	26.63	2007	华兰生物	SZ
35	2014-03-11	26.75	27.15	26.38	26.96	5072500	26.96	2007	华兰生物	SZ
36	2014-03-10	26.83	27.17	26.7	26.74	4117600	26.74	2007	华兰生物	SZ
37	2014-03-07	27	27.19	26.78	26.95	3671500	26.95	2007	华兰生物	SZ
38	2014-03-06	27.22	27.26	26.72	27	4341600	27	2007	华兰生物	SZ
39	2014-03-05	27.6	27.72	27.15	27.22	3712600	27.22	2007	华兰生物	SZ
40	2014-03-04	28.03	28.03	27.28	27.5	4640100	27.5	2007	华兰生物	SZ
41	2014-03-03	27.22	28.24	27.15	28.08	5907400	28.08	2007	华兰生物	SZ
42	2014-02-28	27	27.28	26.65	27.2	4678700	27.2	2007	华兰生物	SZ
43	2014-02-27	27.79	28.02	26.79	26.85	6517400	26.85	2007	华兰生物	SZ
44	2014-02-26	28.07	28.25	27.4	27.78	7960100	27.78	2007	华兰生物	SZ
45	2014-02-25	29.17	29.95	28.21	28.42	11403000	28.42	2007	华兰生物	SZ
46	2014-02-24	28.8	29.15	28.6	29	4711600	29	2007	华兰生物	SZ
47	2014-02-21	28.98	29.2	28.8	29.04	3828600	29.04	2007	华兰生物	SZ
48	2014-02-20	29.66	29.67	28.85	29	7482800	29	2007	华兰生物	SZ
49	2014-02-19	28.8	29.45	28.73	29.44	9059400	29.44	2007	华兰生物	SZ
50	2014-02-18	29.18	29.2	28.47	28.8	7585700	28.8	2007	华兰生物	SZ
51	2014-02-17	29.26	29.34	28.79	29.1	7517000	29.1	2007	华兰生物	SZ
52	2014-02-14	28.54	29.29	28.31	29	6596600	29	2007	华兰生物	SZ
53	2014-02-13	29.73	29.74	28.5	28.54	9907800	28.54	2007	华兰生物	SZ
54	2014-02-12	30.12	30.15	29.53	29.85	7008200	29.85	2007	华兰生物	SZ
55	2014-02-11	30.73	31	29.98	30.08	10283300	30.08	2007	华兰生物	SZ
56	2014-02-10	30	30.74	29.6	30.73	12807500	30.73	2007	华兰生物	SZ
57	2014-02-07	30.11	30.29	29.31	29.75	6913100	29.75	2007	华兰生物	SZ
62	2014-01-30	30.3	30.48	29.8	30.05	4891500	30.05	2007	华兰生物	SZ
63	2014-01-29	30.59	30.64	30.05	30.33	6955000	30.33	2007	华兰生物	SZ
64	2014-01-28	29.95	30.9	29.95	30.4	14979700	30.4	2007	华兰生物	SZ
65	2014-01-27	30.42	30.45	29.35	29.41	6420100	29.41	2007	华兰生物	SZ
66	2014-01-24	29.84	30.36	29.83	29.84	10903700	29.84	2007	华兰生物	SZ
67	2014-01-23	29.5	29.8	29.18	29.43	5834700	29.43	2007	华兰生物	SZ
68	2014-01-22	29.01	29.73	29.01	29.48	5104700	29.48	2007	华兰生物	SZ
69	2014-01-21	29.1	29.58	28.84	29.17	6384900	29.17	2007	华兰生物	SZ
70	2014-01-20	27.78	29.11	27.6	29.05	7675600	29.05	2007	华兰生物	SZ
71	2014-01-17	27.84	28.15	27.72	27.8	4797900	27.8	2007	华兰生物	SZ
72	2014-01-16	28.78	28.79	28.04	28.15	6162300	28.15	2007	华兰生物	SZ
73	2014-01-15	28.73	29.11	28.48	28.88	4279500	28.88	2007	华兰生物	SZ
74	2014-01-14	29.05	29.33	28	28.72	5920900	28.72	2007	华兰生物	SZ
75	2014-01-13	28.98	29.64	28.75	29.04	5634200	29.04	2007	华兰生物	SZ
76	2014-01-10	29.2	29.46	28.45	28.77	9442300	28.77	2007	华兰生物	SZ
77	2014-01-09	30.3	31.56	29.41	29.5	11122900	29.5	2007	华兰生物	SZ
78	2014-01-08	30.21	30.5	29.85	30.41	8224100	30.41	2007	华兰生物	SZ
79	2014-01-07	28.95	30.67	28.85	30.2	12420200	30.2	2007	华兰生物	SZ
80	2014-01-06	29.55	29.55	28.38	28.66	8569800	28.66	2007	华兰生物	SZ
81	2014-01-03	29.6	30.55	29.27	29.74	12957800	29.74	2007	华兰生物	SZ
82	2014-01-02	30.5	31.35	29.5	29.66	21108300	29.66	2007	华兰生物	SZ
84	2013-12-31	28.77	29.18	28.41	28.7	6210100	28.7	2007	华兰生物	SZ
85	2013-12-30	28.65	28.91	28.14	28.78	6071400	28.78	2007	华兰生物	SZ
86	2013-12-27	28.14	28.78	27.76	28.72	7093400	28.72	2007	华兰生物	SZ
