Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.12	5.13	5.04	5.13	3242100	5.13	2012	凯恩股份	SZ
1	2014-04-28	5.08	5.13	5.01	5.07	5503700	5.07	2012	凯恩股份	SZ
2	2014-04-25	5.16	5.2	5.07	5.09	3504500	5.09	2012	凯恩股份	SZ
3	2014-04-24	5.27	5.27	5.15	5.16	4617900	5.16	2012	凯恩股份	SZ
4	2014-04-23	5.3	5.32	5.25	5.27	2981300	5.27	2012	凯恩股份	SZ
5	2014-04-22	5.28	5.31	5.21	5.3	4716500	5.3	2012	凯恩股份	SZ
6	2014-04-21	5.4	5.4	5.26	5.28	5844000	5.28	2012	凯恩股份	SZ
7	2014-04-18	5.42	5.47	5.35	5.43	6035100	5.43	2012	凯恩股份	SZ
8	2014-04-17	5.49	5.49	5.41	5.43	4669400	5.43	2012	凯恩股份	SZ
9	2014-04-16	5.36	5.47	5.34	5.46	5628800	5.46	2012	凯恩股份	SZ
10	2014-04-15	5.43	5.44	5.36	5.37	3900300	5.37	2012	凯恩股份	SZ
11	2014-04-14	5.4	5.44	5.35	5.44	4152900	5.44	2012	凯恩股份	SZ
12	2014-04-11	5.47	5.49	5.4	5.4	5539500	5.4	2012	凯恩股份	SZ
13	2014-04-10	5.45	5.55	5.42	5.51	8566900	5.51	2012	凯恩股份	SZ
14	2014-04-09	5.43	5.48	5.41	5.45	4529000	5.45	2012	凯恩股份	SZ
15	2014-04-08	5.37	5.44	5.35	5.44	4302800	5.44	2012	凯恩股份	SZ
17	2014-04-04	5.35	5.42	5.32	5.38	3345800	5.38	2012	凯恩股份	SZ
18	2014-04-03	5.32	5.4	5.31	5.36	2968800	5.36	2012	凯恩股份	SZ
19	2014-04-02	5.39	5.42	5.31	5.34	4473900	5.34	2012	凯恩股份	SZ
20	2014-04-01	5.3	5.41	5.29	5.41	3609400	5.41	2012	凯恩股份	SZ
21	2014-03-31	5.36	5.36	5.23	5.28	4693700	5.28	2012	凯恩股份	SZ
22	2014-03-28	5.53	5.54	5.31	5.34	10737400	5.34	2012	凯恩股份	SZ
23	2014-03-27	5.6	5.7	5.5	5.5	12051800	5.5	2012	凯恩股份	SZ
24	2014-03-26	5.57	5.63	5.51	5.56	6491200	5.56	2012	凯恩股份	SZ
25	2014-03-25	5.62	5.62	5.48	5.57	12654100	5.57	2012	凯恩股份	SZ
26	2014-03-24	5.56	5.68	5.52	5.66	14660600	5.66	2012	凯恩股份	SZ
27	2014-03-21	5.34	5.6	5.25	5.55	13171900	5.55	2012	凯恩股份	SZ
