Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
31	2014-03-17	26.4	27.19	25.8	26.44	3122500	26.44	2520	日发数码	SZ
32	2014-03-14	25.55	26.66	24.67	26.5	3118300	26.5	2520	日发数码	SZ
33	2014-03-13	24.3	26.5	24.12	25.7	4035900	25.7	2520	日发数码	SZ
34	2014-03-12	24.9	24.9	23.4	24.3	3288800	24.3	2520	日发数码	SZ
35	2014-03-11	22.5	24.7	22.5	24.7	3220200	24.7	2520	日发数码	SZ
36	2014-03-10	22.53	23.38	22.01	22.47	1411500	22.47	2520	日发数码	SZ
37	2014-03-07	21.89	23.99	21.89	23.02	2758300	23.02	2520	日发数码	SZ
38	2014-03-06	21.36	21.89	21.18	21.89	1835300	21.89	2520	日发数码	SZ
39	2014-03-05	20.68	21.55	20.4	21.29	2653300	21.29	2520	日发数码	SZ
40	2014-03-04	21.62	21.62	20.4	20.87	2466900	20.87	2520	日发数码	SZ
41	2014-03-03	21.25	21.83	20.58	21.69	2323700	21.69	2520	日发数码	SZ
42	2014-02-28	21.76	21.77	20.18	21.2	2731100	21.2	2520	日发数码	SZ
43	2014-02-27	22.6	22.6	21.5	22.04	3940400	22.04	2520	日发数码	SZ
44	2014-02-26	21.81	21.81	20.01	21	3720000	21	2520	日发数码	SZ
45	2014-02-25	24.17	24.99	22.07	22.07	5548100	22.07	2520	日发数码	SZ
46	2014-02-24	23.01	24.96	23.01	24.52	3940300	24.52	2520	日发数码	SZ
47	2014-02-21	22.91	23.73	22	23.4	2955900	23.4	2520	日发数码	SZ
48	2014-02-20	23.35	24.2	22.51	22.8	2773900	22.8	2520	日发数码	SZ
49	2014-02-19	23.79	24.19	23	23.35	5303700	23.35	2520	日发数码	SZ
50	2014-02-18	21.51	23.64	21.3	23.64	7286700	23.64	2520	日发数码	SZ
51	2014-02-17	20.49	21.55	20.4	21.49	5753700	21.49	2520	日发数码	SZ
52	2014-02-14	20.21	20.4	19.85	20.29	1595400	20.29	2520	日发数码	SZ
53	2014-02-13	20.88	20.88	19.86	19.9	3628100	19.9	2520	日发数码	SZ
54	2014-02-12	20.55	21.17	20.2	20.97	4501400	20.97	2520	日发数码	SZ
55	2014-02-11	20.58	20.74	19.8	20.52	3826300	20.52	2520	日发数码	SZ
56	2014-02-10	20.25	20.99	19.85	20.51	3839300	20.51	2520	日发数码	SZ
57	2014-02-07	19.39	20.4	19.18	20.36	1985600	20.36	2520	日发数码	SZ
62	2014-01-30	20.24	20.48	19.41	19.7	2659400	19.7	2520	日发数码	SZ
63	2014-01-29	20.3	21	19.78	20.49	4348800	20.49	2520	日发数码	SZ
64	2014-01-28	21.18	21.18	20.15	20.55	3463900	20.55	2520	日发数码	SZ
65	2014-01-27	20.62	21.68	20.14	21.39	7391800	21.39	2520	日发数码	SZ
66	2014-01-24	18.89	20.77	18.01	20.6	7477200	20.6	2520	日发数码	SZ
67	2014-01-23	19	19.48	18.81	18.9	3800000	18.9	2520	日发数码	SZ
68	2014-01-22	18.6	19.46	18.5	19	5722300	19	2520	日发数码	SZ
69	2014-01-21	17.8	18.96	17.77	18.69	6481000	18.69	2520	日发数码	SZ
70	2014-01-20	20	20.09	18.29	18.29	9033300	18.29	2520	日发数码	SZ
71	2014-01-17	20.5	21.25	20.2	20.32	5484600	20.32	2520	日发数码	SZ
72	2014-01-16	20.61	21.8	20.32	20.5	6197900	20.5	2520	日发数码	SZ
73	2014-01-15	21.81	22.03	20.54	21.55	7518200	21.55	2520	日发数码	SZ
74	2014-01-14	21.99	22.24	21.1	22	6584900	22	2520	日发数码	SZ
