Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.71	12.95	12.66	12.95	1574600	12.95	2205	国统股份	SZ
1	2014-04-28	13.19	13.27	12.65	12.7	1824000	12.7	2205	国统股份	SZ
2	2014-04-25	13.44	13.48	13	13	1465700	13	2205	国统股份	SZ
3	2014-04-24	13.46	13.59	13.42	13.44	1104800	13.44	2205	国统股份	SZ
4	2014-04-23	13.49	13.65	13.49	13.58	996500	13.58	2205	国统股份	SZ
5	2014-04-22	13.8	13.89	13.29	13.56	2857700	13.56	2205	国统股份	SZ
6	2014-04-21	14.12	14.24	13.82	13.85	2212200	13.85	2205	国统股份	SZ
7	2014-04-18	14.31	14.42	14.05	14.15	2547200	14.15	2205	国统股份	SZ
8	2014-04-17	14.67	14.67	14.31	14.35	3589400	14.35	2205	国统股份	SZ
9	2014-04-16	14.11	14.75	13.99	14.7	6201900	14.7	2205	国统股份	SZ
10	2014-04-15	14.33	14.48	14.1	14.15	4447100	14.15	2205	国统股份	SZ
11	2014-04-14	13.89	14.36	13.89	14.3	3504100	14.3	2205	国统股份	SZ
12	2014-04-11	13.91	14.05	13.87	13.88	1492200	13.88	2205	国统股份	SZ
13	2014-04-10	13.85	14.02	13.79	13.94	2512700	13.94	2205	国统股份	SZ
14	2014-04-09	13.8	13.87	13.72	13.86	2257600	13.86	2205	国统股份	SZ
15	2014-04-08	13.75	13.82	13.67	13.76	3495500	13.76	2205	国统股份	SZ
17	2014-04-04	13.72	13.9	13.7	13.8	1025600	13.8	2205	国统股份	SZ
18	2014-04-03	13.8	13.92	13.68	13.72	1085200	13.72	2205	国统股份	SZ
19	2014-04-02	13.84	14.14	13.78	13.84	2526500	13.84	2205	国统股份	SZ
20	2014-04-01	13.47	13.66	13.41	13.64	1282000	13.64	2205	国统股份	SZ
21	2014-03-31	13.38	13.57	13.34	13.49	1597600	13.49	2205	国统股份	SZ
22	2014-03-28	13.72	13.78	13.28	13.38	2594700	13.38	2205	国统股份	SZ
23	2014-03-27	14.1	14.1	13.75	13.75	2421800	13.75	2205	国统股份	SZ
24	2014-03-26	14.05	14.14	13.95	14.08	2394300	14.08	2205	国统股份	SZ
25	2014-03-25	14.38	14.48	14	14.05	6922500	14.05	2205	国统股份	SZ
26	2014-03-24	15.05	15.3	14.93	15.18	2864800	15.18	2205	国统股份	SZ
27	2014-03-21	14.28	15.1	14.28	15.04	2439200	15.04	2205	国统股份	SZ
28	2014-03-20	14.7	14.91	14.4	14.4	2494800	14.4	2205	国统股份	SZ
29	2014-03-19	14.41	14.85	14.2	14.82	2431700	14.82	2205	国统股份	SZ
30	2014-03-18	14.31	14.45	14.27	14.4	1527000	14.4	2205	国统股份	SZ
31	2014-03-17	13.98	14.34	13.98	14.31	1620000	14.31	2205	国统股份	SZ
32	2014-03-14	13.98	14.1	13.75	13.93	1547700	13.93	2205	国统股份	SZ
33	2014-03-13	14.03	14.17	13.93	14.08	1385800	14.08	2205	国统股份	SZ
34	2014-03-12	14	14.14	13.82	14.04	1675000	14.04	2205	国统股份	SZ
35	2014-03-11	13.85	14.18	13.72	14.04	1426000	14.04	2205	国统股份	SZ
36	2014-03-10	14.8	14.8	13.96	14	3160300	14	2205	国统股份	SZ
37	2014-03-07	14.65	14.94	14.55	14.9	2571700	14.9	2205	国统股份	SZ
38	2014-03-06	14.62	14.74	14.35	14.66	1684400	14.66	2205	国统股份	SZ
39	2014-03-05	14.61	14.84	14.51	14.65	2522000	14.65	2205	国统股份	SZ
40	2014-03-04	14.52	14.66	14.28	14.57	1892300	14.57	2205	国统股份	SZ
