Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.34	10.51	10.2	10.5	635200	10.5	2196	方正电机	SZ
1	2014-04-28	11.15	11.15	10.2	10.35	1668000	10.35	2196	方正电机	SZ
2	2014-04-25	11.16	11.21	10.98	11.17	975000	11.17	2196	方正电机	SZ
3	2014-04-24	11.15	11.33	11.12	11.21	569500	11.12	2196	方正电机	SZ
4	2014-04-23	11.25	11.42	11.16	11.16	732700	11.07	2196	方正电机	SZ
5	2014-04-22	11.55	11.6	11.19	11.28	1156500	11.19	2196	方正电机	SZ
6	2014-04-21	11.7	11.88	11.49	11.56	1277900	11.47	2196	方正电机	SZ
7	2014-04-18	11.75	11.88	11.58	11.83	1152700	11.74	2196	方正电机	SZ
8	2014-04-17	11.63	11.75	11.54	11.7	911200	11.61	2196	方正电机	SZ
9	2014-04-16	11.81	11.81	11.46	11.63	1582400	11.54	2196	方正电机	SZ
10	2014-04-15	11.97	11.98	11.65	11.74	1240000	11.65	2196	方正电机	SZ
11	2014-04-14	11.64	12.01	11.6	11.93	2048400	11.83	2196	方正电机	SZ
12	2014-04-11	11.64	11.75	11.45	11.59	1337800	11.5	2196	方正电机	SZ
13	2014-04-10	11.59	12	11.52	11.73	2621000	11.64	2196	方正电机	SZ
14	2014-04-09	11.41	11.7	11.36	11.62	1795800	11.53	2196	方正电机	SZ
15	2014-04-08	11.2	11.37	11.08	11.34	1159300	11.25	2196	方正电机	SZ
17	2014-04-04	11.2	11.3	11.08	11.28	1109900	11.19	2196	方正电机	SZ
18	2014-04-03	11.16	11.28	11.02	11.2	1164200	11.11	2196	方正电机	SZ
19	2014-04-02	11.36	11.36	11	11.15	1351900	11.06	2196	方正电机	SZ
20	2014-04-01	11.07	11.32	11	11.31	905200	11.22	2196	方正电机	SZ
21	2014-03-31	11.27	11.27	10.9	11.07	1391900	10.98	2196	方正电机	SZ
22	2014-03-28	11.9	12.05	11.11	11.21	2304900	11.12	2196	方正电机	SZ
23	2014-03-27	12.39	12.39	11.87	11.89	2467900	11.79	2196	方正电机	SZ
24	2014-03-26	12.39	12.68	12.21	12.3	2496000	12.2	2196	方正电机	SZ
25	2014-03-25	12.22	12.5	11.93	12.5	2566700	12.4	2196	方正电机	SZ
26	2014-03-24	12.21	12.3	12.11	12.24	1384300	12.14	2196	方正电机	SZ
27	2014-03-21	11.93	12.26	11.66	12.21	2152100	12.11	2196	方正电机	SZ
28	2014-03-20	12.53	12.53	11.92	11.92	2097500	11.82	2196	方正电机	SZ
29	2014-03-19	12.4	12.6	12.09	12.47	2230900	12.37	2196	方正电机	SZ
30	2014-03-18	12.45	12.89	12.35	12.43	3482600	12.33	2196	方正电机	SZ
31	2014-03-17	12.09	12.45	12	12.39	2391800	12.29	2196	方正电机	SZ
32	2014-03-14	11.94	12.15	11.79	12.08	2233100	11.98	2196	方正电机	SZ
33	2014-03-13	11.8	12.3	11.74	12.08	2851200	11.98	2196	方正电机	SZ
34	2014-03-12	12.5	12.89	11.9	12.42	4755900	12.32	2196	方正电机	SZ
