Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.23	10.39	10.08	10.34	2112800	10.34	2278	神开股份	SZ
1	2014-04-28	10.9	10.95	10.19	10.22	3396400	10.22	2278	神开股份	SZ
2	2014-04-25	11.47	11.5	10.94	10.98	3759000	10.98	2278	神开股份	SZ
3	2014-04-24	11.6	11.76	11.45	11.49	2606700	11.49	2278	神开股份	SZ
4	2014-04-23	11.5	11.6	11.42	11.53	1458100	11.53	2278	神开股份	SZ
5	2014-04-22	11.6	11.7	11.24	11.44	2633900	11.44	2278	神开股份	SZ
6	2014-04-21	11.8	11.97	11.53	11.56	4395800	11.56	2278	神开股份	SZ
7	2014-04-18	11.61	12.04	11.45	12	5486400	12	2278	神开股份	SZ
8	2014-04-17	11.55	11.67	11.47	11.64	2092700	11.64	2278	神开股份	SZ
9	2014-04-16	11.62	11.68	11.45	11.51	2138300	11.51	2278	神开股份	SZ
10	2014-04-15	11.68	11.8	11.59	11.69	2234600	11.69	2278	神开股份	SZ
11	2014-04-14	11.56	11.73	11.49	11.71	1864800	11.71	2278	神开股份	SZ
12	2014-04-11	11.62	11.72	11.45	11.53	2217600	11.53	2278	神开股份	SZ
13	2014-04-10	11.66	11.74	11.55	11.73	3021400	11.73	2278	神开股份	SZ
14	2014-04-09	11.6	11.67	11.57	11.62	2256600	11.62	2278	神开股份	SZ
15	2014-04-08	11.4	11.64	11.38	11.59	2448800	11.59	2278	神开股份	SZ
17	2014-04-04	11.32	11.45	11.24	11.45	1746800	11.45	2278	神开股份	SZ
18	2014-04-03	11.33	11.39	11.25	11.31	1877600	11.31	2278	神开股份	SZ
19	2014-04-02	11.45	11.46	11.22	11.3	2213000	11.3	2278	神开股份	SZ
20	2014-04-01	11.27	11.43	11.27	11.43	1612700	11.43	2278	神开股份	SZ
21	2014-03-31	11.55	11.55	11.12	11.28	3069500	11.28	2278	神开股份	SZ
22	2014-03-28	12.15	12.26	11.51	11.51	5824000	11.51	2278	神开股份	SZ
23	2014-03-27	12.38	12.41	12.15	12.23	4886300	12.23	2278	神开股份	SZ
24	2014-03-26	12.13	12.45	12.11	12.4	5682000	12.4	2278	神开股份	SZ
25	2014-03-25	12.18	12.55	12.06	12.19	7727600	12.19	2278	神开股份	SZ
26	2014-03-24	11.86	12.05	11.8	11.94	3112300	11.94	2278	神开股份	SZ
27	2014-03-21	11.55	11.95	11.48	11.9	3606200	11.9	2278	神开股份	SZ
28	2014-03-20	12.19	12.35	11.6	11.61	5724800	11.61	2278	神开股份	SZ
29	2014-03-19	11.95	12.31	11.94	12.26	4851000	12.26	2278	神开股份	SZ
30	2014-03-18	12.13	12.24	12.01	12.07	3786800	12.07	2278	神开股份	SZ
31	2014-03-17	11.76	12.11	11.7	12.1	3994800	12.1	2278	神开股份	SZ
32	2014-03-14	11.7	11.85	11.56	11.71	2852300	11.71	2278	神开股份	SZ
33	2014-03-13	11.71	11.9	11.68	11.77	3205300	11.77	2278	神开股份	SZ
34	2014-03-12	12.01	12.04	11.4	11.74	6169700	11.74	2278	神开股份	SZ
35	2014-03-11	11.96	12.29	11.81	12.04	5865400	12.04	2278	神开股份	SZ
36	2014-03-10	12.51	12.57	12.03	12.08	8388000	12.08	2278	神开股份	SZ
37	2014-03-07	12.74	13.32	12.68	12.77	13794100	12.77	2278	神开股份	SZ
38	2014-03-06	12.34	12.76	12	12.71	8268600	12.71	2278	神开股份	SZ
