Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.1	10.31	10.07	10.15	3348000	10.15	2311	海大集团	SZ
1	2014-04-28	10.35	10.38	10.08	10.21	4689500	10.21	2311	海大集团	SZ
2	2014-04-25	10.4	10.51	10.1	10.45	4618000	10.45	2311	海大集团	SZ
3	2014-04-24	10.6	10.79	10.32	10.42	6403500	10.42	2311	海大集团	SZ
4	2014-04-23	10.29	10.84	10.28	10.65	14647300	10.65	2311	海大集团	SZ
5	2014-04-22	10.3	10.38	10.17	10.24	9680600	10.24	2311	海大集团	SZ
6	2014-04-21	10.18	10.29	10.06	10.09	3418700	10.09	2311	海大集团	SZ
7	2014-04-18	10.13	10.3	10.03	10.25	4589700	10.25	2311	海大集团	SZ
8	2014-04-17	10.12	10.2	10.06	10.16	5107400	10.16	2311	海大集团	SZ
9	2014-04-16	10.14	10.24	10.09	10.13	5936300	10.13	2311	海大集团	SZ
10	2014-04-15	9.96	10.23	9.89	10.14	11580100	10.14	2311	海大集团	SZ
11	2014-04-14	9.8	10.02	9.76	9.95	5224300	9.95	2311	海大集团	SZ
12	2014-04-11	9.85	9.85	9.71	9.8	3242800	9.8	2311	海大集团	SZ
13	2014-04-10	9.86	9.91	9.77	9.86	3822500	9.86	2311	海大集团	SZ
14	2014-04-09	9.71	9.85	9.69	9.85	5058800	9.85	2311	海大集团	SZ
15	2014-04-08	9.6	9.77	9.57	9.68	4206300	9.68	2311	海大集团	SZ
17	2014-04-04	9.55	9.67	9.55	9.64	2980200	9.64	2311	海大集团	SZ
18	2014-04-03	9.61	9.64	9.54	9.59	2447100	9.59	2311	海大集团	SZ
19	2014-04-02	9.69	9.75	9.55	9.6	3728700	9.6	2311	海大集团	SZ
20	2014-04-01	9.68	9.8	9.65	9.69	3133000	9.69	2311	海大集团	SZ
21	2014-03-31	9.61	9.79	9.58	9.65	3142200	9.65	2311	海大集团	SZ
22	2014-03-28	10.12	10.16	9.69	9.71	7916500	9.71	2311	海大集团	SZ
23	2014-03-27	10.25	10.38	10.12	10.12	5592300	10.12	2311	海大集团	SZ
24	2014-03-26	10.32	10.34	10.15	10.2	6404500	10.2	2311	海大集团	SZ
25	2014-03-25	10.29	10.85	10.21	10.43	24956600	10.43	2311	海大集团	SZ
26	2014-03-24	9.7	10.12	9.57	10.12	10161100	10.12	2311	海大集团	SZ
27	2014-03-21	9.6	9.81	9.4	9.73	5613200	9.73	2311	海大集团	SZ
28	2014-03-20	9.98	9.98	9.61	9.66	6924700	9.66	2311	海大集团	SZ
29	2014-03-19	10	10.23	9.84	10.13	5606400	10.13	2311	海大集团	SZ
30	2014-03-18	9.92	10.14	9.92	10	4092600	10	2311	海大集团	SZ
31	2014-03-17	9.9	9.94	9.79	9.91	2672400	9.91	2311	海大集团	SZ
32	2014-03-14	9.94	9.94	9.78	9.86	3220200	9.86	2311	海大集团	SZ
33	2014-03-13	9.63	10.05	9.63	9.98	7983500	9.98	2311	海大集团	SZ
34	2014-03-12	9.67	9.74	9.57	9.63	2366200	9.63	2311	海大集团	SZ
35	2014-03-11	9.7	9.74	9.56	9.67	3208400	9.67	2311	海大集团	SZ
36	2014-03-10	9.85	9.85	9.6	9.7	3830200	9.7	2311	海大集团	SZ
37	2014-03-07	9.76	9.92	9.71	9.83	3631000	9.83	2311	海大集团	SZ
38	2014-03-06	9.75	9.79	9.66	9.73	2741300	9.73	2311	海大集团	SZ
39	2014-03-05	9.68	9.79	9.64	9.77	3195900	9.77	2311	海大集团	SZ
40	2014-03-04	10	10	9.53	9.74	7036300	9.74	2311	海大集团	SZ
41	2014-03-03	9.85	10.03	9.81	10	3557700	10	2311	海大集团	SZ
42	2014-02-28	9.77	9.86	9.58	9.85	3483500	9.85	2311	海大集团	SZ
43	2014-02-27	9.7	9.76	9.64	9.68	3222700	9.68	2311	海大集团	SZ
44	2014-02-26	9.6	9.7	9.53	9.68	3983800	9.68	2311	海大集团	SZ
45	2014-02-25	9.97	10.04	9.6	9.64	6739600	9.64	2311	海大集团	SZ
46	2014-02-24	10.23	10.23	9.92	9.98	4363800	9.98	2311	海大集团	SZ
47	2014-02-21	10.11	10.22	10.06	10.19	3063800	10.19	2311	海大集团	SZ
48	2014-02-20	10.34	10.37	10.13	10.15	7109700	10.15	2311	海大集团	SZ
49	2014-02-19	10.22	10.43	10.21	10.37	4394100	10.37	2311	海大集团	SZ
50	2014-02-18	10.55	10.56	10.22	10.24	9228600	10.24	2311	海大集团	SZ
51	2014-02-17	10.71	10.73	10.48	10.51	11678700	10.51	2311	海大集团	SZ
52	2014-02-14	10.38	10.65	10.29	10.65	6723200	10.65	2311	海大集团	SZ
53	2014-02-13	10.48	10.49	10.22	10.34	6305600	10.34	2311	海大集团	SZ
54	2014-02-12	10.45	10.52	10.34	10.47	6750400	10.47	2311	海大集团	SZ
55	2014-02-11	10.59	10.64	10.28	10.48	8142300	10.48	2311	海大集团	SZ
56	2014-02-10	10.23	10.64	10.21	10.53	3988700	10.53	2311	海大集团	SZ
57	2014-02-07	10.1	10.34	10.01	10.28	2148900	10.28	2311	海大集团	SZ
62	2014-01-30	10.1	10.16	9.98	10.09	2033100	10.09	2311	海大集团	SZ
63	2014-01-29	9.98	10.15	9.96	10.07	2910000	10.07	2311	海大集团	SZ
64	2014-01-28	10.31	10.39	9.88	9.98	8321400	9.98	2311	海大集团	SZ
65	2014-01-27	10.69	10.69	10.24	10.32	7051200	10.32	2311	海大集团	SZ
66	2014-01-24	10.7	10.88	10.49	10.69	4699700	10.69	2311	海大集团	SZ
67	2014-01-23	10.88	11.14	10.6	10.7	5794500	10.7	2311	海大集团	SZ
68	2014-01-22	10.61	10.94	10.6	10.89	4383200	10.89	2311	海大集团	SZ
69	2014-01-21	10.58	10.87	10.58	10.71	2296900	10.71	2311	海大集团	SZ
70	2014-01-20	11	11.07	10.56	10.65	2063300	10.65	2311	海大集团	SZ
71	2014-01-17	11.25	11.29	10.98	11.02	1469100	11.02	2311	海大集团	SZ
72	2014-01-16	11.19	11.3	11.04	11.25	2329000	11.25	2311	海大集团	SZ
73	2014-01-15	11.3	11.35	10.98	11.1	4436800	11.1	2311	海大集团	SZ
74	2014-01-14	11.41	11.5	11.11	11.3	2854800	11.3	2311	海大集团	SZ
