Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
6	2014-04-21	20.29	21.15	19.3	19.5	8303500	19.5	2131	利欧股份	SZ
7	2014-04-18	20.04	20.6	19.7	20.4	3537700	20.4	2131	利欧股份	SZ
8	2014-04-17	18.78	20.44	18.75	20	6349700	20	2131	利欧股份	SZ
9	2014-04-16	19	19.35	18.52	18.85	2401100	18.81	2131	利欧股份	SZ
10	2014-04-15	18.68	19.13	18.41	18.87	2328800	18.82	2131	利欧股份	SZ
11	2014-04-14	18.5	18.63	17.81	18.63	1624300	18.59	2131	利欧股份	SZ
12	2014-04-11	18.72	18.73	18.09	18.4	3713700	18.36	2131	利欧股份	SZ
13	2014-04-10	18.2	19	18.2	18.8	4086900	18.76	2131	利欧股份	SZ
14	2014-04-09	18	18.4	17.91	18.1	1492700	18.06	2131	利欧股份	SZ
15	2014-04-08	17.6	18.31	17.25	18.01	2672600	17.97	2131	利欧股份	SZ
17	2014-04-04	18.19	18.72	18	18.09	3515500	18.05	2131	利欧股份	SZ
18	2014-04-03	17.75	18.29	17.65	18.29	3008600	18.25	2131	利欧股份	SZ
19	2014-04-02	17.27	17.88	17.1	17.78	4010500	17.74	2131	利欧股份	SZ
20	2014-04-01	17.25	17.66	16.96	17.18	3752600	17.14	2131	利欧股份	SZ
21	2014-03-31	17.51	17.78	16.8	17.25	2207400	17.21	2131	利欧股份	SZ
22	2014-03-28	18.25	18.35	17.33	17.51	4138400	17.47	2131	利欧股份	SZ
23	2014-03-27	18.38	19	18.27	18.28	4356600	18.24	2131	利欧股份	SZ
24	2014-03-26	18.94	19.3	18.18	18.38	5449600	18.34	2131	利欧股份	SZ
25	2014-03-25	19.12	19.65	18.91	19.15	3828000	19.1	2131	利欧股份	SZ
26	2014-03-24	18.55	19.96	18.55	19.4	11402500	19.35	2131	利欧股份	SZ
27	2014-03-21	18.96	18.96	17.56	18.47	10311300	18.43	2131	利欧股份	SZ
28	2014-03-20	19.85	20.09	18.93	19.2	14547600	19.15	2131	利欧股份	SZ
29	2014-03-19	19.27	20.89	19.09	20.21	23430600	20.16	2131	利欧股份	SZ
