Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	23.16	23.94	23.15	23.73	7918400	23.73	2223	鱼跃医疗	SZ
1	2014-04-28	23.98	24.48	22.81	23.02	16914500	23.02	2223	鱼跃医疗	SZ
2	2014-04-25	24.9	26.39	24.83	24.83	24521900	24.83	2223	鱼跃医疗	SZ
3	2014-04-24	27.59	27.59	27.59	27.59	1485400	27.59	2223	鱼跃医疗	SZ
55	2014-02-11	29.86	32.4	29.86	30.65	11078000	30.65	2223	鱼跃医疗	SZ
56	2014-02-10	29.88	30.94	29.25	29.45	6064100	29.45	2223	鱼跃医疗	SZ
57	2014-02-07	27.78	29.99	27.33	29.61	4493500	29.61	2223	鱼跃医疗	SZ
62	2014-01-30	28.69	28.7	27.77	27.99	2121400	27.99	2223	鱼跃医疗	SZ
63	2014-01-29	28	29.1	27.81	28.63	3314600	28.63	2223	鱼跃医疗	SZ
64	2014-01-28	28.5	28.54	27.5	28.16	4115700	28.16	2223	鱼跃医疗	SZ
65	2014-01-27	27.69	29.15	27.25	28.6	6432000	28.6	2223	鱼跃医疗	SZ
66	2014-01-24	25.94	28.16	25.85	27.9	11351400	27.9	2223	鱼跃医疗	SZ
67	2014-01-23	25.86	26.38	25.64	25.94	4039300	25.94	2223	鱼跃医疗	SZ
68	2014-01-22	25	25.9	24.97	25.88	4776300	25.88	2223	鱼跃医疗	SZ
69	2014-01-21	24.98	25.48	24.4	25.14	4776300	25.14	2223	鱼跃医疗	SZ
70	2014-01-20	26.37	26.39	24.6	24.92	4736600	24.92	2223	鱼跃医疗	SZ
71	2014-01-17	26.38	26.58	25.63	26.45	3462900	26.45	2223	鱼跃医疗	SZ
72	2014-01-16	26.14	26.8	25.71	26.46	5095100	26.46	2223	鱼跃医疗	SZ
73	2014-01-15	26.41	26.69	25.78	26.21	6061600	26.21	2223	鱼跃医疗	SZ
74	2014-01-14	25.02	27.48	24.7	26.38	9763700	26.38	2223	鱼跃医疗	SZ
75	2014-01-13	23.97	25.1	23.82	25.05	7735900	25.05	2223	鱼跃医疗	SZ
76	2014-01-10	23.77	24.47	23.6	24.07	4904000	24.07	2223	鱼跃医疗	SZ
77	2014-01-09	23.44	24.5	23.23	23.75	8120600	23.75	2223	鱼跃医疗	SZ
78	2014-01-08	23.39	23.9	23.17	23.44	4868100	23.44	2223	鱼跃医疗	SZ
79	2014-01-07	22.03	23.67	22.03	23.38	5210100	23.38	2223	鱼跃医疗	SZ
80	2014-01-06	22.69	22.75	22.23	22.35	2276400	22.35	2223	鱼跃医疗	SZ
81	2014-01-03	23.14	23.16	22.3	22.75	3827800	22.75	2223	鱼跃医疗	SZ
82	2014-01-02	23.15	23.39	22.9	23.12	3134200	23.12	2223	鱼跃医疗	SZ
84	2013-12-31	22.8	22.99	22.63	22.84	2399400	22.84	2223	鱼跃医疗	SZ
85	2013-12-30	22.41	22.95	22.36	22.83	3404600	22.83	2223	鱼跃医疗	SZ
86	2013-12-27	21.91	22.45	21.71	22.32	4985300	22.32	2223	鱼跃医疗	SZ
87	2013-12-26	23.15	23.15	21.9	21.9	6381900	21.9	2223	鱼跃医疗	SZ
88	2013-12-25	22.8	23.16	22.8	23.08	2313500	23.08	2223	鱼跃医疗	SZ
89	2013-12-24	23.3	23.45	22.72	22.94	2245400	22.94	2223	鱼跃医疗	SZ
90	2013-12-23	23.09	23.47	22.5	23.35	2363400	23.35	2223	鱼跃医疗	SZ
91	2013-12-20	22.88	23.2	22.8	22.88	1521000	22.88	2223	鱼跃医疗	SZ
92	2013-12-19	23.05	23.27	22.8	22.94	1270700	22.94	2223	鱼跃医疗	SZ
93	2013-12-18	22.8	23.18	22.72	23.05	1535400	23.05	2223	鱼跃医疗	SZ
94	2013-12-17	23.31	23.59	22.78	22.91	2692000	22.91	2223	鱼跃医疗	SZ
95	2013-12-16	23.88	23.93	23.19	23.3	2524600	23.3	2223	鱼跃医疗	SZ
96	2013-12-13	24.25	24.25	23.42	23.88	3289900	23.88	2223	鱼跃医疗	SZ
97	2013-12-12	24	24.55	24	24.13	1729800	24.13	2223	鱼跃医疗	SZ
98	2013-12-11	24.79	24.86	23.88	24.11	4268600	24.11	2223	鱼跃医疗	SZ
99	2013-12-10	24.99	25.04	24.37	24.79	3529800	24.79	2223	鱼跃医疗	SZ
100	2013-12-09	24.36	25.15	24.2	24.99	8148800	24.99	2223	鱼跃医疗	SZ
101	2013-12-06	23.4	24.1	23.4	23.88	2271900	23.88	2223	鱼跃医疗	SZ
102	2013-12-05	23.69	23.78	23.23	23.3	2366900	23.3	2223	鱼跃医疗	SZ
103	2013-12-04	23.72	24.18	23.68	23.7	2695800	23.7	2223	鱼跃医疗	SZ
104	2013-12-03	23.2	23.91	23.15	23.72	1680100	23.72	2223	鱼跃医疗	SZ
105	2013-12-02	24.59	24.59	23.3	23.45	4817200	23.45	2223	鱼跃医疗	SZ
106	2013-11-29	25.1	25.26	24.87	25.02	3087400	25.02	2223	鱼跃医疗	SZ
107	2013-11-28	24.86	25.16	24.75	24.86	3724000	24.86	2223	鱼跃医疗	SZ
108	2013-11-27	24.91	24.95	24.35	24.86	4036700	24.86	2223	鱼跃医疗	SZ
109	2013-11-26	24.09	25.12	23.9	24.81	5621200	24.81	2223	鱼跃医疗	SZ
110	2013-11-25	23.7	24.35	23.42	24.1	2941900	24.1	2223	鱼跃医疗	SZ
111	2013-11-22	24.25	24.68	23.8	23.85	4128300	23.85	2223	鱼跃医疗	SZ
112	2013-11-21	24.02	24.4	23.7	24.33	3060300	24.33	2223	鱼跃医疗	SZ
113	2013-11-20	24.53	24.67	23.68	24.22	7079100	24.22	2223	鱼跃医疗	SZ
114	2013-11-19	25.61	25.63	24.51	24.52	5203600	24.52	2223	鱼跃医疗	SZ
115	2013-11-18	24.81	26.2	24.51	25.52	8392800	25.52	2223	鱼跃医疗	SZ
116	2013-11-15	24.53	24.78	24.31	24.69	6615200	24.69	2223	鱼跃医疗	SZ
117	2013-11-14	24.17	24.86	23.93	24.52	4368300	24.52	2223	鱼跃医疗	SZ
118	2013-11-13	24.88	24.88	24.2	24.3	4691900	24.3	2223	鱼跃医疗	SZ
119	2013-11-12	23.38	24.72	23.21	24.7	7005900	24.7	2223	鱼跃医疗	SZ
120	2013-11-11	22.91	23.55	22.57	23.41	3971300	23.41	2223	鱼跃医疗	SZ
121	2013-11-08	22.5	22.89	22.31	22.76	2496900	22.76	2223	鱼跃医疗	SZ
122	2013-11-07	22.6	22.91	22	22.83	3482200	22.83	2223	鱼跃医疗	SZ
123	2013-11-06	23.17	23.47	22.77	22.83	2494800	22.83	2223	鱼跃医疗	SZ
124	2013-11-05	22.98	23.49	22.3	23.16	4076100	23.16	2223	鱼跃医疗	SZ
125	2013-11-04	22.05	23.04	22.05	22.9	5072200	22.9	2223	鱼跃医疗	SZ
126	2013-11-01	22.1	22.5	21.3	22.01	3328300	22.01	2223	鱼跃医疗	SZ
127	2013-10-31	23.03	23.2	22.1	22.34	3368100	22.34	2223	鱼跃医疗	SZ
128	2013-10-30	22.8	23.33	22.35	23.3	3688100	23.3	2223	鱼跃医疗	SZ
129	2013-10-29	22.31	23.27	21.7	22.86	7623700	22.86	2223	鱼跃医疗	SZ
130	2013-10-28	22.81	22.81	21.76	22.3	9261400	22.3	2223	鱼跃医疗	SZ
131	2013-10-25	24.06	24.35	22.88	23.28	5026000	23.28	2223	鱼跃医疗	SZ
132	2013-10-24	24.71	24.9	24.1	24.19	4690000	24.19	2223	鱼跃医疗	SZ
133	2013-10-23	26.28	26.28	24.51	24.7	7368300	24.7	2223	鱼跃医疗	SZ
134	2013-10-22	25.88	26.98	25.59	26.36	9235700	26.36	2223	鱼跃医疗	SZ
135	2013-10-21	24.68	26.38	24.51	25.68	8518300	25.68	2223	鱼跃医疗	SZ
136	2013-10-18	24.49	25.18	24.38	24.64	3616400	24.64	2223	鱼跃医疗	SZ
137	2013-10-17	24.69	25.5	24.35	24.54	5692100	24.54	2223	鱼跃医疗	SZ
138	2013-10-16	24.8	24.85	23.64	24.4	9103100	24.4	2223	鱼跃医疗	SZ
139	2013-10-15	26.5	27.76	25	25.09	14495600	25.09	2223	鱼跃医疗	SZ
140	2013-10-14	25.25	25.76	24.68	25.49	8637700	25.49	2223	鱼跃医疗	SZ
141	2013-10-11	25.65	25.9	24.68	25.35	7513600	25.35	2223	鱼跃医疗	SZ
142	2013-10-10	26.22	26.99	25.23	25.55	6150200	25.55	2223	鱼跃医疗	SZ
143	2013-10-09	25.05	26.6	24.95	26.46	6319800	26.46	2223	鱼跃医疗	SZ
144	2013-10-08	25.4	25.56	25	25.03	5366200	25.03	2223	鱼跃医疗	SZ
150	2013-09-30	24.8	25.9	24.26	25.56	7271500	25.56	2223	鱼跃医疗	SZ
151	2013-09-27	23.4	25.25	23.4	25	10853300	25	2223	鱼跃医疗	SZ
152	2013-09-26	22.02	24.2	21.92	23.25	12019800	23.25	2223	鱼跃医疗	SZ
153	2013-09-25	22.2	22.68	21.84	22.18	5705800	22.18	2223	鱼跃医疗	SZ
154	2013-09-24	21.63	22.4	21.49	22.31	9180000	22.31	2223	鱼跃医疗	SZ
155	2013-09-23	21.46	22.1	21.25	21.59	9138600	21.59	2223	鱼跃医疗	SZ
157	2013-09-18	20.25	21.72	20.25	21.53	9881700	21.53	2223	鱼跃医疗	SZ
158	2013-09-17	20.3	20.46	19.81	20.26	4118000	20.26	2223	鱼跃医疗	SZ
159	2013-09-16	20.16	20.65	20	20.46	6631100	20.46	2223	鱼跃医疗	SZ
160	2013-09-13	20.35	20.42	19.64	19.84	5391800	19.84	2223	鱼跃医疗	SZ
161	2013-09-12	20.1	20.55	20.1	20.34	3034300	20.34	2223	鱼跃医疗	SZ
162	2013-09-11	20.9	21.04	20.07	20.1	4306900	20.1	2223	鱼跃医疗	SZ
163	2013-09-10	21.32	21.41	20.73	20.9	4469300	20.9	2223	鱼跃医疗	SZ
164	2013-09-09	21.9	21.9	21.06	21.3	5513400	21.3	2223	鱼跃医疗	SZ
165	2013-09-06	21.31	22.05	21.29	21.95	6673700	21.95	2223	鱼跃医疗	SZ
166	2013-09-05	21	21.46	20.76	21.45	4424700	21.45	2223	鱼跃医疗	SZ
167	2013-09-04	20.7	21.09	20.63	21.03	3327700	21.03	2223	鱼跃医疗	SZ
168	2013-09-03	20.18	20.8	20.13	20.65	2667100	20.65	2223	鱼跃医疗	SZ
169	2013-09-02	19.85	20.19	19.8	20.14	1339700	20.14	2223	鱼跃医疗	SZ
170	2013-08-30	20.45	20.45	19.8	19.83	3381600	19.83	2223	鱼跃医疗	SZ
171	2013-08-29	21.01	21.63	20.58	20.62	4840800	20.62	2223	鱼跃医疗	SZ
172	2013-08-28	20.82	20.98	20.51	20.64	2930700	20.64	2223	鱼跃医疗	SZ
173	2013-08-27	20.58	21.09	20.41	21	4753800	21	2223	鱼跃医疗	SZ
174	2013-08-26	20.06	20.72	20.06	20.55	3764800	20.55	2223	鱼跃医疗	SZ
175	2013-08-23	20.2	20.34	19.6	20.04	2963700	20.04	2223	鱼跃医疗	SZ
176	2013-08-22	20.31	20.4	20.02	20.15	2074300	20.15	2223	鱼跃医疗	SZ
177	2013-08-21	20.4	20.55	20	20.23	2036900	20.23	2223	鱼跃医疗	SZ
178	2013-08-20	20.42	20.97	20.33	20.45	3432000	20.45	2223	鱼跃医疗	SZ
179	2013-08-19	20.25	20.44	19.98	20.43	4831600	20.43	2223	鱼跃医疗	SZ
180	2013-08-16	20.6	21	20.22	20.22	3476700	20.22	2223	鱼跃医疗	SZ
181	2013-08-15	21.04	21.09	20.6	20.66	2455500	20.66	2223	鱼跃医疗	SZ
182	2013-08-14	21.01	21.29	20.61	21.04	2595700	21.04	2223	鱼跃医疗	SZ
183	2013-08-13	21.3	21.38	20.98	21.05	2470200	21.05	2223	鱼跃医疗	SZ
184	2013-08-12	21.11	21.49	21.1	21.37	2910300	21.37	2223	鱼跃医疗	SZ
185	2013-08-09	20.68	21.33	20.66	21.1	4249900	21.1	2223	鱼跃医疗	SZ
186	2013-08-08	21.1	21.32	20.61	20.77	7600700	20.77	2223	鱼跃医疗	SZ
187	2013-08-07	22.4	22.42	21.27	21.34	4966800	21.34	2223	鱼跃医疗	SZ
188	2013-08-06	22.28	22.49	21.88	22.4	3763200	22.4	2223	鱼跃医疗	SZ
189	2013-08-05	21.77	22.32	21.53	22.28	3490800	22.28	2223	鱼跃医疗	SZ
190	2013-08-02	21.48	21.95	21.25	21.7	2815800	21.7	2223	鱼跃医疗	SZ
191	2013-08-01	20.69	21.38	20.58	21.38	3114100	21.38	2223	鱼跃医疗	SZ
192	2013-07-31	20.7	20.95	20.28	20.69	1481700	20.69	2223	鱼跃医疗	SZ
193	2013-07-30	21.4	21.62	20	20.7	2899600	20.7	2223	鱼跃医疗	SZ
194	2013-07-29	21.1	21.77	21.1	21.52	2035900	21.52	2223	鱼跃医疗	SZ
195	2013-07-26	21.99	22.2	21.08	21.5	3895900	21.5	2223	鱼跃医疗	SZ
196	2013-07-25	23.1	23.1	21.98	22.2	4971200	22.2	2223	鱼跃医疗	SZ
197	2013-07-24	22.2	23.3	21.92	23.1	6547200	23.1	2223	鱼跃医疗	SZ
198	2013-07-23	22.45	22.59	21.72	22.28	5569300	22.28	2223	鱼跃医疗	SZ
199	2013-07-22	21	22.58	20.51	22.3	6856200	22.3	2223	鱼跃医疗	SZ
200	2013-07-19	20.7	21.68	20.63	21.14	4047400	21.14	2223	鱼跃医疗	SZ
201	2013-07-18	21.5	21.71	20.9	21	4173800	21	2223	鱼跃医疗	SZ
202	2013-07-17	21.45	21.78	20.58	20.71	3273800	20.71	2223	鱼跃医疗	SZ
203	2013-07-16	21.79	21.79	21.11	21.44	2767400	21.44	2223	鱼跃医疗	SZ
204	2013-07-15	20.82	22	20.8	21.74	4250500	21.74	2223	鱼跃医疗	SZ
205	2013-07-12	20.54	21.1	20.4	20.87	3256000	20.87	2223	鱼跃医疗	SZ
206	2013-07-11	20.34	20.7	20.12	20.57	3045900	20.57	2223	鱼跃医疗	SZ
207	2013-07-10	19.52	20.4	19.35	20.31	2336700	20.31	2223	鱼跃医疗	SZ
208	2013-07-09	19	19.8	18.8	19.48	1414000	19.48	2223	鱼跃医疗	SZ
209	2013-07-08	20.18	20.2	19.3	19.3	2772800	19.3	2223	鱼跃医疗	SZ
