Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.28	7.55	7.18	7.55	9139400	7.55	2029	七匹狼	SZ
1	2014-04-28	7.49	7.49	7.16	7.26	7453800	7.26	2029	七匹狼	SZ
2	2014-04-25	7.74	7.83	7.5	7.5	8062000	7.5	2029	七匹狼	SZ
3	2014-04-24	8.02	8.05	7.74	7.75	8423100	7.75	2029	七匹狼	SZ
4	2014-04-23	8	8.06	7.9	8.02	4474300	8.02	2029	七匹狼	SZ
5	2014-04-22	8.05	8.15	7.87	8	11746000	8	2029	七匹狼	SZ
6	2014-04-21	8.12	8.34	8.08	8.18	9908900	8.18	2029	七匹狼	SZ
7	2014-04-18	8.19	8.27	8.11	8.15	6634500	8.15	2029	七匹狼	SZ
8	2014-04-17	8.3	8.38	8.2	8.24	6664500	8.24	2029	七匹狼	SZ
9	2014-04-16	8.13	8.35	8.07	8.3	11187500	8.3	2029	七匹狼	SZ
10	2014-04-15	8.29	8.33	8.04	8.14	9577700	8.14	2029	七匹狼	SZ
11	2014-04-14	8.16	8.36	8.15	8.29	10364800	8.29	2029	七匹狼	SZ
12	2014-04-11	8.21	8.3	8.12	8.18	9114800	8.18	2029	七匹狼	SZ
13	2014-04-10	8.18	8.36	8.08	8.23	16210600	8.23	2029	七匹狼	SZ
14	2014-04-09	7.98	8.18	7.98	8.15	9346500	8.15	2029	七匹狼	SZ
15	2014-04-08	7.93	8.08	7.91	7.98	10433200	7.98	2029	七匹狼	SZ
17	2014-04-04	7.75	7.97	7.7	7.96	9951500	7.96	2029	七匹狼	SZ
18	2014-04-03	7.7	7.84	7.6	7.72	6252700	7.72	2029	七匹狼	SZ
19	2014-04-02	7.87	7.9	7.69	7.73	9372500	7.73	2029	七匹狼	SZ
20	2014-04-01	7.7	7.88	7.69	7.86	5454400	7.86	2029	七匹狼	SZ
21	2014-03-31	7.8	7.85	7.58	7.71	7095600	7.71	2029	七匹狼	SZ
22	2014-03-28	8.02	8.11	7.73	7.8	13300900	7.8	2029	七匹狼	SZ
23	2014-03-27	8.25	8.27	8.05	8.05	9839900	8.05	2029	七匹狼	SZ
24	2014-03-26	8.1	8.4	8.05	8.26	17278600	8.26	2029	七匹狼	SZ
25	2014-03-25	8.02	8.13	7.97	8.07	11944200	8.07	2029	七匹狼	SZ
26	2014-03-24	8.08	8.15	7.95	8.04	11352500	8.04	2029	七匹狼	SZ
27	2014-03-21	7.9	8.15	7.75	8.09	15403500	8.09	2029	七匹狼	SZ
28	2014-03-20	8.3	8.36	7.93	7.96	18312800	7.96	2029	七匹狼	SZ
29	2014-03-19	8.5	8.51	8.22	8.31	19270400	8.31	2029	七匹狼	SZ
30	2014-03-18	8.66	8.68	8.41	8.54	22940900	8.54	2029	七匹狼	SZ
31	2014-03-17	8.29	8.7	8.25	8.66	32473700	8.66	2029	七匹狼	SZ
32	2014-03-14	8.06	8.3	8	8.25	15056700	8.25	2029	七匹狼	SZ
33	2014-03-13	8.28	8.58	8.13	8.14	27516800	8.14	2029	七匹狼	SZ
34	2014-03-12	8.2	8.38	8	8.32	21980500	8.32	2029	七匹狼	SZ
35	2014-03-11	7.76	8.5	7.75	8.2	33024600	8.2	2029	七匹狼	SZ
36	2014-03-10	8.22	8.23	7.65	7.85	30979900	7.85	2029	七匹狼	SZ
37	2014-03-07	8.32	8.4	8.07	8.35	29838400	8.35	2029	七匹狼	SZ
38	2014-03-06	8.33	8.48	8.03	8.38	58429200	8.38	2029	七匹狼	SZ
39	2014-03-05	7.47	8.21	7.47	8.21	34763800	8.21	2029	七匹狼	SZ
40	2014-03-04	7.23	7.46	7.23	7.46	11952100	7.46	2029	七匹狼	SZ
41	2014-03-03	7.16	7.37	7.12	7.37	11208100	7.37	2029	七匹狼	SZ
42	2014-02-28	7.05	7.2	6.98	7.16	7007200	7.16	2029	七匹狼	SZ
43	2014-02-27	7.08	7.23	7.04	7.07	13165100	7.07	2029	七匹狼	SZ
44	2014-02-26	7.1	7.12	6.96	7.06	13743100	7.06	2029	七匹狼	SZ
45	2014-02-25	7.53	7.68	7.05	7.13	18102400	7.13	2029	七匹狼	SZ
46	2014-02-24	7.4	7.56	7.32	7.52	11708400	7.52	2029	七匹狼	SZ
47	2014-02-21	7.56	7.71	7.38	7.45	12299000	7.45	2029	七匹狼	SZ
48	2014-02-20	7.78	7.88	7.56	7.58	15848300	7.58	2029	七匹狼	SZ
49	2014-02-19	7.75	7.97	7.72	7.8	23762600	7.8	2029	七匹狼	SZ
50	2014-02-18	7.47	7.9	7.38	7.8	28535300	7.8	2029	七匹狼	SZ
51	2014-02-17	7.49	7.53	7.36	7.5	14274400	7.5	2029	七匹狼	SZ
52	2014-02-14	7.1	7.43	7.1	7.43	18496300	7.43	2029	七匹狼	SZ
53	2014-02-13	7.24	7.29	7.11	7.13	11261200	7.13	2029	七匹狼	SZ
54	2014-02-12	7.15	7.28	7.13	7.25	12814600	7.25	2029	七匹狼	SZ
55	2014-02-11	7.1	7.21	7.05	7.14	12129200	7.14	2029	七匹狼	SZ
56	2014-02-10	6.83	7.12	6.8	7.1	11533500	7.1	2029	七匹狼	SZ
57	2014-02-07	6.75	6.85	6.69	6.84	7021700	6.84	2029	七匹狼	SZ
62	2014-01-30	6.9	6.9	6.72	6.79	5358300	6.79	2029	七匹狼	SZ
63	2014-01-29	6.93	7	6.87	6.89	6287800	6.89	2029	七匹狼	SZ
64	2014-01-28	6.9	7.01	6.9	6.96	4713300	6.96	2029	七匹狼	SZ
65	2014-01-27	6.91	7.03	6.78	6.93	10154700	6.93	2029	七匹狼	SZ
66	2014-01-24	7.08	7.16	7.02	7.04	15339700	7.04	2029	七匹狼	SZ
67	2014-01-23	7.23	7.23	7.03	7.08	20166800	7.08	2029	七匹狼	SZ
68	2014-01-22	7	7.23	6.98	7.22	9207400	7.22	2029	七匹狼	SZ
69	2014-01-21	6.98	7.12	6.95	7	6805900	7	2029	七匹狼	SZ
70	2014-01-20	6.75	7.07	6.68	6.99	12397200	6.99	2029	七匹狼	SZ
71	2014-01-17	6.95	6.95	6.72	6.75	7543700	6.75	2029	七匹狼	SZ
72	2014-01-16	6.88	6.99	6.83	6.96	9442400	6.96	2029	七匹狼	SZ
73	2014-01-15	6.75	6.87	6.72	6.87	10278800	6.87	2029	七匹狼	SZ
74	2014-01-14	6.7	6.81	6.63	6.77	9530800	6.77	2029	七匹狼	SZ
