Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
22	2014-03-28	16.15	16.28	15.8	16	3490600	16	2491	通鼎光电	SZ
23	2014-03-27	15.91	16.37	15.85	16.06	5932800	16.06	2491	通鼎光电	SZ
24	2014-03-26	15.81	16.1	15.8	15.88	1835600	15.88	2491	通鼎光电	SZ
25	2014-03-25	15.92	15.94	15.63	15.9	2265900	15.9	2491	通鼎光电	SZ
26	2014-03-24	15.61	16.03	15.61	15.92	3043500	15.92	2491	通鼎光电	SZ
27	2014-03-21	15.3	15.73	15.14	15.65	2012200	15.65	2491	通鼎光电	SZ
28	2014-03-20	15.5	15.82	15.4	15.48	3229700	15.48	2491	通鼎光电	SZ
29	2014-03-19	15.34	15.49	15.2	15.49	1711100	15.49	2491	通鼎光电	SZ
30	2014-03-18	15.36	15.57	15.31	15.33	2296100	15.33	2491	通鼎光电	SZ
31	2014-03-17	15.14	15.37	15.01	15.36	2044800	15.36	2491	通鼎光电	SZ
32	2014-03-14	14.98	15.37	14.9	15.1	1579300	15.1	2491	通鼎光电	SZ
33	2014-03-13	14.84	15.1	14.84	14.97	1221300	14.97	2491	通鼎光电	SZ
34	2014-03-12	15.17	15.25	14.77	14.84	2250400	14.84	2491	通鼎光电	SZ
35	2014-03-11	15.15	15.44	15.01	15.17	2214300	15.17	2491	通鼎光电	SZ
36	2014-03-10	15.63	15.88	15.21	15.21	2762900	15.21	2491	通鼎光电	SZ
37	2014-03-07	16.08	16.23	15.75	15.91	3401900	15.91	2491	通鼎光电	SZ
38	2014-03-06	15.78	16.25	15.52	16.03	3225100	16.03	2491	通鼎光电	SZ
39	2014-03-05	15.76	16.24	15.7	15.85	3570600	15.85	2491	通鼎光电	SZ
40	2014-03-04	15.81	15.83	15.35	15.72	3097100	15.72	2491	通鼎光电	SZ
41	2014-03-03	15.62	15.95	15.48	15.88	2899300	15.88	2491	通鼎光电	SZ
42	2014-02-28	16.18	16.18	15.35	15.69	5192700	15.69	2491	通鼎光电	SZ
43	2014-02-27	16.91	16.91	15.89	15.98	7644300	15.98	2491	通鼎光电	SZ
44	2014-02-26	15.64	16.65	15.05	16.61	7209200	16.61	2491	通鼎光电	SZ
45	2014-02-25	16.18	17.2	15.81	15.91	10493600	15.91	2491	通鼎光电	SZ
46	2014-02-24	15.91	16.18	15.7	16.06	3068400	16.06	2491	通鼎光电	SZ
47	2014-02-21	15.9	16.05	15.61	15.97	2495000	15.97	2491	通鼎光电	SZ
48	2014-02-20	16.15	16.29	15.77	15.8	3029700	15.8	2491	通鼎光电	SZ
49	2014-02-19	16.66	16.73	16.08	16.21	4429700	16.21	2491	通鼎光电	SZ
50	2014-02-18	16.56	16.93	16.36	16.55	5247000	16.55	2491	通鼎光电	SZ
51	2014-02-17	16.39	16.56	16.22	16.49	5076300	16.49	2491	通鼎光电	SZ
52	2014-02-14	15.63	16.39	15.63	16.32	4960000	16.32	2491	通鼎光电	SZ
53	2014-02-13	16.41	16.47	15.47	15.57	4726400	15.57	2491	通鼎光电	SZ
54	2014-02-12	15.93	16.3	15.83	16.3	4978000	16.3	2491	通鼎光电	SZ
55	2014-02-11	15.88	16.16	15.69	15.83	4667400	15.83	2491	通鼎光电	SZ
56	2014-02-10	15.81	16.04	15.6	15.9	7040500	15.9	2491	通鼎光电	SZ
57	2014-02-07	14.75	15.58	14.66	15.58	4275500	15.58	2491	通鼎光电	SZ
62	2014-01-30	15.05	15.21	14.69	14.86	2009500	14.86	2491	通鼎光电	SZ
63	2014-01-29	14.98	15.14	14.83	15.11	1693400	15.11	2491	通鼎光电	SZ
64	2014-01-28	14.88	14.95	14.59	14.85	1973500	14.85	2491	通鼎光电	SZ
65	2014-01-27	15	15.03	14.77	14.89	1325900	14.89	2491	通鼎光电	SZ
66	2014-01-24	14.6	15.07	14.6	15	1565100	15	2491	通鼎光电	SZ
67	2014-01-23	14.63	14.92	14.59	14.8	1604200	14.8	2491	通鼎光电	SZ
68	2014-01-22	14.36	14.65	14.25	14.63	1440700	14.63	2491	通鼎光电	SZ
69	2014-01-21	13.99	14.34	13.99	14.34	1015900	14.34	2491	通鼎光电	SZ
70	2014-01-20	14.15	14.25	13.84	14.02	931100	14.02	2491	通鼎光电	SZ
71	2014-01-17	14.28	14.43	14.14	14.17	1032100	14.17	2491	通鼎光电	SZ
72	2014-01-16	14.27	14.41	14.21	14.35	1213800	14.35	2491	通鼎光电	SZ
73	2014-01-15	14	14.35	13.97	14.27	1511100	14.27	2491	通鼎光电	SZ
74	2014-01-14	14.07	14.1	13.63	14.04	2530000	14.04	2491	通鼎光电	SZ
75	2014-01-13	14.03	14.28	14	14.08	1225700	14.08	2491	通鼎光电	SZ
76	2014-01-10	14.21	14.38	14.02	14.07	2497300	14.07	2491	通鼎光电	SZ
77	2014-01-09	15	15.19	14.53	14.54	2029600	14.54	2491	通鼎光电	SZ
78	2014-01-08	14.84	15.26	14.79	15.07	2135100	15.07	2491	通鼎光电	SZ
79	2014-01-07	14.66	14.87	14.45	14.85	1373600	14.85	2491	通鼎光电	SZ
80	2014-01-06	15.07	15.17	14.73	14.78	1880500	14.78	2491	通鼎光电	SZ
81	2014-01-03	15.4	15.56	15.02	15.14	2711700	15.14	2491	通鼎光电	SZ
82	2014-01-02	15.03	15.57	14.99	15.42	3288400	15.42	2491	通鼎光电	SZ
84	2013-12-31	15.12	15.18	14.9	14.99	1532500	14.99	2491	通鼎光电	SZ
85	2013-12-30	15.12	15.27	15	15.17	2417900	15.17	2491	通鼎光电	SZ
86	2013-12-27	14.51	15.16	14.51	15.13	3067400	15.13	2491	通鼎光电	SZ
87	2013-12-26	14.76	14.9	14.44	14.55	1532200	14.55	2491	通鼎光电	SZ
88	2013-12-25	14.25	14.89	14.2	14.89	2038200	14.89	2491	通鼎光电	SZ
89	2013-12-24	14.12	14.35	14.09	14.27	879400	14.27	2491	通鼎光电	SZ
90	2013-12-23	14.18	14.29	13.97	14.1	632300	14.1	2491	通鼎光电	SZ
91	2013-12-20	14.4	14.49	14.21	14.23	997800	14.23	2491	通鼎光电	SZ
92	2013-12-19	14.66	14.74	14.46	14.46	828600	14.46	2491	通鼎光电	SZ
93	2013-12-18	14.63	14.67	14.45	14.61	843000	14.61	2491	通鼎光电	SZ
94	2013-12-17	14.6	14.72	14.42	14.58	1212800	14.58	2491	通鼎光电	SZ
95	2013-12-16	15	15.08	14.43	14.59	1748100	14.59	2491	通鼎光电	SZ
96	2013-12-13	14.78	15.05	14.71	14.97	1230500	14.97	2491	通鼎光电	SZ
97	2013-12-12	14.71	14.96	14.71	14.8	1137800	14.8	2491	通鼎光电	SZ
98	2013-12-11	14.9	15.12	14.66	14.82	1846600	14.82	2491	通鼎光电	SZ
99	2013-12-10	15.15	15.2	14.89	14.93	1525300	14.93	2491	通鼎光电	SZ
100	2013-12-09	14.71	15.26	14.7	15.16	2307500	15.16	2491	通鼎光电	SZ
101	2013-12-06	14.78	14.96	14.7	14.73	1356400	14.73	2491	通鼎光电	SZ
102	2013-12-05	15.15	15.17	14.7	14.83	2263100	14.83	2491	通鼎光电	SZ
103	2013-12-04	14.69	15.16	14.65	14.97	3529900	14.97	2491	通鼎光电	SZ
104	2013-12-03	14	14.69	13.9	14.68	2307800	14.68	2491	通鼎光电	SZ
105	2013-12-02	14.65	14.77	14.01	14.05	3789700	14.05	2491	通鼎光电	SZ
106	2013-11-29	14.67	15.3	14.67	15.1	3879600	15.1	2491	通鼎光电	SZ
107	2013-11-28	14.68	14.79	14.6	14.65	1961300	14.65	2491	通鼎光电	SZ
108	2013-11-27	14.33	14.77	14.25	14.73	2993100	14.73	2491	通鼎光电	SZ
109	2013-11-26	14.05	14.35	14	14.34	1399000	14.34	2491	通鼎光电	SZ
110	2013-11-25	14	14.25	14	14.02	809300	14.02	2491	通鼎光电	SZ
111	2013-11-22	14.3	14.33	13.9	13.99	1342900	13.99	2491	通鼎光电	SZ
112	2013-11-21	14.22	14.28	14.07	14.22	1179100	14.22	2491	通鼎光电	SZ
113	2013-11-20	14.18	14.4	14.15	14.34	1293000	14.34	2491	通鼎光电	SZ
114	2013-11-19	14.25	14.3	14.01	14.15	1118000	14.15	2491	通鼎光电	SZ
115	2013-11-18	14.01	14.25	14.01	14.25	1695700	14.25	2491	通鼎光电	SZ
116	2013-11-15	13.78	14.1	13.62	13.9	1543600	13.9	2491	通鼎光电	SZ
117	2013-11-14	13.43	13.8	13.23	13.78	1321800	13.78	2491	通鼎光电	SZ
118	2013-11-13	13.49	13.59	13.28	13.28	664500	13.28	2491	通鼎光电	SZ
119	2013-11-12	13.27	13.53	13.27	13.53	698000	13.53	2491	通鼎光电	SZ
120	2013-11-11	13.07	13.33	12.99	13.27	549800	13.27	2491	通鼎光电	SZ
121	2013-11-08	13.4	13.4	13.07	13.12	1123200	13.12	2491	通鼎光电	SZ
122	2013-11-07	13.71	13.83	13.43	13.44	755900	13.44	2491	通鼎光电	SZ
123	2013-11-06	13.82	13.95	13.7	13.71	928300	13.71	2491	通鼎光电	SZ
124	2013-11-05	13.66	13.87	13.52	13.84	815900	13.84	2491	通鼎光电	SZ
