Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	3.03	3.07	3.01	3.06	4050000	3.06	301	东方市场	SZ
1	2014-04-28	3.14	3.15	3.01	3.03	7763700	3.03	301	东方市场	SZ
2	2014-04-25	3.18	3.21	3.14	3.15	5270900	3.15	301	东方市场	SZ
3	2014-04-24	3.22	3.23	3.18	3.19	3917400	3.19	301	东方市场	SZ
4	2014-04-23	3.26	3.27	3.22	3.23	4040200	3.23	301	东方市场	SZ
5	2014-04-22	3.25	3.28	3.21	3.26	5160200	3.26	301	东方市场	SZ
6	2014-04-21	3.34	3.37	3.26	3.26	8178300	3.26	301	东方市场	SZ
7	2014-04-18	3.33	3.36	3.31	3.36	3468200	3.36	301	东方市场	SZ
8	2014-04-17	3.35	3.36	3.32	3.33	4354700	3.33	301	东方市场	SZ
9	2014-04-16	3.31	3.35	3.31	3.34	4689500	3.34	301	东方市场	SZ
10	2014-04-15	3.34	3.37	3.3	3.32	7034200	3.32	301	东方市场	SZ
11	2014-04-14	3.34	3.36	3.31	3.34	6499000	3.34	301	东方市场	SZ
12	2014-04-11	3.38	3.39	3.33	3.34	7070500	3.34	301	东方市场	SZ
13	2014-04-10	3.38	3.39	3.34	3.38	6836900	3.38	301	东方市场	SZ
14	2014-04-09	3.39	3.41	3.36	3.38	7391700	3.38	301	东方市场	SZ
15	2014-04-08	3.33	3.42	3.33	3.4	12364700	3.4	301	东方市场	SZ
17	2014-04-04	3.3	3.35	3.29	3.35	6966000	3.35	301	东方市场	SZ
18	2014-04-03	3.35	3.39	3.3	3.32	10534600	3.32	301	东方市场	SZ
19	2014-04-02	3.26	3.36	3.24	3.32	11326200	3.32	301	东方市场	SZ
20	2014-04-01	3.23	3.26	3.21	3.26	3800700	3.26	301	东方市场	SZ
21	2014-03-31	3.21	3.26	3.2	3.24	4045200	3.24	301	东方市场	SZ
22	2014-03-28	3.28	3.29	3.21	3.22	8195300	3.22	301	东方市场	SZ
23	2014-03-27	3.33	3.33	3.27	3.28	6520500	3.28	301	东方市场	SZ
24	2014-03-26	3.31	3.36	3.31	3.33	8157100	3.33	301	东方市场	SZ
25	2014-03-25	3.35	3.35	3.29	3.31	12505500	3.31	301	东方市场	SZ
26	2014-03-24	3.38	3.39	3.32	3.36	12560900	3.36	301	东方市场	SZ
27	2014-03-21	3.24	3.36	3.23	3.36	15055300	3.36	301	东方市场	SZ
28	2014-03-20	3.31	3.37	3.26	3.26	8145700	3.26	301	东方市场	SZ
29	2014-03-19	3.29	3.35	3.25	3.34	9421100	3.34	301	东方市场	SZ
30	2014-03-18	3.27	3.34	3.24	3.3	9702600	3.3	301	东方市场	SZ
31	2014-03-17	3.25	3.28	3.22	3.26	5571400	3.26	301	东方市场	SZ
