Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.8	5.92	5.58	5.8	6627900	5.8	17	*ST中华A	SZ
1	2014-04-28	6.16	6.24	5.87	5.87	4491200	5.87	17	*ST中华A	SZ
2	2014-04-25	6.33	6.57	6.11	6.18	7601700	6.18	17	*ST中华A	SZ
3	2014-04-24	6.4	6.62	6.29	6.43	6881000	6.43	17	*ST中华A	SZ
4	2014-04-23	6.09	6.38	6.05	6.38	4327100	6.38	17	*ST中华A	SZ
5	2014-04-22	6.07	6.15	5.99	6.08	2595100	6.08	17	*ST中华A	SZ
6	2014-04-21	5.89	6.15	5.86	6.09	3002300	6.09	17	*ST中华A	SZ
7	2014-04-18	6	6	5.84	5.95	2892000	5.95	17	*ST中华A	SZ
8	2014-04-17	6.13	6.14	6	6.01	2971700	6.01	17	*ST中华A	SZ
9	2014-04-16	6.18	6.22	6.12	6.13	1757100	6.13	17	*ST中华A	SZ
10	2014-04-15	6.12	6.19	6.08	6.18	2953300	6.18	17	*ST中华A	SZ
11	2014-04-14	6.25	6.25	6	6.09	4991900	6.09	17	*ST中华A	SZ
12	2014-04-11	6.27	6.37	6.24	6.25	2874500	6.25	17	*ST中华A	SZ
13	2014-04-10	6.18	6.36	6.15	6.33	3424300	6.33	17	*ST中华A	SZ
14	2014-04-09	6.18	6.23	6.12	6.2	2211200	6.2	17	*ST中华A	SZ
15	2014-04-08	6.19	6.33	6.13	6.18	3912000	6.18	17	*ST中华A	SZ
17	2014-04-04	6.01	6.3	6	6.25	3563000	6.25	17	*ST中华A	SZ
18	2014-04-03	6.17	6.28	6	6.07	4339900	6.07	17	*ST中华A	SZ
19	2014-04-02	6.3	6.41	6.1	6.12	6590100	6.12	17	*ST中华A	SZ
20	2014-04-01	6.27	6.51	6.15	6.39	4817900	6.39	17	*ST中华A	SZ
21	2014-03-31	6.65	6.65	6.35	6.35	8782900	6.35	17	*ST中华A	SZ
22	2014-03-28	6.3	6.69	6.26	6.68	16996900	6.68	17	*ST中华A	SZ
23	2014-03-27	6.07	6.37	6.07	6.37	13911100	6.37	17	*ST中华A	SZ
24	2014-03-26	5.95	6.2	5.94	6.07	5385500	6.07	17	*ST中华A	SZ
25	2014-03-25	5.91	6	5.9	5.94	2869800	5.94	17	*ST中华A	SZ
26	2014-03-24	5.87	6.02	5.8	5.94	5647400	5.94	17	*ST中华A	SZ
27	2014-03-21	5.81	5.99	5.76	5.94	4014600	5.94	17	*ST中华A	SZ
28	2014-03-20	6	6.09	5.8	5.8	4754100	5.8	17	*ST中华A	SZ
29	2014-03-19	5.97	6.1	5.93	6.01	4924600	6.01	17	*ST中华A	SZ
30	2014-03-18	5.83	6.05	5.71	5.98	5175200	5.98	17	*ST中华A	SZ
31	2014-03-17	5.87	6.02	5.64	5.85	6505400	5.85	17	*ST中华A	SZ
32	2014-03-14	5.6	5.92	5.54	5.86	7149100	5.86	17	*ST中华A	SZ
33	2014-03-13	5.35	5.64	5.3	5.64	3752600	5.64	17	*ST中华A	SZ
34	2014-03-12	5.43	5.43	5.23	5.37	2968600	5.37	17	*ST中华A	SZ
35	2014-03-11	5.71	5.79	5.41	5.45	7020400	5.45	17	*ST中华A	SZ
36	2014-03-10	5.54	5.69	5.44	5.69	8584400	5.69	17	*ST中华A	SZ
37	2014-03-07	5.16	5.42	5.12	5.42	3026400	5.42	17	*ST中华A	SZ
38	2014-03-06	5.11	5.18	5.08	5.16	1558200	5.16	17	*ST中华A	SZ
39	2014-03-05	5.09	5.13	5.03	5.11	1531700	5.11	17	*ST中华A	SZ
40	2014-03-04	5.11	5.15	5.03	5.08	1767800	5.08	17	*ST中华A	SZ
41	2014-03-03	5.05	5.18	5.03	5.12	1910100	5.12	17	*ST中华A	SZ
42	2014-02-28	5.13	5.19	4.98	5.06	2110200	5.06	17	*ST中华A	SZ
43	2014-02-27	5.29	5.3	5.11	5.11	2117800	5.11	17	*ST中华A	SZ
44	2014-02-26	5.16	5.32	5.1	5.24	2140900	5.24	17	*ST中华A	SZ
45	2014-02-25	5.45	5.49	5.2	5.23	2743800	5.23	17	*ST中华A	SZ
46	2014-02-24	5.6	5.66	5.45	5.46	2603400	5.46	17	*ST中华A	SZ
47	2014-02-21	5.4	5.63	5.26	5.61	4101600	5.61	17	*ST中华A	SZ
48	2014-02-20	5.66	5.66	5.38	5.45	4332500	5.45	17	*ST中华A	SZ
