Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.83	10.15	9.83	10.02	379100	10.02	2541	鸿路钢构	SZ
1	2014-04-28	10.2	10.2	9.82	9.83	983400	9.83	2541	鸿路钢构	SZ
2	2014-04-25	10.48	10.51	10.2	10.21	834300	10.21	2541	鸿路钢构	SZ
3	2014-04-24	10.41	10.59	10.34	10.4	1201300	10.4	2541	鸿路钢构	SZ
4	2014-04-23	10.72	10.79	10.44	10.53	1969800	10.53	2541	鸿路钢构	SZ
5	2014-04-22	10.55	11.38	10.35	10.81	3985200	10.81	2541	鸿路钢构	SZ
6	2014-04-21	10.53	10.78	10.53	10.54	1161800	10.54	2541	鸿路钢构	SZ
7	2014-04-18	10.67	10.7	10.56	10.67	814400	10.67	2541	鸿路钢构	SZ
8	2014-04-17	10.58	10.76	10.56	10.72	1460300	10.72	2541	鸿路钢构	SZ
9	2014-04-16	10.54	10.57	10.5	10.57	528000	10.57	2541	鸿路钢构	SZ
10	2014-04-15	10.63	10.63	10.51	10.52	784200	10.52	2541	鸿路钢构	SZ
11	2014-04-14	10.54	10.66	10.49	10.62	1126700	10.62	2541	鸿路钢构	SZ
12	2014-04-11	10.53	10.65	10.44	10.61	1050100	10.61	2541	鸿路钢构	SZ
13	2014-04-10	10.6	10.65	10.52	10.56	1005300	10.56	2541	鸿路钢构	SZ
14	2014-04-09	10.58	10.62	10.54	10.6	808100	10.6	2541	鸿路钢构	SZ
15	2014-04-08	10.44	10.57	10.42	10.55	754800	10.55	2541	鸿路钢构	SZ
17	2014-04-04	10.33	10.51	10.32	10.45	570000	10.45	2541	鸿路钢构	SZ
18	2014-04-03	10.45	10.48	10.33	10.41	756700	10.41	2541	鸿路钢构	SZ
19	2014-04-02	10.39	10.58	10.25	10.5	1182500	10.5	2541	鸿路钢构	SZ
20	2014-04-01	10.28	10.39	10.22	10.38	561600	10.38	2541	鸿路钢构	SZ
21	2014-03-31	10.23	10.3	10.08	10.2	896200	10.2	2541	鸿路钢构	SZ
22	2014-03-28	10.4	10.49	10.22	10.23	2335000	10.23	2541	鸿路钢构	SZ
23	2014-03-27	10.9	10.91	10.65	10.67	1037800	10.67	2541	鸿路钢构	SZ
24	2014-03-26	10.9	10.93	10.81	10.9	637700	10.9	2541	鸿路钢构	SZ
25	2014-03-25	10.85	10.99	10.76	10.88	731300	10.88	2541	鸿路钢构	SZ
26	2014-03-24	10.74	10.9	10.68	10.85	1302700	10.85	2541	鸿路钢构	SZ
27	2014-03-21	10.42	10.72	10.36	10.71	1007100	10.71	2541	鸿路钢构	SZ
28	2014-03-20	10.73	10.81	10.48	10.48	842400	10.48	2541	鸿路钢构	SZ
29	2014-03-19	10.62	10.7	10.44	10.68	852500	10.68	2541	鸿路钢构	SZ
30	2014-03-18	10.61	10.67	10.57	10.6	725700	10.6	2541	鸿路钢构	SZ
31	2014-03-17	10.38	10.65	10.35	10.63	872300	10.63	2541	鸿路钢构	SZ
32	2014-03-14	10.36	10.44	10.28	10.4	619300	10.4	2541	鸿路钢构	SZ
33	2014-03-13	10.37	10.52	10.34	10.44	774300	10.44	2541	鸿路钢构	SZ
34	2014-03-12	10.45	10.53	10.22	10.37	575200	10.37	2541	鸿路钢构	SZ
35	2014-03-11	10.44	10.55	10.34	10.42	718100	10.42	2541	鸿路钢构	SZ
36	2014-03-10	10.91	10.91	10.4	10.4	1050100	10.4	2541	鸿路钢构	SZ
37	2014-03-07	10.92	11.14	10.85	10.97	1123500	10.97	2541	鸿路钢构	SZ
38	2014-03-06	10.88	11.01	10.65	10.92	1091700	10.92	2541	鸿路钢构	SZ
39	2014-03-05	10.92	11.02	10.83	10.88	901700	10.88	2541	鸿路钢构	SZ
40	2014-03-04	10.86	11.06	10.8	10.95	845000	10.95	2541	鸿路钢构	SZ
41	2014-03-03	10.75	10.94	10.72	10.94	1042000	10.94	2541	鸿路钢构	SZ
42	2014-02-28	10.58	10.8	10.39	10.79	1240000	10.79	2541	鸿路钢构	SZ
43	2014-02-27	10.83	10.96	10.68	10.68	1023500	10.68	2541	鸿路钢构	SZ
44	2014-02-26	10.84	10.84	10.56	10.8	1191700	10.8	2541	鸿路钢构	SZ
45	2014-02-25	11.36	11.4	10.79	10.81	2353700	10.81	2541	鸿路钢构	SZ
46	2014-02-24	11.2	11.34	11.1	11.31	1491500	11.31	2541	鸿路钢构	SZ
47	2014-02-21	11.22	11.35	11.12	11.26	1248700	11.26	2541	鸿路钢构	SZ
48	2014-02-20	11.54	11.64	11.26	11.31	1757200	11.31	2541	鸿路钢构	SZ
49	2014-02-19	11.65	11.73	11.5	11.54	2025300	11.54	2541	鸿路钢构	SZ
50	2014-02-18	11.59	11.75	11.4	11.74	2911500	11.74	2541	鸿路钢构	SZ
51	2014-02-17	11.4	11.64	11.37	11.6	2379100	11.6	2541	鸿路钢构	SZ
52	2014-02-14	11.12	11.46	11.12	11.37	1882400	11.37	2541	鸿路钢构	SZ
53	2014-02-13	11.37	11.38	11.1	11.13	1510100	11.13	2541	鸿路钢构	SZ
54	2014-02-12	11.26	11.39	11.15	11.38	1638200	11.38	2541	鸿路钢构	SZ
55	2014-02-11	11.3	11.35	11.16	11.22	1628800	11.22	2541	鸿路钢构	SZ
56	2014-02-10	11.06	11.3	11.04	11.3	1586000	11.3	2541	鸿路钢构	SZ
57	2014-02-07	10.78	11.06	10.71	11.06	947700	11.06	2541	鸿路钢构	SZ
62	2014-01-30	10.94	10.95	10.82	10.86	631100	10.86	2541	鸿路钢构	SZ
63	2014-01-29	10.87	10.92	10.77	10.89	794700	10.89	2541	鸿路钢构	SZ
64	2014-01-28	10.88	10.9	10.72	10.75	773800	10.75	2541	鸿路钢构	SZ
65	2014-01-27	10.84	10.9	10.72	10.84	876200	10.84	2541	鸿路钢构	SZ
66	2014-01-24	10.82	10.95	10.76	10.87	982200	10.87	2541	鸿路钢构	SZ
67	2014-01-23	10.83	10.88	10.77	10.82	890900	10.82	2541	鸿路钢构	SZ
68	2014-01-22	10.6	10.8	10.56	10.78	1258400	10.78	2541	鸿路钢构	SZ
69	2014-01-21	10.39	10.64	10.38	10.58	840900	10.58	2541	鸿路钢构	SZ
70	2014-01-20	10.2	10.55	10.2	10.36	665700	10.36	2541	鸿路钢构	SZ
71	2014-01-17	10.51	10.51	10.25	10.28	839300	10.28	2541	鸿路钢构	SZ
72	2014-01-16	10.5	10.55	10.37	10.49	915000	10.49	2541	鸿路钢构	SZ
