Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.29	6.49	6.15	6.35	12993900	6.35	2244	滨江集团	SZ
1	2014-04-28	6.41	6.49	6.32	6.34	5139300	6.34	2244	滨江集团	SZ
2	2014-04-25	6.56	6.63	6.42	6.45	6664700	6.45	2244	滨江集团	SZ
3	2014-04-24	6.57	6.66	6.51	6.58	11101200	6.58	2244	滨江集团	SZ
4	2014-04-23	6.61	6.67	6.56	6.57	4274200	6.57	2244	滨江集团	SZ
5	2014-04-22	6.52	6.76	6.46	6.68	10129500	6.68	2244	滨江集团	SZ
6	2014-04-21	6.72	6.74	6.54	6.54	6310300	6.54	2244	滨江集团	SZ
7	2014-04-18	6.7	6.82	6.65	6.77	5009900	6.77	2244	滨江集团	SZ
8	2014-04-17	6.83	6.84	6.68	6.75	8830400	6.75	2244	滨江集团	SZ
9	2014-04-16	6.81	6.85	6.71	6.82	5481100	6.82	2244	滨江集团	SZ
10	2014-04-15	6.89	6.89	6.76	6.8	7791100	6.8	2244	滨江集团	SZ
11	2014-04-14	6.81	6.96	6.81	6.95	9255700	6.95	2244	滨江集团	SZ
12	2014-04-11	6.96	6.96	6.8	6.81	10845100	6.81	2244	滨江集团	SZ
13	2014-04-10	7.06	7.07	6.93	6.98	9753200	6.98	2244	滨江集团	SZ
14	2014-04-09	7	7.13	6.92	7.11	16382800	7.11	2244	滨江集团	SZ
15	2014-04-08	6.95	7.05	6.9	7	12834900	7	2244	滨江集团	SZ
17	2014-04-04	6.94	7.04	6.85	7.03	13457700	7.03	2244	滨江集团	SZ
18	2014-04-03	7.13	7.17	6.95	7.03	20791900	7.03	2244	滨江集团	SZ
19	2014-04-02	6.98	7.29	6.91	7.23	34666400	7.23	2244	滨江集团	SZ
20	2014-04-01	6.67	6.98	6.65	6.95	15641500	6.95	2244	滨江集团	SZ
21	2014-03-31	6.77	6.85	6.61	6.65	8557600	6.65	2244	滨江集团	SZ
22	2014-03-28	6.76	6.97	6.69	6.8	18108700	6.8	2244	滨江集团	SZ
23	2014-03-27	6.67	6.95	6.57	6.79	20729600	6.79	2244	滨江集团	SZ
24	2014-03-26	6.77	6.85	6.65	6.69	18266300	6.69	2244	滨江集团	SZ
25	2014-03-25	6.66	6.77	6.58	6.61	13742400	6.61	2244	滨江集团	SZ
26	2014-03-24	6.5	6.78	6.42	6.72	20695800	6.72	2244	滨江集团	SZ
