Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	2.35	2.37	2.34	2.37	71123500	2.37	100	TCL集团	SZ
1	2014-04-28	2.39	2.39	2.33	2.34	111364900	2.34	100	TCL集团	SZ
2	2014-04-25	2.5	2.5	2.39	2.4	169514700	2.4	100	TCL集团	SZ
3	2014-04-24	2.5	2.51	2.48	2.5	59685900	2.5	100	TCL集团	SZ
4	2014-04-23	2.51	2.52	2.49	2.51	57208400	2.51	100	TCL集团	SZ
5	2014-04-22	2.5	2.53	2.48	2.52	84499700	2.52	100	TCL集团	SZ
6	2014-04-21	2.56	2.57	2.51	2.51	118431500	2.51	100	TCL集团	SZ
7	2014-04-18	2.58	2.59	2.56	2.58	79029200	2.58	100	TCL集团	SZ
8	2014-04-17	2.61	2.62	2.58	2.59	73244200	2.59	100	TCL集团	SZ
9	2014-04-16	2.59	2.62	2.59	2.61	84459700	2.61	100	TCL集团	SZ
10	2014-04-15	2.63	2.65	2.59	2.6	127391100	2.6	100	TCL集团	SZ
11	2014-04-14	2.6	2.63	2.6	2.61	103973500	2.61	100	TCL集团	SZ
12	2014-04-11	2.63	2.64	2.59	2.61	153513800	2.61	100	TCL集团	SZ
13	2014-04-10	2.64	2.68	2.63	2.64	195583200	2.64	100	TCL集团	SZ
14	2014-04-09	2.64	2.65	2.61	2.63	115684500	2.63	100	TCL集团	SZ
15	2014-04-08	2.57	2.64	2.57	2.64	168145400	2.64	100	TCL集团	SZ
17	2014-04-04	2.55	2.58	2.55	2.58	92916100	2.58	100	TCL集团	SZ
18	2014-04-03	2.54	2.57	2.53	2.57	140620700	2.57	100	TCL集团	SZ
19	2014-04-02	2.54	2.56	2.53	2.54	75468000	2.54	100	TCL集团	SZ
20	2014-04-01	2.53	2.56	2.52	2.54	81309400	2.54	100	TCL集团	SZ
21	2014-03-31	2.51	2.55	2.5	2.53	83421800	2.53	100	TCL集团	SZ
22	2014-03-28	2.53	2.56	2.5	2.51	135460500	2.51	100	TCL集团	SZ
23	2014-03-27	2.62	2.62	2.55	2.55	154073000	2.55	100	TCL集团	SZ
24	2014-03-26	2.7	2.71	2.65	2.67	144899400	2.62	100	TCL集团	SZ
25	2014-03-25	2.62	2.71	2.61	2.7	267198400	2.65	100	TCL集团	SZ
26	2014-03-24	2.58	2.64	2.56	2.62	152450500	2.57	100	TCL集团	SZ
27	2014-03-21	2.48	2.57	2.48	2.56	105641200	2.51	100	TCL集团	SZ
28	2014-03-20	2.59	2.61	2.5	2.5	107156400	2.45	100	TCL集团	SZ
29	2014-03-19	2.59	2.67	2.57	2.6	206218600	2.55	100	TCL集团	SZ
31	2014-03-17	2.51	2.55	2.51	2.54	95359100	2.49	100	TCL集团	SZ
32	2014-03-14	2.48	2.56	2.47	2.53	172294100	2.48	100	TCL集团	SZ
33	2014-03-13	2.48	2.51	2.48	2.5	90935400	2.45	100	TCL集团	SZ
34	2014-03-12	2.49	2.51	2.45	2.48	115309500	2.43	100	TCL集团	SZ
35	2014-03-11	2.47	2.53	2.46	2.5	131827100	2.45	100	TCL集团	SZ
36	2014-03-10	2.6	2.6	2.48	2.49	208075000	2.44	100	TCL集团	SZ
37	2014-03-07	2.66	2.68	2.61	2.63	138871400	2.58	100	TCL集团	SZ
38	2014-03-06	2.63	2.66	2.6	2.63	126526000	2.58	100	TCL集团	SZ
39	2014-03-05	2.7	2.7	2.63	2.64	143071200	2.59	100	TCL集团	SZ
40	2014-03-04	2.74	2.75	2.65	2.69	234541700	2.64	100	TCL集团	SZ
41	2014-03-03	2.79	2.8	2.74	2.77	204012300	2.71	100	TCL集团	SZ
42	2014-02-28	2.73	2.8	2.7	2.78	265085800	2.72	100	TCL集团	SZ
43	2014-02-27	2.79	2.8	2.7	2.73	314326300	2.67	100	TCL集团	SZ
44	2014-02-26	2.66	2.89	2.65	2.75	706358900	2.69	100	TCL集团	SZ
45	2014-02-25	2.66	2.76	2.61	2.65	558773000	2.6	100	TCL集团	SZ
46	2014-02-24	2.6	2.68	2.58	2.65	379607200	2.6	100	TCL集团	SZ
47	2014-02-21	2.55	2.6	2.54	2.6	164802500	2.55	100	TCL集团	SZ
48	2014-02-20	2.57	2.64	2.53	2.56	314307000	2.51	100	TCL集团	SZ
49	2014-02-19	2.61	2.66	2.57	2.58	362907400	2.53	100	TCL集团	SZ
50	2014-02-18	2.68	2.69	2.61	2.62	269167200	2.57	100	TCL集团	SZ
51	2014-02-17	2.66	2.72	2.62	2.68	313515000	2.63	100	TCL集团	SZ
52	2014-02-14	2.64	2.66	2.61	2.65	195164500	2.6	100	TCL集团	SZ
53	2014-02-13	2.66	2.73	2.62	2.64	322030000	2.59	100	TCL集团	SZ
54	2014-02-12	2.66	2.66	2.61	2.64	253324400	2.59	100	TCL集团	SZ
55	2014-02-11	2.61	2.7	2.59	2.67	431942800	2.62	100	TCL集团	SZ
56	2014-02-10	2.62	2.68	2.6	2.62	427049600	2.57	100	TCL集团	SZ
57	2014-02-07	2.49	2.64	2.49	2.61	403161600	2.56	100	TCL集团	SZ
62	2014-01-30	2.59	2.6	2.49	2.5	307509400	2.45	100	TCL集团	SZ
63	2014-01-29	2.58	2.63	2.54	2.6	407047000	2.55	100	TCL集团	SZ
64	2014-01-28	2.6	2.66	2.53	2.58	708600800	2.53	100	TCL集团	SZ
65	2014-01-27	2.37	2.56	2.36	2.56	955541200	2.51	100	TCL集团	SZ
66	2014-01-24	2.31	2.34	2.3	2.33	133130800	2.28	100	TCL集团	SZ
67	2014-01-23	2.32	2.34	2.3	2.32	119350400	2.27	100	TCL集团	SZ
68	2014-01-22	2.28	2.34	2.28	2.32	173592000	2.27	100	TCL集团	SZ
69	2014-01-21	2.28	2.3	2.27	2.28	76756700	2.23	100	TCL集团	SZ
70	2014-01-20	2.28	2.3	2.26	2.28	94682300	2.23	100	TCL集团	SZ
71	2014-01-17	2.31	2.31	2.28	2.29	109065500	2.24	100	TCL集团	SZ
72	2014-01-16	2.34	2.35	2.31	2.32	150965900	2.27	100	TCL集团	SZ
73	2014-01-15	2.34	2.37	2.33	2.34	191943300	2.29	100	TCL集团	SZ
74	2014-01-14	2.29	2.38	2.29	2.35	324920200	2.3	100	TCL集团	SZ
75	2014-01-13	2.31	2.32	2.27	2.28	97808700	2.23	100	TCL集团	SZ
76	2014-01-10	2.3	2.33	2.28	2.32	161481600	2.27	100	TCL集团	SZ
77	2014-01-09	2.27	2.33	2.27	2.3	181679000	2.25	100	TCL集团	SZ
78	2014-01-08	2.27	2.28	2.26	2.28	93095300	2.23	100	TCL集团	SZ
79	2014-01-07	2.26	2.28	2.25	2.27	73886900	2.22	100	TCL集团	SZ
80	2014-01-06	2.29	2.29	2.26	2.27	121853600	2.22	100	TCL集团	SZ
81	2014-01-03	2.31	2.33	2.28	2.29	108146100	2.24	100	TCL集团	SZ
82	2014-01-02	2.33	2.34	2.31	2.32	76023600	2.27	100	TCL集团	SZ
84	2013-12-31	2.32	2.34	2.31	2.33	81644600	2.28	100	TCL集团	SZ
