Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.28	12.57	12.13	12.55	2912300	12.55	2101	广东鸿图	SZ
1	2014-04-28	12.1	12.65	12.1	12.22	4145200	12.22	2101	广东鸿图	SZ
2	2014-04-25	12.5	12.57	12.12	12.12	3200600	12.12	2101	广东鸿图	SZ
3	2014-04-24	12.4	12.64	12.21	12.4	4339800	12.4	2101	广东鸿图	SZ
4	2014-04-23	12.8	13.06	12.32	12.41	6199000	12.41	2101	广东鸿图	SZ
5	2014-04-22	13.76	13.86	12.6	13.13	9959600	13.13	2101	广东鸿图	SZ
6	2014-04-21	13.85	14.06	13.62	13.77	7773600	13.77	2101	广东鸿图	SZ
7	2014-04-18	13.18	14.14	13.1	14.05	12722200	14.05	2101	广东鸿图	SZ
8	2014-04-17	12.68	13.45	12.62	13.25	9249500	13.25	2101	广东鸿图	SZ
9	2014-04-16	13	13.29	12.66	12.69	5513000	12.69	2101	广东鸿图	SZ
10	2014-04-15	12.81	13.47	12.73	12.93	9813700	12.93	2101	广东鸿图	SZ
11	2014-04-14	12.36	12.53	12.11	12.49	4819900	12.49	2101	广东鸿图	SZ
12	2014-04-11	12.8	12.81	12.5	12.6	5186300	12.6	2101	广东鸿图	SZ
13	2014-04-10	12.26	13.14	12.26	12.9	11546300	12.9	2101	广东鸿图	SZ
14	2014-04-09	12.16	12.43	12.06	12.23	4724800	12.23	2101	广东鸿图	SZ
15	2014-04-08	12.2	12.26	11.85	12.17	6050800	12.17	2101	广东鸿图	SZ
17	2014-04-04	12.5	12.55	12.12	12.26	5790500	12.26	2101	广东鸿图	SZ
18	2014-04-03	12.13	12.67	12.01	12.67	8930200	12.67	2101	广东鸿图	SZ
19	2014-04-02	12.65	12.99	12.23	12.28	9566500	12.28	2101	广东鸿图	SZ
20	2014-04-01	12.6	12.8	12.29	12.8	9108200	12.8	2101	广东鸿图	SZ
21	2014-03-31	12.74	13.17	12.38	12.75	15551800	12.75	2101	广东鸿图	SZ
22	2014-03-28	11.7	12.87	11.53	12.87	25096100	12.87	2101	广东鸿图	SZ
23	2014-03-27	11.45	11.87	11.42	11.7	9115700	11.7	2101	广东鸿图	SZ
24	2014-03-26	11.03	11.58	10.94	11.45	6822900	11.45	2101	广东鸿图	SZ
25	2014-03-25	11.08	11.25	10.92	11.03	2799200	11.03	2101	广东鸿图	SZ
26	2014-03-24	11.09	11.25	10.85	11.13	4073100	11.13	2101	广东鸿图	SZ
27	2014-03-21	10.68	11.15	10.61	11.13	2418100	11.13	2101	广东鸿图	SZ
28	2014-03-20	11.1	11.33	10.7	10.74	3231800	10.74	2101	广东鸿图	SZ
29	2014-03-19	10.79	11.22	10.74	11.14	4041400	11.14	2101	广东鸿图	SZ
30	2014-03-18	10.85	10.9	10.74	10.79	2109400	10.79	2101	广东鸿图	SZ
31	2014-03-17	10.47	10.87	10.47	10.84	2380600	10.84	2101	广东鸿图	SZ
32	2014-03-14	10.38	10.65	10.32	10.55	1771800	10.55	2101	广东鸿图	SZ
33	2014-03-13	10.25	10.46	10.23	10.38	858600	10.38	2101	广东鸿图	SZ
34	2014-03-12	10.35	10.45	10.11	10.31	1082500	10.31	2101	广东鸿图	SZ
35	2014-03-11	10.25	10.42	10.15	10.4	1288700	10.4	2101	广东鸿图	SZ
36	2014-03-10	10.67	10.67	10.18	10.25	1560200	10.25	2101	广东鸿图	SZ
37	2014-03-07	10.64	10.75	10.6	10.74	1549400	10.74	2101	广东鸿图	SZ
38	2014-03-06	10.62	10.75	10.48	10.67	1345300	10.67	2101	广东鸿图	SZ
39	2014-03-05	10.57	10.83	10.5	10.67	2015700	10.67	2101	广东鸿图	SZ
40	2014-03-04	10.49	10.58	10.3	10.56	1474900	10.56	2101	广东鸿图	SZ
41	2014-03-03	10.31	10.54	10.26	10.52	1512500	10.52	2101	广东鸿图	SZ
42	2014-02-28	10.07	10.33	9.93	10.28	1477500	10.28	2101	广东鸿图	SZ
43	2014-02-27	10.39	10.47	10	10.07	1791500	10.07	2101	广东鸿图	SZ
44	2014-02-26	10.17	10.3	9.93	10.27	1944500	10.27	2101	广东鸿图	SZ
45	2014-02-25	11.1	11.1	10.06	10.26	3540100	10.26	2101	广东鸿图	SZ
46	2014-02-24	10.96	11.15	10.7	11.12	1869600	11.12	2101	广东鸿图	SZ
47	2014-02-21	11.1	11.23	10.9	10.98	2512800	10.98	2101	广东鸿图	SZ
48	2014-02-20	11.42	11.53	11	11.07	3085300	11.07	2101	广东鸿图	SZ
49	2014-02-19	11.45	11.66	11.31	11.5	4102500	11.5	2101	广东鸿图	SZ
50	2014-02-18	11.56	11.71	11.39	11.46	4605600	11.46	2101	广东鸿图	SZ
51	2014-02-17	11.06	11.68	11.02	11.61	6880600	11.61	2101	广东鸿图	SZ
52	2014-02-14	10.96	11.1	10.85	10.99	2196200	10.99	2101	广东鸿图	SZ
53	2014-02-13	11.46	11.53	10.91	10.95	3025600	10.95	2101	广东鸿图	SZ
54	2014-02-12	11.22	11.52	11.12	11.42	3617500	11.42	2101	广东鸿图	SZ
55	2014-02-11	11.42	11.42	11.11	11.2	2977400	11.2	2101	广东鸿图	SZ
56	2014-02-10	10.99	11.35	10.99	11.28	3530500	11.28	2101	广东鸿图	SZ
57	2014-02-07	10.79	11.06	10.55	11.05	1850800	11.05	2101	广东鸿图	SZ
62	2014-01-30	10.9	11.1	10.75	10.82	1438000	10.82	2101	广东鸿图	SZ
63	2014-01-29	11.07	11.21	10.83	11.1	2753900	11.1	2101	广东鸿图	SZ
64	2014-01-28	11.99	12.05	10.72	10.99	5934200	10.99	2101	广东鸿图	SZ
65	2014-01-27	10.3	11.42	10.26	11.42	3844200	11.42	2101	广东鸿图	SZ
66	2014-01-24	10.05	10.39	10.02	10.38	1033300	10.38	2101	广东鸿图	SZ
67	2014-01-23	10.17	10.23	10.09	10.12	951400	10.12	2101	广东鸿图	SZ
68	2014-01-22	9.92	10.18	9.9	10.17	1279700	10.17	2101	广东鸿图	SZ
69	2014-01-21	9.69	9.88	9.63	9.88	637700	9.88	2101	广东鸿图	SZ
70	2014-01-20	9.84	9.84	9.61	9.66	534900	9.66	2101	广东鸿图	SZ
71	2014-01-17	9.81	9.87	9.73	9.79	506100	9.79	2101	广东鸿图	SZ
72	2014-01-16	9.88	10.05	9.81	9.89	882200	9.89	2101	广东鸿图	SZ
73	2014-01-15	9.83	9.93	9.72	9.91	785700	9.91	2101	广东鸿图	SZ
74	2014-01-14	9.6	9.85	9.56	9.83	991800	9.83	2101	广东鸿图	SZ
75	2014-01-13	9.58	9.77	9.56	9.59	910900	9.59	2101	广东鸿图	SZ
76	2014-01-10	10.02	10.03	9.44	9.59	1814700	9.59	2101	广东鸿图	SZ
77	2014-01-09	10.44	10.44	10.02	10.06	1258200	10.06	2101	广东鸿图	SZ
78	2014-01-08	10.37	10.54	10.21	10.35	959500	10.35	2101	广东鸿图	SZ
79	2014-01-07	10.15	10.35	10.12	10.29	745400	10.29	2101	广东鸿图	SZ
80	2014-01-06	10.27	10.39	10.17	10.24	1090300	10.24	2101	广东鸿图	SZ
81	2014-01-03	10.51	10.54	10.25	10.29	1706800	10.29	2101	广东鸿图	SZ
82	2014-01-02	10.43	10.65	10.41	10.48	1451700	10.48	2101	广东鸿图	SZ
84	2013-12-31	10.6	10.72	10.47	10.48	1336400	10.48	2101	广东鸿图	SZ
