Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
38	2014-03-06	8.1	8.14	7.91	8.01	2493400	8.01	2468	艾迪西	SZ
39	2014-03-05	8.2	8.28	8.11	8.16	2498200	8.16	2468	艾迪西	SZ
40	2014-03-04	8.13	8.3	8.06	8.18	3069000	8.18	2468	艾迪西	SZ
41	2014-03-03	8.04	8.2	7.98	8.16	2738300	8.16	2468	艾迪西	SZ
42	2014-02-28	7.71	8.1	7.7	8.03	2709600	8.03	2468	艾迪西	SZ
43	2014-02-27	8.17	8.17	7.84	7.84	4146800	7.84	2468	艾迪西	SZ
44	2014-02-26	7.93	8.07	7.66	8.07	4062000	8.07	2468	艾迪西	SZ
45	2014-02-25	8.66	8.8	7.86	7.96	7391200	7.96	2468	艾迪西	SZ
46	2014-02-24	8.49	8.68	8.36	8.68	3759000	8.68	2468	艾迪西	SZ
47	2014-02-21	8.61	8.8	8.4	8.53	3920700	8.53	2468	艾迪西	SZ
48	2014-02-20	8.89	8.98	8.48	8.69	7264200	8.69	2468	艾迪西	SZ
49	2014-02-19	8.7	9.18	8.6	8.98	11353000	8.98	2468	艾迪西	SZ
50	2014-02-18	8.55	8.99	8.41	8.76	9642500	8.76	2468	艾迪西	SZ
51	2014-02-17	8.28	8.68	8.25	8.57	7536200	8.57	2468	艾迪西	SZ
52	2014-02-14	8.19	8.33	8.05	8.29	6235500	8.29	2468	艾迪西	SZ
53	2014-02-13	8.36	8.8	8.21	8.21	9297900	8.21	2468	艾迪西	SZ
54	2014-02-12	8.4	8.43	8.26	8.39	5415400	8.39	2468	艾迪西	SZ
55	2014-02-11	8.32	8.43	8.18	8.39	7516800	8.39	2468	艾迪西	SZ
56	2014-02-10	8.15	8.68	8.15	8.32	9634600	8.32	2468	艾迪西	SZ
57	2014-02-07	7.88	8.16	7.85	8.15	4549000	8.15	2468	艾迪西	SZ
62	2014-01-30	8.11	8.2	7.95	7.96	3103900	7.96	2468	艾迪西	SZ
63	2014-01-29	7.93	8.18	7.87	8.13	5556400	8.13	2468	艾迪西	SZ
64	2014-01-28	7.98	8.05	7.78	7.91	4595400	7.91	2468	艾迪西	SZ
65	2014-01-27	7.97	8.28	7.92	8.02	10825900	8.02	2468	艾迪西	SZ
66	2014-01-24	7.95	8.02	7.81	8	7420500	8	2468	艾迪西	SZ
67	2014-01-23	7.98	8.09	7.84	7.98	8168200	7.98	2468	艾迪西	SZ
68	2014-01-22	8.08	8.09	7.87	8.03	10460000	8.03	2468	艾迪西	SZ
69	2014-01-21	7.7	8.15	7.51	8.02	14169500	8.02	2468	艾迪西	SZ
70	2014-01-20	7.99	8.03	7.58	7.72	14603600	7.72	2468	艾迪西	SZ
71	2014-01-17	7.12	7.8	7.02	7.8	10000400	7.8	2468	艾迪西	SZ
72	2014-01-16	7.01	7.17	6.96	7.09	3354700	7.09	2468	艾迪西	SZ
73	2014-01-15	7.18	7.19	6.96	7.07	3915400	7.07	2468	艾迪西	SZ
74	2014-01-14	6.62	7.23	6.53	7.01	3232500	7.01	2468	艾迪西	SZ
75	2014-01-13	6.58	6.63	6.55	6.62	1097900	6.62	2468	艾迪西	SZ
76	2014-01-10	6.88	6.88	6.56	6.57	1719200	6.57	2468	艾迪西	SZ
77	2014-01-09	6.99	7.08	6.85	6.87	1424000	6.87	2468	艾迪西	SZ
78	2014-01-08	7.06	7.07	6.93	6.96	1326300	6.96	2468	艾迪西	SZ
79	2014-01-07	6.88	7.04	6.83	7.01	869200	7.01	2468	艾迪西	SZ
80	2014-01-06	7	7.08	6.9	6.9	2114500	6.9	2468	艾迪西	SZ
81	2014-01-03	7.25	7.25	7.09	7.1	2075400	7.1	2468	艾迪西	SZ
82	2014-01-02	7.28	7.3	7.18	7.25	1606600	7.25	2468	艾迪西	SZ
84	2013-12-31	7.15	7.21	7.05	7.17	1292800	7.17	2468	艾迪西	SZ
85	2013-12-30	7.13	7.19	7.08	7.17	1471500	7.17	2468	艾迪西	SZ
86	2013-12-27	6.99	7.11	6.85	7.07	1463700	7.07	2468	艾迪西	SZ
87	2013-12-26	7.08	7.13	6.96	6.97	1685900	6.97	2468	艾迪西	SZ
88	2013-12-25	7.03	7.11	6.97	7.08	1521500	7.08	2468	艾迪西	SZ
89	2013-12-24	6.98	7.09	6.92	7.03	1444000	7.03	2468	艾迪西	SZ
90	2013-12-23	7.15	7.15	6.94	6.98	2317600	6.98	2468	艾迪西	SZ
91	2013-12-20	7.49	7.52	7.09	7.15	3369100	7.15	2468	艾迪西	SZ
92	2013-12-19	7.63	7.66	7.46	7.51	3109600	7.51	2468	艾迪西	SZ
93	2013-12-18	7.5	7.65	7.38	7.58	4776100	7.58	2468	艾迪西	SZ
94	2013-12-17	7.4	7.5	7.34	7.45	3416700	7.45	2468	艾迪西	SZ
95	2013-12-16	7.37	7.51	7.31	7.4	2550200	7.4	2468	艾迪西	SZ
96	2013-12-13	7.35	7.45	7.3	7.4	2409600	7.4	2468	艾迪西	SZ
97	2013-12-12	7.18	7.46	7.18	7.39	2699600	7.39	2468	艾迪西	SZ
98	2013-12-11	7.39	7.39	7.15	7.22	2237200	7.22	2468	艾迪西	SZ
99	2013-12-10	7.36	7.43	7.29	7.38	2174300	7.38	2468	艾迪西	SZ
100	2013-12-09	7.32	7.4	7.29	7.29	2027600	7.29	2468	艾迪西	SZ
101	2013-12-06	7.32	7.45	7.24	7.31	1981400	7.31	2468	艾迪西	SZ
102	2013-12-05	7.1	7.45	7.1	7.39	4640300	7.39	2468	艾迪西	SZ
103	2013-12-04	7.18	7.33	7.15	7.23	3646200	7.23	2468	艾迪西	SZ
104	2013-12-03	6.98	7.25	6.93	7.18	3022700	7.18	2468	艾迪西	SZ
105	2013-12-02	7.44	7.47	7	7.01	5774300	7.01	2468	艾迪西	SZ
106	2013-11-29	7.57	7.66	7.51	7.62	4573500	7.62	2468	艾迪西	SZ
107	2013-11-28	7.61	7.71	7.56	7.6	6087500	7.6	2468	艾迪西	SZ
108	2013-11-27	7.86	7.86	7.4	7.7	12592600	7.7	2468	艾迪西	SZ
109	2013-11-26	7.62	7.99	7.52	7.97	6406200	7.97	2468	艾迪西	SZ
110	2013-11-25	7.69	7.77	7.57	7.58	3617500	7.58	2468	艾迪西	SZ
111	2013-11-22	7.8	7.85	7.61	7.69	4182400	7.69	2468	艾迪西	SZ
112	2013-11-21	8.02	8.02	7.63	7.85	6420600	7.85	2468	艾迪西	SZ
113	2013-11-20	7.83	8.18	7.75	8.09	8706100	8.09	2468	艾迪西	SZ
114	2013-11-19	7.96	7.96	7.7	7.85	5266200	7.85	2468	艾迪西	SZ
115	2013-11-18	7.82	7.92	7.6	7.91	8515200	7.91	2468	艾迪西	SZ
116	2013-11-15	7.7	8.18	7.66	7.86	9748100	7.86	2468	艾迪西	SZ
117	2013-11-14	7.3	7.85	7.14	7.81	7058000	7.81	2468	艾迪西	SZ
118	2013-11-13	7.62	7.66	7.24	7.34	5388500	7.34	2468	艾迪西	SZ
119	2013-11-12	7.6	7.95	7.56	7.66	5714500	7.66	2468	艾迪西	SZ
120	2013-11-11	7.64	7.83	7.49	7.68	7716700	7.68	2468	艾迪西	SZ
121	2013-11-08	7.28	7.98	7.16	7.8	14268600	7.8	2468	艾迪西	SZ
122	2013-11-07	7.3	7.38	7.14	7.25	3868500	7.25	2468	艾迪西	SZ
123	2013-11-06	7.32	7.62	7.25	7.35	6642400	7.35	2468	艾迪西	SZ
124	2013-11-05	7.13	7.53	7.12	7.42	8959500	7.42	2468	艾迪西	SZ
125	2013-11-04	6.7	7.42	6.61	7.31	7447100	7.31	2468	艾迪西	SZ
126	2013-11-01	7.23	7.52	6.9	6.9	8986600	6.9	2468	艾迪西	SZ
127	2013-10-31	6.5	7.14	6.48	7.14	3488200	7.14	2468	艾迪西	SZ
128	2013-10-30	6.46	6.52	6.36	6.49	782100	6.49	2468	艾迪西	SZ
129	2013-10-29	6.71	6.78	6.23	6.4	1568300	6.4	2468	艾迪西	SZ
130	2013-10-28	6.7	6.74	6.65	6.73	645400	6.73	2468	艾迪西	SZ
131	2013-10-25	6.8	6.82	6.62	6.65	1533500	6.65	2468	艾迪西	SZ
132	2013-10-24	7	7	6.76	6.77	2260900	6.77	2468	艾迪西	SZ
133	2013-10-23	7.25	7.26	6.98	6.99	2082300	6.99	2468	艾迪西	SZ
134	2013-10-22	7.11	7.26	7.06	7.2	3026000	7.2	2468	艾迪西	SZ
135	2013-10-21	6.95	7.13	6.95	7.11	1845400	7.11	2468	艾迪西	SZ
136	2013-10-18	7	7.07	6.93	7.01	1349200	7.01	2468	艾迪西	SZ
137	2013-10-17	6.98	7.01	6.91	6.98	1607600	6.98	2468	艾迪西	SZ
138	2013-10-16	7.21	7.22	6.85	6.91	3219300	6.91	2468	艾迪西	SZ
139	2013-10-15	7.28	7.34	7.18	7.23	2457400	7.23	2468	艾迪西	SZ
140	2013-10-14	7.37	7.41	7.23	7.28	3191000	7.28	2468	艾迪西	SZ
141	2013-10-11	7.35	7.44	7.31	7.37	2527100	7.37	2468	艾迪西	SZ
142	2013-10-10	7.29	7.58	7.19	7.38	4411800	7.38	2468	艾迪西	SZ
143	2013-10-09	7.36	7.39	7.28	7.31	2805600	7.31	2468	艾迪西	SZ
144	2013-10-08	7.39	7.4	7.18	7.4	2940400	7.4	2468	艾迪西	SZ
150	2013-09-30	7.43	7.51	7.31	7.4	3418800	7.4	2468	艾迪西	SZ
151	2013-09-27	7.2	7.68	7.18	7.41	7311500	7.41	2468	艾迪西	SZ
152	2013-09-26	7.26	7.26	7.08	7.2	2534500	7.2	2468	艾迪西	SZ
153	2013-09-25	7.05	7.3	7	7.25	5145500	7.25	2468	艾迪西	SZ
154	2013-09-24	7.09	7.09	6.96	7.06	2306200	7.06	2468	艾迪西	SZ
155	2013-09-23	6.84	7.1	6.84	7.09	2876100	7.09	2468	艾迪西	SZ
157	2013-09-18	6.86	6.9	6.8	6.84	1093400	6.84	2468	艾迪西	SZ
158	2013-09-17	6.91	6.95	6.81	6.81	1761700	6.81	2468	艾迪西	SZ
159	2013-09-16	7.02	7.08	6.95	6.95	2068000	6.95	2468	艾迪西	SZ
160	2013-09-13	6.96	7.11	6.9	7.04	2384500	7.04	2468	艾迪西	SZ
161	2013-09-12	6.95	7.02	6.87	6.95	2642400	6.95	2468	艾迪西	SZ
162	2013-09-11	6.87	6.99	6.85	6.95	3088500	6.95	2468	艾迪西	SZ
163	2013-09-10	6.81	6.88	6.76	6.86	2147400	6.86	2468	艾迪西	SZ
164	2013-09-09	6.69	6.82	6.68	6.82	1841400	6.82	2468	艾迪西	SZ
165	2013-09-06	6.68	6.75	6.67	6.69	1769000	6.69	2468	艾迪西	SZ
166	2013-09-05	6.82	6.82	6.66	6.71	2227700	6.71	2468	艾迪西	SZ
167	2013-09-04	6.89	6.9	6.79	6.81	1537400	6.81	2468	艾迪西	SZ
168	2013-09-03	6.86	6.9	6.8	6.88	2534800	6.88	2468	艾迪西	SZ
169	2013-09-02	6.7	6.9	6.7	6.86	2418200	6.86	2468	艾迪西	SZ
170	2013-08-30	6.92	6.92	6.69	6.7	2704900	6.7	2468	艾迪西	SZ
171	2013-08-29	7.01	7.02	6.83	6.92	3880700	6.92	2468	艾迪西	SZ
172	2013-08-28	6.98	7.11	6.9	7	3961100	7	2468	艾迪西	SZ
173	2013-08-27	6.81	7.02	6.75	7.01	3633300	7.01	2468	艾迪西	SZ
174	2013-08-26	6.68	6.85	6.66	6.81	990300	6.81	2468	艾迪西	SZ
175	2013-08-23	6.76	6.87	6.58	6.68	1510600	6.68	2468	艾迪西	SZ
176	2013-08-22	6.73	6.79	6.69	6.77	1148800	6.77	2468	艾迪西	SZ
177	2013-08-21	6.78	6.79	6.66	6.74	1726500	6.74	2468	艾迪西	SZ
178	2013-08-20	6.8	6.94	6.75	6.79	1122100	6.79	2468	艾迪西	SZ
179	2013-08-19	6.66	6.85	6.56	6.83	1492500	6.83	2468	艾迪西	SZ
180	2013-08-16	6.85	6.97	6.72	6.72	2266300	6.72	2468	艾迪西	SZ
181	2013-08-15	7.03	7.05	6.88	6.89	2017300	6.89	2468	艾迪西	SZ
182	2013-08-14	7.15	7.2	6.98	7.01	2832600	7.01	2468	艾迪西	SZ
183	2013-08-13	7.11	7.22	7.07	7.15	2125200	7.15	2468	艾迪西	SZ
184	2013-08-12	6.98	7.17	6.93	7.12	3073700	7.12	2468	艾迪西	SZ
185	2013-08-09	6.96	7.1	6.88	6.98	1736300	6.98	2468	艾迪西	SZ
186	2013-08-08	6.99	7	6.89	6.93	1734900	6.93	2468	艾迪西	SZ
187	2013-08-07	7.06	7.13	6.95	6.99	2445900	6.99	2468	艾迪西	SZ
188	2013-08-06	6.91	7.24	6.84	7.12	4851200	7.12	2468	艾迪西	SZ
189	2013-08-05	6.86	6.97	6.82	6.91	2091600	6.91	2468	艾迪西	SZ
190	2013-08-02	6.96	7	6.84	6.87	2547000	6.87	2468	艾迪西	SZ
191	2013-08-01	6.81	7.04	6.81	6.96	3934700	6.96	2468	艾迪西	SZ
192	2013-07-31	6.6	6.98	6.57	6.88	3910800	6.88	2468	艾迪西	SZ
193	2013-07-30	6.66	6.71	6.43	6.6	1270100	6.6	2468	艾迪西	SZ
194	2013-07-29	6.88	6.88	6.58	6.6	2201100	6.6	2468	艾迪西	SZ
195	2013-07-26	6.5	6.9	6.5	6.88	4042500	6.88	2468	艾迪西	SZ
196	2013-07-25	6.75	6.81	6.51	6.53	2205400	6.53	2468	艾迪西	SZ
197	2013-07-24	6.8	6.85	6.65	6.75	2558100	6.75	2468	艾迪西	SZ
198	2013-07-23	6.67	7	6.58	6.87	6643700	6.87	2468	艾迪西	SZ
199	2013-07-22	6.19	6.93	6.11	6.79	6365200	6.79	2468	艾迪西	SZ
200	2013-07-19	6.13	6.42	6.1	6.3	2466900	6.3	2468	艾迪西	SZ
201	2013-07-18	6.22	6.23	6.1	6.18	993900	6.18	2468	艾迪西	SZ
202	2013-07-17	6.38	6.4	6.2	6.22	1710400	6.22	2468	艾迪西	SZ
203	2013-07-16	6.26	6.37	6.23	6.36	1649100	6.36	2468	艾迪西	SZ
204	2013-07-15	6.16	6.32	6.16	6.28	1259700	6.28	2468	艾迪西	SZ
205	2013-07-12	6.26	6.3	6.17	6.17	1511800	6.17	2468	艾迪西	SZ
206	2013-07-11	6.12	6.34	6.05	6.28	1853300	6.28	2468	艾迪西	SZ
207	2013-07-10	6	6.11	5.94	6.11	1144200	6.11	2468	艾迪西	SZ
208	2013-07-09	5.83	5.95	5.83	5.93	583800	5.93	2468	艾迪西	SZ
209	2013-07-08	6.11	6.12	5.82	5.87	1196700	5.87	2468	艾迪西	SZ
210	2013-07-05	6.3	6.4	6.19	6.19	1392100	6.19	2468	艾迪西	SZ
211	2013-07-04	6.34	6.42	6.2	6.29	2018300	6.29	2468	艾迪西	SZ
212	2013-07-03	6.23	6.37	6.05	6.34	1683000	6.34	2468	艾迪西	SZ
213	2013-07-02	6.21	6.25	6.11	6.23	1138500	6.23	2468	艾迪西	SZ
214	2013-07-01	6.09	6.19	6.02	6.19	901300	6.19	2468	艾迪西	SZ
215	2013-06-28	6	6.19	5.9	6.06	833700	6.06	2468	艾迪西	SZ
216	2013-06-27	6.23	6.3	6.07	6.1	1342600	6.1	2468	艾迪西	SZ
217	2013-06-26	6.15	6.28	6.03	6.22	1564800	6.22	2468	艾迪西	SZ
218	2013-06-25	6.16	6.3	5.69	6.16	2617100	6.16	2468	艾迪西	SZ
219	2013-06-24	6.92	6.96	6.3	6.32	3062200	6.32	2468	艾迪西	SZ
220	2013-06-21	6.9	7.25	6.7	6.97	3859600	6.97	2468	艾迪西	SZ
221	2013-06-20	6.82	7.27	6.76	7.1	7007300	7.1	2468	艾迪西	SZ
222	2013-06-19	6.68	6.78	6.43	6.78	1946800	6.78	2468	艾迪西	SZ
223	2013-06-18	6.68	6.74	6.61	6.69	893400	6.69	2468	艾迪西	SZ
224	2013-06-17	6.76	6.8	6.62	6.68	1157300	6.68	2468	艾迪西	SZ
225	2013-06-14	6.72	6.77	6.66	6.74	1182100	6.74	2468	艾迪西	SZ
226	2013-06-13	6.98	6.98	6.53	6.69	1705400	6.69	2468	艾迪西	SZ
230	2013-06-07	7.18	7.22	6.9	7.01	1639900	7.01	2468	艾迪西	SZ
231	2013-06-06	7.22	7.45	7.13	7.16	2126400	7.16	2468	艾迪西	SZ
232	2013-06-05	7.18	7.3	7.15	7.25	1229000	7.25	2468	艾迪西	SZ
233	2013-06-04	7.45	7.53	7.17	7.19	2367400	7.19	2468	艾迪西	SZ
234	2013-06-03	7.49	7.6	7.42	7.48	2154300	7.48	2468	艾迪西	SZ
235	2013-05-31	7.58	7.69	7.47	7.49	2821200	7.49	2468	艾迪西	SZ
236	2013-05-30	7.44	7.65	7.41	7.59	4330900	7.59	2468	艾迪西	SZ
237	2013-05-29	7.4	7.44	7.35	7.44	2557100	7.44	2468	艾迪西	SZ
238	2013-05-28	7.43	7.43	7.27	7.38	2158500	7.38	2468	艾迪西	SZ
239	2013-05-27	7.39	7.5	7.36	7.41	2314700	7.41	2468	艾迪西	SZ
240	2013-05-24	7.27	7.4	7.27	7.38	1876300	7.38	2468	艾迪西	SZ
241	2013-05-23	7.35	7.4	7.25	7.3	2252500	7.3	2468	艾迪西	SZ
242	2013-05-22	7.39	7.45	7.33	7.35	3342700	7.35	2468	艾迪西	SZ
243	2013-05-21	7.38	7.48	7.31	7.39	2452800	7.39	2468	艾迪西	SZ
244	2013-05-20	7.33	7.44	7.31	7.38	2863800	7.38	2468	艾迪西	SZ
245	2013-05-17	7.2	7.27	7.15	7.27	1993300	7.27	2468	艾迪西	SZ
246	2013-05-16	7.11	7.24	7.1	7.19	2278100	7.19	2468	艾迪西	SZ
247	2013-05-15	6.96	7.13	6.91	7.12	1918200	7.12	2468	艾迪西	SZ
248	2013-05-14	7.01	7.08	6.92	6.96	994800	6.96	2468	艾迪西	SZ
249	2013-05-13	7.03	7.11	6.9	7.08	1681500	7.08	2468	艾迪西	SZ
250	2013-05-10	6.97	7.08	6.82	7.05	1805900	7.05	2468	艾迪西	SZ
251	2013-05-09	7.02	7.05	6.88	6.97	1746900	5.81	2468	艾迪西	SZ
252	2013-05-08	6.86	7.02	6.86	7.02	1882100	5.85	2468	艾迪西	SZ
253	2013-05-07	6.88	6.93	6.83	6.86	1462800	5.72	2468	艾迪西	SZ
254	2013-05-06	6.83	6.92	6.81	6.88	1808700	5.73	2468	艾迪西	SZ
255	2013-05-03	6.59	6.82	6.59	6.78	1468300	5.65	2468	艾迪西	SZ
256	2013-05-02	6.52	6.67	6.52	6.61	1105800	5.51	2468	艾迪西	SZ
260	2013-04-26	6.76	6.82	6.51	6.52	2333600	5.43	2468	艾迪西	SZ
261	2013-04-25	7.03	7.03	6.74	6.76	2842500	5.63	2468	艾迪西	SZ
262	2013-04-24	6.97	7.13	6.93	7.07	2143100	5.89	2468	艾迪西	SZ
263	2013-04-23	7.43	7.44	6.96	6.98	3244200	5.82	2468	艾迪西	SZ
264	2013-04-22	7.21	7.43	7.2	7.43	2968100	6.19	2468	艾迪西	SZ
265	2013-04-19	7.21	7.34	7.18	7.32	2684400	6.1	2468	艾迪西	SZ
266	2013-04-18	7.37	7.38	7.18	7.21	2357800	6.01	2468	艾迪西	SZ
267	2013-04-17	7.42	7.48	7.31	7.38	2678800	6.15	2468	艾迪西	SZ
268	2013-04-16	7.33	7.51	7.26	7.45	3272600	6.21	2468	艾迪西	SZ
269	2013-04-15	7.57	7.62	7.33	7.37	5013500	6.14	2468	艾迪西	SZ
270	2013-04-12	7.21	7.56	7.21	7.46	6046100	6.22	2468	艾迪西	SZ
271	2013-04-11	7.24	7.32	7.21	7.24	1732700	6.03	2468	艾迪西	SZ
272	2013-04-10	7.26	7.32	7.17	7.24	2086600	6.03	2468	艾迪西	SZ
273	2013-04-09	7.17	7.31	7.16	7.27	2841900	6.06	2468	艾迪西	SZ
274	2013-04-08	7.08	7.17	6.86	7.16	3427100	5.97	2468	艾迪西	SZ
277	2013-04-03	7.38	7.41	7.09	7.17	3799500	5.97	2468	艾迪西	SZ
278	2013-04-02	7.67	7.74	7.33	7.34	4036000	6.12	2468	艾迪西	SZ
279	2013-04-01	7.58	7.73	7.57	7.67	3206700	6.39	2468	艾迪西	SZ
280	2013-03-29	7.62	7.66	7.53	7.61	2798700	6.34	2468	艾迪西	SZ
281	2013-03-28	7.88	7.9	7.57	7.59	5504700	6.33	2468	艾迪西	SZ
282	2013-03-27	7.97	7.97	7.83	7.93	6346900	6.61	2468	艾迪西	SZ
283	2013-03-26	8.07	8.07	7.74	7.95	8787600	6.62	2468	艾迪西	SZ
284	2013-03-25	8.12	8.17	8.04	8.07	6384000	6.73	2468	艾迪西	SZ
285	2013-03-22	8.12	8.18	7.99	8.14	10122300	6.78	2468	艾迪西	SZ
286	2013-03-21	8.46	8.46	8	8.23	21073100	6.86	2468	艾迪西	SZ
287	2013-03-20	8.79	8.9	8.33	8.46	23368700	7.05	2468	艾迪西	SZ
288	2013-03-19	8.68	9.29	8.56	8.9	28019400	7.42	2468	艾迪西	SZ
289	2013-03-18	8.42	8.95	8.29	8.79	23293300	7.33	2468	艾迪西	SZ
290	2013-03-15	8.55	8.66	8.27	8.29	15032600	6.91	2468	艾迪西	SZ
291	2013-03-14	8.55	8.74	8.47	8.68	12889300	7.23	2468	艾迪西	SZ
292	2013-03-13	8.35	8.8	8.18	8.71	15704400	7.26	2468	艾迪西	SZ
293	2013-03-12	8.2	8.68	8.17	8.42	16973100	7.01	2468	艾迪西	SZ
294	2013-03-11	8.06	8.36	7.97	8.21	8338100	6.84	2468	艾迪西	SZ
295	2013-03-08	7.9	8.24	7.88	8.07	9973400	6.73	2468	艾迪西	SZ
296	2013-03-07	7.73	8	7.61	7.95	8108600	6.62	2468	艾迪西	SZ
297	2013-03-06	7.46	7.8	7.46	7.77	5359100	6.47	2468	艾迪西	SZ
298	2013-03-05	7.36	7.52	7.23	7.5	1955400	6.25	2468	艾迪西	SZ
299	2013-03-04	7.64	7.64	7.32	7.36	3075900	6.13	2468	艾迪西	SZ
300	2013-03-01	7.59	7.69	7.42	7.69	3622300	6.41	2468	艾迪西	SZ
301	2013-02-28	7.46	7.65	7.46	7.58	3394600	6.32	2468	艾迪西	SZ
302	2013-02-27	7.26	7.48	7.26	7.41	2491000	6.17	2468	艾迪西	SZ
303	2013-02-26	7.46	7.63	7.36	7.38	3646600	6.15	2468	艾迪西	SZ
304	2013-02-25	7.35	7.54	7.35	7.53	2926300	6.27	2468	艾迪西	SZ
305	2013-02-22	7.44	7.62	7.35	7.39	3774200	6.16	2468	艾迪西	SZ
306	2013-02-21	7.69	7.69	7.44	7.44	5855800	6.2	2468	艾迪西	SZ
307	2013-02-20	7.74	7.82	7.64	7.79	6109700	6.49	2468	艾迪西	SZ
308	2013-02-19	8.09	8.09	7.7	7.77	12545200	6.47	2468	艾迪西	SZ
309	2013-02-18	7.33	8.1	7.33	8.1	9804400	6.75	2468	艾迪西	SZ
315	2013-02-08	7.51	7.82	7.32	7.37	7185300	6.14	2468	艾迪西	SZ
316	2013-02-07	7.17	7.19	7.08	7.12	1637400	5.93	2468	艾迪西	SZ
317	2013-02-06	7.27	7.27	7.15	7.17	2195500	5.97	2468	艾迪西	SZ
318	2013-02-05	6.96	7.32	6.96	7.27	4652700	6.06	2468	艾迪西	SZ
319	2013-02-04	7.08	7.17	6.94	7.03	2230600	5.85	2468	艾迪西	SZ
320	2013-02-01	7.15	7.15	7.01	7.11	2476600	5.92	2468	艾迪西	SZ
321	2013-01-31	7.17	7.2	7.01	7.15	2890700	5.96	2468	艾迪西	SZ
322	2013-01-30	7.1	7.28	6.92	7.15	4895900	5.96	2468	艾迪西	SZ
323	2013-01-29	7.02	7.08	6.95	7.05	2406000	5.88	2468	艾迪西	SZ
324	2013-01-28	6.86	7.03	6.86	7.02	2984000	5.85	2468	艾迪西	SZ
325	2013-01-25	6.82	6.9	6.72	6.84	2508100	5.7	2468	艾迪西	SZ
326	2013-01-24	7.18	7.31	6.78	6.84	4174500	5.7	2468	艾迪西	SZ
327	2013-01-23	7.03	7.22	6.92	7.21	3465900	6.01	2468	艾迪西	SZ
328	2013-01-22	7.33	7.39	7.06	7.08	3867900	5.9	2468	艾迪西	SZ
