Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.29	9.59	9.28	9.49	2495400	9.49	2120	新海股份	SZ
1	2014-04-28	9.54	9.64	9.08	9.14	1952300	9.14	2120	新海股份	SZ
2	2014-04-25	9.92	9.99	9.52	9.53	2263900	9.53	2120	新海股份	SZ
3	2014-04-24	10.56	10.56	9.9	9.9	2625200	9.9	2120	新海股份	SZ
4	2014-04-23	10.54	10.62	10.47	10.57	995900	10.57	2120	新海股份	SZ
5	2014-04-22	10.45	10.65	10.31	10.54	1546600	10.54	2120	新海股份	SZ
6	2014-04-21	10.5	10.71	10.43	10.45	1679200	10.45	2120	新海股份	SZ
7	2014-04-18	10.65	10.79	10.58	10.61	1767700	10.61	2120	新海股份	SZ
8	2014-04-17	11.14	11.15	10.7	10.71	3255000	10.71	2120	新海股份	SZ
9	2014-04-16	11.31	11.46	11.1	11.13	2356500	11.13	2120	新海股份	SZ
10	2014-04-15	11.3	11.57	11.18	11.44	2208000	11.44	2120	新海股份	SZ
11	2014-04-14	11.19	11.39	11.18	11.25	1898700	11.25	2120	新海股份	SZ
12	2014-04-11	11.4	11.58	11.22	11.29	2365400	11.29	2120	新海股份	SZ
13	2014-04-10	11.35	11.76	11.3	11.46	4123000	11.46	2120	新海股份	SZ
14	2014-04-09	11.11	11.39	11.01	11.34	3156700	11.34	2120	新海股份	SZ
15	2014-04-08	10.8	11.14	10.72	11.07	2330800	11.07	2120	新海股份	SZ
17	2014-04-04	11.06	11.15	10.81	10.9	3638300	10.9	2120	新海股份	SZ
18	2014-04-03	11.15	11.31	11.03	11.15	2269500	11.15	2120	新海股份	SZ
19	2014-04-02	11.29	11.57	11.1	11.12	2426200	11.12	2120	新海股份	SZ
20	2014-04-01	11.01	11.4	10.91	11.3	2990600	11.3	2120	新海股份	SZ
21	2014-03-31	10.98	11.24	10.64	11.14	3871100	11.14	2120	新海股份	SZ
22	2014-03-28	11.18	11.29	10.8	10.95	4721500	10.95	2120	新海股份	SZ
23	2014-03-27	12	12	11.21	11.22	6948400	11.22	2120	新海股份	SZ
24	2014-03-26	12.82	12.82	12	12	8982000	12	2120	新海股份	SZ
25	2014-03-25	13.18	13.46	12.36	12.68	11689100	12.68	2120	新海股份	SZ
26	2014-03-24	12.75	13.42	12.52	13.2	12283900	13.2	2120	新海股份	SZ
27	2014-03-21	12.41	12.8	11.42	12.53	11855600	12.53	2120	新海股份	SZ
28	2014-03-20	12.46	13.08	12.36	12.52	11207800	12.52	2120	新海股份	SZ
29	2014-03-19	12.7	12.77	12.3	12.52	9703300	12.52	2120	新海股份	SZ
30	2014-03-18	12.08	13.02	11.9	12.94	15810900	12.94	2120	新海股份	SZ
31	2014-03-17	11.65	11.97	11.51	11.84	6025700	11.84	2120	新海股份	SZ
32	2014-03-14	11	11.99	10.8	11.73	6514200	11.73	2120	新海股份	SZ
33	2014-03-13	11	11.19	10.89	11.03	2608000	11.03	2120	新海股份	SZ
34	2014-03-12	11	11.25	10.66	11.01	3853800	11.01	2120	新海股份	SZ
35	2014-03-11	11	11.27	10.54	11.12	5850300	11.12	2120	新海股份	SZ
36	2014-03-10	12.65	12.65	11.3	11.3	9272800	11.3	2120	新海股份	SZ
37	2014-03-07	12.1	12.99	12.1	12.56	10361500	12.56	2120	新海股份	SZ
38	2014-03-06	12.3	12.49	11.91	12.1	5782900	12.1	2120	新海股份	SZ
39	2014-03-05	12.4	12.59	12.1	12.41	6431900	12.41	2120	新海股份	SZ
40	2014-03-04	12.29	12.51	12	12.38	6976400	12.38	2120	新海股份	SZ
41	2014-03-03	12.1	12.4	11.94	12.3	8103200	12.3	2120	新海股份	SZ
42	2014-02-28	11.8	12.29	11.04	12.1	7042300	12.1	2120	新海股份	SZ
43	2014-02-27	12.29	12.75	11.8	11.91	9009900	11.91	2120	新海股份	SZ
44	2014-02-26	12	12.24	11.48	12.04	6127100	12.04	2120	新海股份	SZ
45	2014-02-25	12.66	13.18	11.6	12.08	12266200	12.08	2120	新海股份	SZ
46	2014-02-24	11.42	12.57	11.25	12.57	9013900	12.57	2120	新海股份	SZ
47	2014-02-21	11.37	11.58	11.01	11.43	5334400	11.43	2120	新海股份	SZ
48	2014-02-20	12	12.3	11	11.37	7554200	11.37	2120	新海股份	SZ
49	2014-02-19	11.45	12.66	11.4	12	12196200	12	2120	新海股份	SZ
50	2014-02-18	11.4	11.63	11.11	11.52	7407300	11.52	2120	新海股份	SZ
51	2014-02-17	11.35	11.48	11.1	11.45	7521200	11.45	2120	新海股份	SZ
52	2014-02-14	11.15	11.55	10.98	11.2	6256700	11.2	2120	新海股份	SZ
53	2014-02-13	11.3	11.49	10.81	11.28	7822300	11.28	2120	新海股份	SZ
54	2014-02-12	10.58	11.65	10.46	11.37	12024700	11.37	2120	新海股份	SZ
55	2014-02-11	10.4	10.69	10.32	10.6	8396000	10.6	2120	新海股份	SZ
56	2014-02-10	10.21	10.9	10.08	10.5	10087000	10.5	2120	新海股份	SZ
57	2014-02-07	10.05	10.32	9.65	10.18	6311500	10.18	2120	新海股份	SZ
62	2014-01-30	9.94	10.6	9.71	9.95	9342800	9.95	2120	新海股份	SZ
63	2014-01-29	8.83	9.72	8.75	9.72	10018700	9.72	2120	新海股份	SZ
64	2014-01-28	8.6	8.89	8.6	8.84	2773500	8.84	2120	新海股份	SZ
65	2014-01-27	8.7	8.7	8.51	8.62	2136200	8.62	2120	新海股份	SZ
66	2014-01-24	8.75	8.77	8.66	8.71	2421400	8.71	2120	新海股份	SZ
67	2014-01-23	8.63	8.84	8.56	8.76	3507500	8.76	2120	新海股份	SZ
68	2014-01-22	8.46	8.7	8.46	8.65	3312500	8.65	2120	新海股份	SZ
69	2014-01-21	8.55	8.63	8.4	8.49	2853600	8.49	2120	新海股份	SZ
70	2014-01-20	8.48	8.65	8.4	8.6	3830800	8.6	2120	新海股份	SZ
71	2014-01-17	8.11	8.58	8.08	8.52	4124200	8.52	2120	新海股份	SZ
72	2014-01-16	8.33	8.33	8.08	8.1	3172400	8.1	2120	新海股份	SZ
73	2014-01-15	8.46	8.53	8.19	8.37	2474100	8.37	2120	新海股份	SZ
74	2014-01-14	8.07	8.75	7.97	8.42	2608000	8.42	2120	新海股份	SZ
75	2014-01-13	7.88	8.12	7.88	8.06	2321400	8.06	2120	新海股份	SZ
76	2014-01-10	8.18	8.2	7.88	7.89	2437000	7.89	2120	新海股份	SZ
77	2014-01-09	8.51	8.83	8.25	8.26	4097800	8.26	2120	新海股份	SZ
78	2014-01-08	8.63	8.67	8.36	8.62	4253600	8.62	2120	新海股份	SZ
79	2014-01-07	8.25	8.9	8.21	8.7	6832400	8.7	2120	新海股份	SZ
80	2014-01-06	8.16	8.4	7.97	8.32	4595100	8.32	2120	新海股份	SZ
81	2014-01-03	8.23	8.28	8.1	8.16	2347200	8.16	2120	新海股份	SZ
82	2014-01-02	8.1	8.27	8.03	8.26	3111900	8.26	2120	新海股份	SZ
84	2013-12-31	7.97	8.2	7.91	8.12	4340500	8.12	2120	新海股份	SZ
85	2013-12-30	7.86	8.07	7.81	7.97	3432100	7.97	2120	新海股份	SZ
86	2013-12-27	7.63	7.9	7.63	7.85	4373000	7.85	2120	新海股份	SZ
87	2013-12-26	8.25	8.27	7.65	7.7	6651000	7.7	2120	新海股份	SZ
88	2013-12-25	8.05	8.25	7.97	8.25	4393100	8.25	2120	新海股份	SZ
89	2013-12-24	8.14	8.23	7.93	8	3018900	8	2120	新海股份	SZ
90	2013-12-23	8.03	8.21	8	8.11	2606200	8.11	2120	新海股份	SZ
91	2013-12-20	8.26	8.35	8.01	8.02	3216600	8.02	2120	新海股份	SZ
92	2013-12-19	8.48	8.53	8.19	8.26	2877700	8.26	2120	新海股份	SZ
93	2013-12-18	8.52	8.56	8.28	8.44	3073400	8.44	2120	新海股份	SZ
94	2013-12-17	8.54	8.59	8.45	8.52	3545700	8.52	2120	新海股份	SZ
95	2013-12-16	8.9	8.92	8.45	8.54	6828700	8.54	2120	新海股份	SZ
96	2013-12-13	8.83	9	8.74	8.88	6398300	8.88	2120	新海股份	SZ
97	2013-12-12	9.25	9.28	8.95	9	9010200	9	2120	新海股份	SZ
98	2013-12-11	9.56	9.56	8.9	9.24	13627400	9.24	2120	新海股份	SZ
99	2013-12-10	8.9	9.57	8.75	9.57	27096100	9.57	2120	新海股份	SZ
100	2013-12-09	7.94	8.7	7.94	8.7	12003500	8.7	2120	新海股份	SZ
101	2013-12-06	7.78	7.97	7.72	7.91	3309100	7.91	2120	新海股份	SZ
102	2013-12-05	7.72	7.84	7.71	7.76	1744500	7.76	2120	新海股份	SZ
103	2013-12-04	7.61	7.81	7.61	7.75	1662400	7.75	2120	新海股份	SZ
104	2013-12-03	7.45	7.68	7.39	7.66	1305600	7.66	2120	新海股份	SZ
105	2013-12-02	7.74	7.76	7.4	7.5	2767400	7.5	2120	新海股份	SZ
106	2013-11-29	7.82	7.95	7.8	7.93	2003100	7.93	2120	新海股份	SZ
107	2013-11-28	7.83	7.94	7.79	7.87	2087600	7.87	2120	新海股份	SZ
108	2013-11-27	7.74	7.83	7.69	7.83	1626600	7.83	2120	新海股份	SZ
