Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.17	13.56	13.17	13.4	1238400	13.31	300162	雷曼光电	SZ
1	2014-04-28	14.06	14.17	13.06	13.12	1795000	13.03	300162	雷曼光电	SZ
2	2014-04-25	14.64	14.72	14.06	14.06	1644000	13.97	300162	雷曼光电	SZ
3	2014-04-24	14.66	14.83	14.41	14.73	1522400	14.63	300162	雷曼光电	SZ
4	2014-04-23	14.84	14.98	14.5	14.68	1476800	14.58	300162	雷曼光电	SZ
5	2014-04-22	15.24	15.43	14.46	14.85	2771700	14.75	300162	雷曼光电	SZ
6	2014-04-21	15.59	16.2	15.3	15.32	2707700	15.22	300162	雷曼光电	SZ
7	2014-04-18	15.59	15.99	15.59	15.81	2021700	15.7	300162	雷曼光电	SZ
8	2014-04-17	16.12	16.43	15.7	15.7	2910300	15.59	300162	雷曼光电	SZ
9	2014-04-16	16	16.28	15.8	16.27	3923600	16.16	300162	雷曼光电	SZ
10	2014-04-15	15.52	16.7	15.44	16.25	6434100	16.14	300162	雷曼光电	SZ
11	2014-04-14	15.3	15.84	15.21	15.6	3202000	15.5	300162	雷曼光电	SZ
12	2014-04-11	15	15.85	14.61	15.5	4232500	15.4	300162	雷曼光电	SZ
13	2014-04-10	15.08	15.71	15	15.27	4162500	15.17	300162	雷曼光电	SZ
14	2014-04-09	14.8	15.2	14.63	15.09	2225300	14.99	300162	雷曼光电	SZ
15	2014-04-08	14.75	14.8	14.28	14.8	1669800	14.7	300162	雷曼光电	SZ
17	2014-04-04	14.64	14.99	14.61	14.87	1306200	14.77	300162	雷曼光电	SZ
18	2014-04-03	14.74	14.95	14.31	14.73	1533200	14.63	300162	雷曼光电	SZ
19	2014-04-02	14.68	15.37	14.49	14.64	2264700	14.54	300162	雷曼光电	SZ
20	2014-04-01	14.25	14.76	14.15	14.73	1965500	14.63	300162	雷曼光电	SZ
21	2014-03-31	13.99	14.46	13.76	14.2	1157100	14.1	300162	雷曼光电	SZ
22	2014-03-28	14.83	14.83	14	14	2028600	13.91	300162	雷曼光电	SZ
23	2014-03-27	15.34	15.49	14.87	14.87	1991900	14.77	300162	雷曼光电	SZ
24	2014-03-26	14.98	15.48	14.82	15.35	2383400	15.25	300162	雷曼光电	SZ
25	2014-03-25	14.85	15.09	14.7	14.86	1222900	14.76	300162	雷曼光电	SZ
26	2014-03-24	15.2	15.25	14.7	14.8	1597800	14.7	300162	雷曼光电	SZ
