Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.35	12.65	12.33	12.6	4042400	12.6	2091	江苏国泰	SZ
1	2014-04-28	12.47	12.55	12.25	12.38	4746000	12.38	2091	江苏国泰	SZ
2	2014-04-25	12.73	12.88	12.47	12.48	3334100	12.48	2091	江苏国泰	SZ
3	2014-04-24	12.92	12.99	12.6	12.78	5400100	12.78	2091	江苏国泰	SZ
4	2014-04-23	13.19	13.26	12.75	12.92	6665900	12.92	2091	江苏国泰	SZ
5	2014-04-22	13.82	13.94	12.75	13.19	11330300	13.19	2091	江苏国泰	SZ
6	2014-04-21	14.71	14.84	13.78	13.84	11039800	13.84	2091	江苏国泰	SZ
7	2014-04-18	14.8	14.94	14.65	14.86	4323700	14.86	2091	江苏国泰	SZ
8	2014-04-17	14.57	14.94	14.57	14.82	4958500	14.82	2091	江苏国泰	SZ
9	2014-04-16	14.57	14.85	14.45	14.58	3512800	14.58	2091	江苏国泰	SZ
10	2014-04-15	15	15.02	14.57	14.6	4056900	14.6	2091	江苏国泰	SZ
11	2014-04-14	14.65	15.09	14.64	14.91	7975800	14.91	2091	江苏国泰	SZ
12	2014-04-11	14.6	14.78	14.44	14.62	4949000	14.62	2091	江苏国泰	SZ
13	2014-04-10	14.47	15.2	14.43	14.85	11378900	14.85	2091	江苏国泰	SZ
14	2014-04-09	14.39	14.58	14.31	14.52	5476000	14.52	2091	江苏国泰	SZ
15	2014-04-08	14.3	14.41	14.16	14.39	5435500	14.39	2091	江苏国泰	SZ
17	2014-04-04	14.01	14.43	13.93	14.34	7287800	14.34	2091	江苏国泰	SZ
18	2014-04-03	13.85	14.09	13.71	13.91	4857100	13.91	2091	江苏国泰	SZ
19	2014-04-02	14.08	14.09	13.76	13.79	3568000	13.79	2091	江苏国泰	SZ
20	2014-04-01	13.85	14.03	13.7	13.93	3416800	13.93	2091	江苏国泰	SZ
21	2014-03-31	13.56	13.86	13.5	13.69	3799700	13.69	2091	江苏国泰	SZ
22	2014-03-28	14.53	14.65	13.46	13.55	9194500	13.55	2091	江苏国泰	SZ
23	2014-03-27	14.92	14.93	14.49	14.5	6837700	14.5	2091	江苏国泰	SZ
24	2014-03-26	14.89	15.28	14.88	15.08	8461400	15.08	2091	江苏国泰	SZ
25	2014-03-25	14.69	15.09	14.5	14.92	5906500	14.92	2091	江苏国泰	SZ
26	2014-03-24	15.28	15.3	14.73	14.89	10505500	14.89	2091	江苏国泰	SZ
27	2014-03-21	14.73	15.39	14.53	15.3	7185300	15.3	2091	江苏国泰	SZ
28	2014-03-20	15.51	15.74	14.7	14.85	9756800	14.85	2091	江苏国泰	SZ
29	2014-03-19	15.46	15.99	15.2	15.71	10162900	15.71	2091	江苏国泰	SZ
30	2014-03-18	15.65	16.1	15.5	15.6	14520900	15.6	2091	江苏国泰	SZ
31	2014-03-17	14.82	15.94	14.68	15.68	16954900	15.68	2091	江苏国泰	SZ
32	2014-03-14	15.1	15.27	14.65	14.8	8102700	14.8	2091	江苏国泰	SZ
33	2014-03-13	15	15.55	14.73	15.3	10746500	15.3	2091	江苏国泰	SZ
34	2014-03-12	14.79	15.55	14.43	15.24	15084600	15.24	2091	江苏国泰	SZ
35	2014-03-11	15.32	15.51	14.51	14.92	14724300	14.92	2091	江苏国泰	SZ
36	2014-03-10	16.45	16.45	15.18	15.21	21283300	15.21	2091	江苏国泰	SZ
37	2014-03-07	16.98	17.5	16.45	16.87	16008100	16.87	2091	江苏国泰	SZ
38	2014-03-06	17.46	17.56	16.72	16.98	15999200	16.98	2091	江苏国泰	SZ
39	2014-03-05	17.6	17.87	17.03	17.82	18950300	17.82	2091	江苏国泰	SZ
40	2014-03-04	17.62	19.1	17.51	17.97	30541100	17.97	2091	江苏国泰	SZ
41	2014-03-03	18	18.97	17.44	17.92	36488000	17.92	2091	江苏国泰	SZ
42	2014-02-28	16.3	18.36	15.88	18.36	41559900	18.36	2091	江苏国泰	SZ
43	2014-02-27	16.73	17.3	16.4	16.69	46890600	16.69	2091	江苏国泰	SZ
44	2014-02-26	14.6	15.73	14.3	15.73	22147400	15.73	2091	江苏国泰	SZ
45	2014-02-25	15.42	15.89	13.96	14.3	17743200	14.3	2091	江苏国泰	SZ
46	2014-02-24	15.1	15.6	15	15.51	9720700	15.51	2091	江苏国泰	SZ
47	2014-02-21	15.07	15.42	14.8	15.32	8923500	15.32	2091	江苏国泰	SZ
48	2014-02-20	15.28	15.42	14.85	15.03	9411000	15.03	2091	江苏国泰	SZ
49	2014-02-19	15.9	15.9	15.15	15.3	16946400	15.3	2091	江苏国泰	SZ
50	2014-02-18	16.16	16.16	15.66	15.97	10868700	15.97	2091	江苏国泰	SZ
51	2014-02-17	15.77	16.37	15.41	16.24	16656000	16.24	2091	江苏国泰	SZ
52	2014-02-14	15.39	15.76	15.15	15.66	14420400	15.66	2091	江苏国泰	SZ
53	2014-02-13	15.89	16.69	15.35	15.37	21766400	15.37	2091	江苏国泰	SZ
54	2014-02-12	16.28	16.33	15.66	16.16	21371300	16.16	2091	江苏国泰	SZ
55	2014-02-11	16.8	16.98	16.01	16.29	15591200	16.29	2091	江苏国泰	SZ
56	2014-02-10	15.83	16.9	15.83	16.73	25421100	16.73	2091	江苏国泰	SZ
