Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13	13.24	12.91	13.23	2411500	13.23	2501	利源铝业	SZ
1	2014-04-28	13.45	13.46	12.97	12.99	3556300	12.99	2501	利源铝业	SZ
2	2014-04-25	13.65	13.65	13.4	13.4	1957000	13.4	2501	利源铝业	SZ
3	2014-04-24	13.94	13.97	13.64	13.65	2558900	13.65	2501	利源铝业	SZ
4	2014-04-23	13.83	14.03	13.76	13.93	2668600	13.93	2501	利源铝业	SZ
5	2014-04-22	13.92	14.04	13.68	13.82	4299600	13.82	2501	利源铝业	SZ
6	2014-04-21	14.23	14.34	13.88	13.96	4517200	13.96	2501	利源铝业	SZ
7	2014-04-18	14.56	14.6	14.36	14.41	3169300	14.41	2501	利源铝业	SZ
8	2014-04-17	14.66	14.83	14.4	14.61	4556700	14.61	2501	利源铝业	SZ
9	2014-04-16	14.58	14.76	14.36	14.71	3876000	14.71	2501	利源铝业	SZ
10	2014-04-15	14.3	14.68	14.26	14.63	4736300	14.63	2501	利源铝业	SZ
11	2014-04-14	14.29	14.4	14.19	14.3	3457300	14.3	2501	利源铝业	SZ
12	2014-04-11	14.49	14.68	14.35	14.4	3350400	14.4	2501	利源铝业	SZ
13	2014-04-10	14.38	14.78	14.26	14.62	5153300	14.62	2501	利源铝业	SZ
14	2014-04-09	14.55	14.85	14.36	14.39	8359800	14.39	2501	利源铝业	SZ
15	2014-04-08	14.02	14.45	13.9	14.36	5460000	14.36	2501	利源铝业	SZ
17	2014-04-04	13.9	14.17	13.85	14	5620400	14	2501	利源铝业	SZ
18	2014-04-03	13.88	14.23	13.8	14.02	7929400	14.02	2501	利源铝业	SZ
19	2014-04-02	13.45	13.99	13.44	13.62	5943600	13.62	2501	利源铝业	SZ
20	2014-04-01	13.41	13.59	13.37	13.44	3165200	13.44	2501	利源铝业	SZ
21	2014-03-31	13.6	13.7	13.38	13.41	2003700	13.41	2501	利源铝业	SZ
22	2014-03-28	13.89	14.02	13.2	13.67	4220700	13.67	2501	利源铝业	SZ
23	2014-03-27	14.18	14.25	13.84	13.88	4108900	13.88	2501	利源铝业	SZ
24	2014-03-26	14.21	14.27	14	14.12	3693000	14.12	2501	利源铝业	SZ
25	2014-03-25	14.32	14.55	14.13	14.21	4273000	14.21	2501	利源铝业	SZ
26	2014-03-24	14.2	14.55	13.83	14.55	7096800	14.55	2501	利源铝业	SZ
27	2014-03-21	13.12	14.47	13	14.18	8429200	14.18	2501	利源铝业	SZ
28	2014-03-20	13.69	13.77	13.15	13.15	3617300	13.15	2501	利源铝业	SZ
29	2014-03-19	13.79	13.8	13.58	13.63	2467300	13.63	2501	利源铝业	SZ
30	2014-03-18	14.07	14.07	13.82	13.84	3582300	13.84	2501	利源铝业	SZ
31	2014-03-17	13.91	14.12	13.81	14.09	4246000	14.09	2501	利源铝业	SZ
32	2014-03-14	13.5	13.65	13.3	13.56	1694800	13.56	2501	利源铝业	SZ
33	2014-03-13	13.27	13.52	13.26	13.49	2713200	13.49	2501	利源铝业	SZ
34	2014-03-12	13.21	13.37	12.99	13.26	2441500	13.26	2501	利源铝业	SZ
35	2014-03-11	13.12	13.47	13	13.28	3757000	13.28	2501	利源铝业	SZ
36	2014-03-10	13.77	13.77	13.02	13.18	5844800	13.18	2501	利源铝业	SZ
37	2014-03-07	14.48	14.56	13.88	13.9	5969900	13.9	2501	利源铝业	SZ
38	2014-03-06	14.4	14.58	14.12	14.49	2885300	14.49	2501	利源铝业	SZ
39	2014-03-05	14.3	14.67	14.3	14.49	4069700	14.49	2501	利源铝业	SZ
40	2014-03-04	14.1	14.39	13.96	14.28	5541000	14.28	2501	利源铝业	SZ
41	2014-03-03	14.53	14.73	14.1	14.23	6839800	14.23	2501	利源铝业	SZ
42	2014-02-28	14.45	14.69	14.17	14.53	3847100	14.53	2501	利源铝业	SZ
43	2014-02-27	14.85	14.91	14.44	14.56	3820000	14.56	2501	利源铝业	SZ
44	2014-02-26	14.29	14.71	14.18	14.5	4243900	14.5	2501	利源铝业	SZ
45	2014-02-25	15.52	15.77	14.23	14.34	6635400	14.34	2501	利源铝业	SZ
46	2014-02-24	15.52	15.6	14.98	15.57	4387900	15.57	2501	利源铝业	SZ
47	2014-02-21	15.42	15.73	15.29	15.6	3787000	15.6	2501	利源铝业	SZ
48	2014-02-20	15.88	16.08	15.36	15.4	5286900	15.4	2501	利源铝业	SZ
49	2014-02-19	16.28	16.37	15.75	15.98	4953200	15.98	2501	利源铝业	SZ
50	2014-02-18	16.54	16.6	16.16	16.29	4091100	16.29	2501	利源铝业	SZ
51	2014-02-17	16.3	16.54	16.01	16.53	6334600	16.53	2501	利源铝业	SZ
52	2014-02-14	15.96	16.38	15.95	16.21	6529100	16.21	2501	利源铝业	SZ
53	2014-02-13	15.7	16.46	15.6	15.94	9480200	15.94	2501	利源铝业	SZ
54	2014-02-12	15.01	15.94	14.9	15.85	8743400	15.85	2501	利源铝业	SZ
55	2014-02-11	15.25	15.48	14.85	15.08	4953000	15.08	2501	利源铝业	SZ
56	2014-02-10	14.75	15.33	14.63	15.2	6207100	15.2	2501	利源铝业	SZ
57	2014-02-07	14.59	14.77	14.31	14.75	2492900	14.75	2501	利源铝业	SZ
62	2014-01-30	14.83	14.91	14.58	14.64	2735900	14.64	2501	利源铝业	SZ
63	2014-01-29	14.97	15.11	14.86	14.86	3190300	14.86	2501	利源铝业	SZ
64	2014-01-28	15.15	15.28	14.9	15.01	3110000	15.01	2501	利源铝业	SZ
65	2014-01-27	14.68	15.19	14.46	15.19	8331000	15.19	2501	利源铝业	SZ
66	2014-01-24	14.79	15.14	14.61	14.78	5978800	14.78	2501	利源铝业	SZ
67	2014-01-23	14.88	15.2	14.69	14.79	5172800	14.79	2501	利源铝业	SZ
68	2014-01-22	14.78	15.1	14.57	14.88	4692200	14.88	2501	利源铝业	SZ
69	2014-01-21	14.5	14.74	14.2	14.72	3746700	14.72	2501	利源铝业	SZ
70	2014-01-20	14.6	14.87	14.25	14.48	3951000	14.48	2501	利源铝业	SZ
71	2014-01-17	14.95	14.95	14.4	14.59	5100900	14.59	2501	利源铝业	SZ
72	2014-01-16	14.62	15.19	14.62	14.9	7468400	14.9	2501	利源铝业	SZ
73	2014-01-15	14.67	14.95	14.58	14.81	5263400	14.81	2501	利源铝业	SZ
74	2014-01-14	13.99	14.82	13.76	14.74	8790100	14.74	2501	利源铝业	SZ
75	2014-01-13	14.41	14.57	13.72	13.75	6917700	13.75	2501	利源铝业	SZ
76	2014-01-10	14.35	14.75	14.23	14.42	4070500	14.42	2501	利源铝业	SZ
77	2014-01-09	14.56	14.65	14.25	14.37	4007300	14.37	2501	利源铝业	SZ
78	2014-01-08	14.42	14.84	14.32	14.65	8863400	14.65	2501	利源铝业	SZ
79	2014-01-07	13.91	14.88	13.75	14.51	13669000	14.51	2501	利源铝业	SZ
80	2014-01-06	13.53	14.1	13.49	13.96	10934200	13.96	2501	利源铝业	SZ
81	2014-01-03	13.7	13.8	13.47	13.55	3509400	13.55	2501	利源铝业	SZ
82	2014-01-02	14.28	14.28	13.75	13.78	3731800	13.78	2501	利源铝业	SZ
84	2013-12-31	13.8	14.1	13.63	14.01	4081500	14.01	2501	利源铝业	SZ
85	2013-12-30	14.08	14.35	13.74	13.88	4710100	13.88	2501	利源铝业	SZ
86	2013-12-27	13.5	13.99	13.42	13.94	6261200	13.94	2501	利源铝业	SZ
87	2013-12-26	13.65	13.76	13.45	13.5	4146600	13.5	2501	利源铝业	SZ
88	2013-12-25	13.13	13.71	13.05	13.6	5969500	13.6	2501	利源铝业	SZ
89	2013-12-24	12.99	13.24	12.97	13.13	3218200	13.13	2501	利源铝业	SZ
90	2013-12-23	12.96	13.02	12.72	12.99	2346500	12.99	2501	利源铝业	SZ
91	2013-12-20	12.86	13	12.81	12.91	2346400	12.91	2501	利源铝业	SZ
92	2013-12-19	13.15	13.19	12.83	12.89	2290500	12.89	2501	利源铝业	SZ
93	2013-12-18	13.06	13.22	12.95	13.09	1571200	13.09	2501	利源铝业	SZ
94	2013-12-17	13.31	13.35	13.01	13.05	2727800	13.05	2501	利源铝业	SZ
95	2013-12-16	13.55	13.61	13.18	13.29	3046300	13.29	2501	利源铝业	SZ
96	2013-12-13	13.3	13.73	13.21	13.55	4365700	13.55	2501	利源铝业	SZ
97	2013-12-12	13	13.42	13	13.39	3486700	13.39	2501	利源铝业	SZ
98	2013-12-11	13.53	13.53	13.04	13.13	5849300	13.13	2501	利源铝业	SZ
99	2013-12-10	13.63	13.95	13.56	13.61	6733700	13.61	2501	利源铝业	SZ
100	2013-12-09	13.53	13.77	13.45	13.66	4057000	13.66	2501	利源铝业	SZ
101	2013-12-06	13.41	13.77	13.38	13.46	4919700	13.46	2501	利源铝业	SZ
102	2013-12-05	13.64	13.84	13.43	13.49	6052900	13.49	2501	利源铝业	SZ
103	2013-12-04	13.2	13.93	13.15	13.64	12610600	13.64	2501	利源铝业	SZ
104	2013-12-03	12.61	13.14	12.6	13.1	5890900	13.1	2501	利源铝业	SZ
105	2013-12-02	13.01	13.19	12.25	12.69	7969800	12.69	2501	利源铝业	SZ
106	2013-11-29	12.88	13.5	12.87	13.31	7821400	13.31	2501	利源铝业	SZ
107	2013-11-28	12.7	13.25	12.7	12.94	7291400	12.94	2501	利源铝业	SZ
108	2013-11-27	12.45	12.75	12.3	12.74	3599000	12.74	2501	利源铝业	SZ
109	2013-11-26	12.5	12.55	12.28	12.43	2187200	12.43	2501	利源铝业	SZ
110	2013-11-25	12.54	12.64	12.45	12.5	2154600	12.5	2501	利源铝业	SZ
111	2013-11-22	12.62	12.68	12.41	12.54	2551000	12.54	2501	利源铝业	SZ
112	2013-11-21	12.37	12.64	12.21	12.54	4140800	12.54	2501	利源铝业	SZ
113	2013-11-20	12.34	12.67	12.3	12.36	4377200	12.36	2501	利源铝业	SZ
114	2013-11-19	12.2	12.44	12.04	12.26	4352900	12.26	2501	利源铝业	SZ
115	2013-11-18	12.04	12.22	11.96	12.19	3414300	12.19	2501	利源铝业	SZ
116	2013-11-15	11.93	12.15	11.9	12.04	7309900	12.04	2501	利源铝业	SZ
117	2013-11-14	11.53	11.86	11.45	11.85	2906100	11.85	2501	利源铝业	SZ
118	2013-11-13	11.53	11.63	11.37	11.37	1218800	11.37	2501	利源铝业	SZ
119	2013-11-12	11.58	11.71	11.44	11.64	1273300	11.64	2501	利源铝业	SZ
120	2013-11-11	11.43	11.66	11.37	11.63	1591700	11.63	2501	利源铝业	SZ
121	2013-11-08	11.68	11.7	11.3	11.43	2799000	11.43	2501	利源铝业	SZ
122	2013-11-07	12	12.04	11.77	11.8	2181400	11.8	2501	利源铝业	SZ
123	2013-11-06	11.8	12.12	11.72	11.97	2943000	11.97	2501	利源铝业	SZ
124	2013-11-05	11.75	11.83	11.37	11.82	3252500	11.82	2501	利源铝业	SZ
125	2013-11-04	11.99	12.14	11.7	11.75	2476300	11.75	2501	利源铝业	SZ
126	2013-11-01	12.06	12.12	11.86	11.98	2006700	11.98	2501	利源铝业	SZ
127	2013-10-31	12.28	12.7	11.99	12	5893400	12	2501	利源铝业	SZ
128	2013-10-30	11.8	12.57	11.7	12.4	6127100	12.4	2501	利源铝业	SZ
129	2013-10-29	12.15	12.19	11.1	11.85	3497000	11.85	2501	利源铝业	SZ
130	2013-10-28	12.12	12.16	11.98	12.1	2522100	12.1	2501	利源铝业	SZ
131	2013-10-25	12.53	12.59	11.91	11.97	4569100	11.97	2501	利源铝业	SZ
132	2013-10-24	12.45	12.6	12.38	12.46	3822100	12.46	2501	利源铝业	SZ
133	2013-10-23	12.81	12.87	12.46	12.5	7479000	12.5	2501	利源铝业	SZ
134	2013-10-22	13.61	13.61	12.83	12.86	10293900	12.86	2501	利源铝业	SZ
135	2013-10-21	13.39	13.69	13.26	13.58	5084300	13.58	2501	利源铝业	SZ
136	2013-10-18	13.3	13.41	13.22	13.38	2754900	13.38	2501	利源铝业	SZ
137	2013-10-17	13.3	13.45	13.08	13.24	4368800	13.24	2501	利源铝业	SZ
138	2013-10-16	13.49	13.75	13.12	13.26	5381300	13.26	2501	利源铝业	SZ
139	2013-10-15	13.68	13.68	13.3	13.45	5424400	13.45	2501	利源铝业	SZ
140	2013-10-14	13.19	13.8	13.05	13.71	11665100	13.71	2501	利源铝业	SZ
141	2013-10-11	12.91	13.27	12.91	13.2	4746300	13.2	2501	利源铝业	SZ
142	2013-10-10	13.05	13.19	12.76	12.94	4554400	12.94	2501	利源铝业	SZ
143	2013-10-09	12.78	13.01	12.74	13.01	4061500	13.01	2501	利源铝业	SZ
144	2013-10-08	12.65	12.88	12.49	12.82	2933000	12.82	2501	利源铝业	SZ
150	2013-09-30	12.68	12.7	12.51	12.65	1998800	12.65	2501	利源铝业	SZ
151	2013-09-27	12.5	12.85	12.49	12.69	2889700	12.69	2501	利源铝业	SZ
152	2013-09-26	12.72	12.74	12.48	12.55	2804300	12.55	2501	利源铝业	SZ
153	2013-09-25	12.5	12.98	12.49	12.78	4418600	12.78	2501	利源铝业	SZ
154	2013-09-24	12.75	12.76	12.42	12.53	2725300	12.53	2501	利源铝业	SZ
155	2013-09-23	12.65	12.82	12.65	12.78	2475500	12.78	2501	利源铝业	SZ
157	2013-09-18	12.48	12.65	12.45	12.58	1690200	12.58	2501	利源铝业	SZ
158	2013-09-17	12.85	12.91	12.52	12.53	2079900	12.53	2501	利源铝业	SZ
159	2013-09-16	12.73	12.88	12.63	12.8	2755800	12.8	2501	利源铝业	SZ
160	2013-09-13	12.75	12.76	12.58	12.69	2590700	12.69	2501	利源铝业	SZ
161	2013-09-12	12.91	12.97	12.65	12.7	5060100	12.7	2501	利源铝业	SZ
162	2013-09-11	13.03	13.45	12.96	12.99	8461100	12.99	2501	利源铝业	SZ
163	2013-09-10	12.88	13.05	12.85	12.98	4131900	12.98	2501	利源铝业	SZ
164	2013-09-09	12.6	13.07	12.6	12.94	5100300	12.94	2501	利源铝业	SZ
165	2013-09-06	12.57	12.7	12.5	12.64	2876200	12.64	2501	利源铝业	SZ
166	2013-09-05	13	13	12.58	12.64	5786000	12.64	2501	利源铝业	SZ
167	2013-09-04	13.1	13.1	12.8	12.96	2282100	12.96	2501	利源铝业	SZ
168	2013-09-03	12.94	13.07	12.84	13.06	2801600	13.06	2501	利源铝业	SZ
169	2013-09-02	12.91	12.98	12.73	12.94	2336700	12.94	2501	利源铝业	SZ
170	2013-08-30	13.22	13.37	12.77	12.83	4257300	12.83	2501	利源铝业	SZ
171	2013-08-29	13.46	13.49	13.15	13.21	2886600	13.21	2501	利源铝业	SZ
172	2013-08-28	13.4	13.52	13.19	13.49	4964900	13.49	2501	利源铝业	SZ
173	2013-08-27	13.51	13.6	13.33	13.48	3302900	13.48	2501	利源铝业	SZ
174	2013-08-26	13.18	13.53	13.18	13.51	3688000	13.51	2501	利源铝业	SZ
175	2013-08-23	13.36	13.58	12.98	13.23	4433000	13.23	2501	利源铝业	SZ
176	2013-08-22	13.43	13.58	13.28	13.33	3007000	13.33	2501	利源铝业	SZ
177	2013-08-21	13.4	13.59	13.25	13.51	3064200	13.51	2501	利源铝业	SZ
178	2013-08-20	13.61	13.9	13.38	13.48	4069000	13.48	2501	利源铝业	SZ
179	2013-08-19	13.26	13.68	13.18	13.68	4346700	13.68	2501	利源铝业	SZ
180	2013-08-16	13.45	13.9	13.15	13.22	5843200	13.22	2501	利源铝业	SZ
181	2013-08-15	13.97	14.11	13.58	13.59	5566000	13.59	2501	利源铝业	SZ
182	2013-08-14	13.84	14.58	13.8	13.99	9824800	13.99	2501	利源铝业	SZ
183	2013-08-13	13.99	13.99	13.65	13.76	8154200	13.76	2501	利源铝业	SZ
184	2013-08-12	13.7	14.08	13.48	13.95	10831300	13.95	2501	利源铝业	SZ
185	2013-08-09	12.95	13.65	12.92	13.6	10230200	13.6	2501	利源铝业	SZ
186	2013-08-08	12.9	13.22	12.88	13	3651200	13	2501	利源铝业	SZ
187	2013-08-07	13.33	13.42	12.9	12.96	4143700	12.96	2501	利源铝业	SZ
188	2013-08-06	13.12	13.5	12.96	13.3	6164600	13.3	2501	利源铝业	SZ
189	2013-08-05	12.9	13.13	12.82	13.12	4291000	13.12	2501	利源铝业	SZ
190	2013-08-02	13.19	13.19	12.88	12.93	4329600	12.93	2501	利源铝业	SZ
191	2013-08-01	12.8	13.12	12.62	13.08	4132800	13.08	2501	利源铝业	SZ
192	2013-07-31	12.4	12.93	12.3	12.79	4498000	12.79	2501	利源铝业	SZ
193	2013-07-30	12.21	12.48	12.16	12.27	2294700	12.27	2501	利源铝业	SZ
194	2013-07-29	12.5	12.56	12.2	12.24	2330200	12.24	2501	利源铝业	SZ
195	2013-07-26	12.7	12.86	12.41	12.57	3924900	12.57	2501	利源铝业	SZ
196	2013-07-25	13.1	13.43	12.81	12.83	7820600	12.83	2501	利源铝业	SZ
197	2013-07-24	12.78	13.14	12.73	12.98	4689400	12.98	2501	利源铝业	SZ
198	2013-07-23	12.53	12.93	12.43	12.85	4087500	12.85	2501	利源铝业	SZ
199	2013-07-22	12.04	12.58	12.03	12.53	2700300	12.53	2501	利源铝业	SZ
200	2013-07-19	12.64	12.85	12.33	12.33	4438000	12.33	2501	利源铝业	SZ
201	2013-07-18	12.71	12.88	12.6	12.64	2797100	12.64	2501	利源铝业	SZ
202	2013-07-17	13	13.16	12.69	12.71	6036200	12.71	2501	利源铝业	SZ
203	2013-07-16	12.74	13.1	12.67	13.01	6663300	13.01	2501	利源铝业	SZ
204	2013-07-15	12.62	12.85	12.53	12.73	4599100	12.73	2501	利源铝业	SZ
205	2013-07-12	12.77	13.02	12.56	12.6	5219400	12.6	2501	利源铝业	SZ
206	2013-07-11	12.1	13.1	12.02	12.9	12516200	12.9	2501	利源铝业	SZ
207	2013-07-10	11.57	12.13	11.54	12.04	4792300	12.04	2501	利源铝业	SZ
208	2013-07-09	11.51	11.95	11.48	11.55	3381100	11.55	2501	利源铝业	SZ
209	2013-07-08	11.88	12.05	11.51	11.55	6046600	11.55	2501	利源铝业	SZ
210	2013-07-05	12.49	12.6	12.15	12.19	5137400	12.19	2501	利源铝业	SZ
211	2013-07-04	12.42	12.78	12.2	12.49	6153600	12.49	2501	利源铝业	SZ
212	2013-07-03	12.18	12.54	12.06	12.46	7089600	12.46	2501	利源铝业	SZ
213	2013-07-02	12.05	12.26	11.92	12.23	5143300	12.23	2501	利源铝业	SZ
214	2013-07-01	11.8	12.17	11.59	12.06	3866300	12.06	2501	利源铝业	SZ
215	2013-06-28	11.51	11.93	11.3	11.86	6446500	11.86	2501	利源铝业	SZ
216	2013-06-27	12.22	12.4	11.63	11.66	6704300	11.66	2501	利源铝业	SZ
217	2013-06-26	12.1	12.4	11.81	12.18	7165900	12.18	2501	利源铝业	SZ
218	2013-06-25	11.51	12.19	10.8	12.1	10599200	12.1	2501	利源铝业	SZ
219	2013-06-24	12.85	12.85	11.59	11.71	9216700	11.71	2501	利源铝业	SZ
220	2013-06-21	12.5	13.04	12.31	12.88	4733500	12.88	2501	利源铝业	SZ
221	2013-06-20	13.05	13.34	12.62	12.77	4547600	12.77	2501	利源铝业	SZ
222	2013-06-19	13.31	13.31	13	13.25	3494400	13.25	2501	利源铝业	SZ
223	2013-06-18	13.24	13.48	13.13	13.39	5802800	13.39	2501	利源铝业	SZ
224	2013-06-17	12.6	13.48	12.6	13.24	7849600	13.24	2501	利源铝业	SZ
225	2013-06-14	12.41	12.74	12.41	12.63	7277400	12.63	2501	利源铝业	SZ
226	2013-06-13	13.25	13.25	12.24	12.34	10622800	12.34	2501	利源铝业	SZ
230	2013-06-07	13.35	13.67	13.25	13.47	5739700	13.47	2501	利源铝业	SZ
231	2013-06-06	13.38	13.45	13.05	13.34	4832100	13.34	2501	利源铝业	SZ
232	2013-06-05	13.33	13.57	13.22	13.45	5198200	13.45	2501	利源铝业	SZ
233	2013-06-04	13.94	13.96	12.97	13.35	10930900	13.35	2501	利源铝业	SZ
234	2013-06-03	14.41	14.5	13.83	13.93	10306900	13.93	2501	利源铝业	SZ
235	2013-05-31	14.83	14.94	14.45	14.48	8853700	14.48	2501	利源铝业	SZ
236	2013-05-30	15.05	15.1	14.74	14.81	7805100	14.81	2501	利源铝业	SZ
237	2013-05-29	14.8	15.25	14.74	15.15	11014800	15.15	2501	利源铝业	SZ
238	2013-05-28	14.84	14.94	14.58	14.73	7026700	14.73	2501	利源铝业	SZ
239	2013-05-27	14.75	14.86	14.4	14.84	11231400	14.84	2501	利源铝业	SZ
240	2013-05-24	14.63	14.9	14.49	14.78	7548700	14.78	2501	利源铝业	SZ
241	2013-05-23	14.64	14.96	14.52	14.61	8102700	14.61	2501	利源铝业	SZ
242	2013-05-22	15.14	15.15	14.72	14.79	9438200	14.79	2501	利源铝业	SZ
243	2013-05-21	15.25	15.25	15.02	15.16	8014700	15.16	2501	利源铝业	SZ
244	2013-05-20	15.11	15.36	14.84	15.2	9148700	15.2	2501	利源铝业	SZ
245	2013-05-17	14.66	15.15	14.55	14.99	8639500	14.99	2501	利源铝业	SZ
246	2013-05-16	14.85	15.27	14.55	14.72	12770300	14.72	2501	利源铝业	SZ
247	2013-05-15	14.38	14.9	14.21	14.77	12839500	14.77	2501	利源铝业	SZ
248	2013-05-14	13.86	14.39	13.7	14.38	9102400	14.38	2501	利源铝业	SZ
249	2013-05-13	13.96	14.06	13.76	13.88	4888100	13.88	2501	利源铝业	SZ
250	2013-05-10	14.06	14.3	13.66	13.77	9256600	13.77	2501	利源铝业	SZ
251	2013-05-09	14.35	14.35	13.91	14.17	8802500	14.17	2501	利源铝业	SZ
252	2013-05-08	14.25	14.45	14.03	14.4	8949500	14.4	2501	利源铝业	SZ
253	2013-05-07	14.36	14.64	14.04	14.25	11527000	14.25	2501	利源铝业	SZ
254	2013-05-06	14.08	14.45	13.99	14.36	11037400	14.36	2501	利源铝业	SZ
255	2013-05-03	13.78	14.59	13.71	13.96	11863800	13.96	2501	利源铝业	SZ
256	2013-05-02	13.4	13.9	13.21	13.81	6097100	13.81	2501	利源铝业	SZ
260	2013-04-26	13.93	14.03	13.42	13.6	9757900	13.6	2501	利源铝业	SZ
261	2013-04-25	13.74	14.49	13.64	13.93	22258400	13.93	2501	利源铝业	SZ
262	2013-04-24	13.17	13.96	13.03	13.88	15358600	13.88	2501	利源铝业	SZ
263	2013-04-23	13.54	13.63	12.9	13.09	11947400	13.09	2501	利源铝业	SZ
264	2013-04-22	13.1	13.48	13.1	13.48	14761300	13.48	2501	利源铝业	SZ
