Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
113	2013-11-20	9.13	9.27	9.12	9.2	3627000	9.2	300102	乾照光电	SZ
114	2013-11-19	8.98	9.32	8.91	9.18	6387400	9.18	300102	乾照光电	SZ
115	2013-11-18	8.83	9.05	8.76	8.97	4948500	8.97	300102	乾照光电	SZ
116	2013-11-15	8.64	8.92	8.6	8.76	4422300	8.76	300102	乾照光电	SZ
117	2013-11-14	8.4	8.65	8.34	8.64	2601500	8.64	300102	乾照光电	SZ
118	2013-11-13	8.61	8.66	8.3	8.38	2379700	8.38	300102	乾照光电	SZ
119	2013-11-12	8.53	8.68	8.53	8.64	2410500	8.64	300102	乾照光电	SZ
120	2013-11-11	8.38	8.64	8.3	8.56	2500000	8.56	300102	乾照光电	SZ
121	2013-11-08	8.71	8.84	8.41	8.45	4355000	8.45	300102	乾照光电	SZ
122	2013-11-07	9.09	9.1	8.73	8.78	5393500	8.78	300102	乾照光电	SZ
123	2013-11-06	8.99	9.62	8.87	9.17	10359100	9.17	300102	乾照光电	SZ
124	2013-11-05	8.92	9.14	8.81	9.1	3941300	9.1	300102	乾照光电	SZ
125	2013-11-04	8.88	9.04	8.79	8.92	3191000	8.92	300102	乾照光电	SZ
126	2013-11-01	9	9.07	8.82	8.86	3350500	8.86	300102	乾照光电	SZ
127	2013-10-31	8.99	9.13	8.8	9.08	4284600	9.08	300102	乾照光电	SZ
128	2013-10-30	9.06	9.07	8.7	9	5714500	9	300102	乾照光电	SZ
129	2013-10-29	9.93	10.02	8.96	9.15	13955600	9.15	300102	乾照光电	SZ
130	2013-10-28	9.59	10.11	9.55	9.95	12310600	9.95	300102	乾照光电	SZ
131	2013-10-25	9.51	9.91	9.41	9.65	9103600	9.65	300102	乾照光电	SZ
132	2013-10-24	9.28	9.51	9.22	9.51	4206500	9.51	300102	乾照光电	SZ
133	2013-10-23	9.56	9.73	9.25	9.28	4777900	9.28	300102	乾照光电	SZ
134	2013-10-22	9.57	9.85	9.53	9.54	8400600	9.54	300102	乾照光电	SZ
135	2013-10-21	9.13	9.59	9.11	9.53	5957900	9.53	300102	乾照光电	SZ
136	2013-10-18	9.05	9.2	9.05	9.1	2621900	9.1	300102	乾照光电	SZ
137	2013-10-17	8.99	9.21	8.99	9.05	2857700	9.05	300102	乾照光电	SZ
138	2013-10-16	9.33	9.35	8.94	8.99	3979600	8.99	300102	乾照光电	SZ
139	2013-10-15	9.5	9.61	9.3	9.35	4455700	9.35	300102	乾照光电	SZ
140	2013-10-14	9.57	9.63	9.35	9.5	5480100	9.5	300102	乾照光电	SZ
141	2013-10-11	9.43	9.62	9.4	9.56	3984900	9.56	300102	乾照光电	SZ
142	2013-10-10	9.62	9.76	9.38	9.42	4742900	9.42	300102	乾照光电	SZ
143	2013-10-09	9.45	9.62	9.36	9.59	4874700	9.59	300102	乾照光电	SZ
144	2013-10-08	9.25	9.54	9.19	9.48	4868000	9.48	300102	乾照光电	SZ
150	2013-09-30	9.15	9.28	9.08	9.25	3204300	9.25	300102	乾照光电	SZ
151	2013-09-27	8.98	9.15	8.97	9.08	2635500	9.08	300102	乾照光电	SZ
152	2013-09-26	9.13	9.24	8.98	8.98	2973800	8.98	300102	乾照光电	SZ
153	2013-09-25	9.21	9.36	9.12	9.14	3508500	9.14	300102	乾照光电	SZ
154	2013-09-24	9.37	9.37	9.19	9.26	3748200	9.26	300102	乾照光电	SZ
155	2013-09-23	9.29	9.42	9.19	9.39	4687900	9.39	300102	乾照光电	SZ
157	2013-09-18	9.09	9.32	9.09	9.28	1875200	9.28	300102	乾照光电	SZ
158	2013-09-17	9.29	9.37	9.07	9.07	3266200	9.07	300102	乾照光电	SZ
159	2013-09-16	9.33	9.46	9.24	9.35	2201000	9.35	300102	乾照光电	SZ
160	2013-09-13	9.25	9.38	9.19	9.36	2398800	9.36	300102	乾照光电	SZ
161	2013-09-12	9.2	9.35	9.15	9.22	2812200	9.22	300102	乾照光电	SZ
162	2013-09-11	9.7	9.73	9.18	9.27	5424400	9.27	300102	乾照光电	SZ
163	2013-09-10	9.8	9.8	9.62	9.71	3862200	9.71	300102	乾照光电	SZ
164	2013-09-09	9.88	9.92	9.6	9.81	4791000	9.81	300102	乾照光电	SZ
165	2013-09-06	10.1	10.1	9.77	9.88	5209900	9.88	300102	乾照光电	SZ
166	2013-09-05	9.74	10.14	9.62	10.01	8511400	10.01	300102	乾照光电	SZ
167	2013-09-04	9.99	10.03	9.6	9.66	4506800	9.66	300102	乾照光电	SZ
168	2013-09-03	9.89	10.08	9.81	9.93	3576000	9.93	300102	乾照光电	SZ
169	2013-09-02	9.46	9.92	9.46	9.88	3488000	9.88	300102	乾照光电	SZ
170	2013-08-30	9.85	9.85	9.41	9.47	5557400	9.47	300102	乾照光电	SZ
171	2013-08-29	9.7	9.97	9.65	9.75	5184500	9.75	300102	乾照光电	SZ
172	2013-08-28	9.95	10.05	9.61	9.61	5524100	9.61	300102	乾照光电	SZ
173	2013-08-27	9.96	10.1	9.7	9.97	6311400	9.97	300102	乾照光电	SZ
174	2013-08-26	9.9	10.25	9.81	9.9	8609100	9.9	300102	乾照光电	SZ
175	2013-08-23	9.7	10.19	9.58	9.97	14612800	9.97	300102	乾照光电	SZ
176	2013-08-22	9.43	9.86	9.36	9.73	9712600	9.73	300102	乾照光电	SZ
177	2013-08-21	9.3	9.52	9.22	9.44	5760400	9.44	300102	乾照光电	SZ
178	2013-08-20	9.1	9.51	9.08	9.32	6880100	9.32	300102	乾照光电	SZ
179	2013-08-19	8.78	9.08	8.75	9.08	3249500	9.08	300102	乾照光电	SZ
180	2013-08-16	9	9.28	8.75	8.75	4875800	8.75	300102	乾照光电	SZ
181	2013-08-15	9.11	9.28	9.05	9.05	3091700	9.05	300102	乾照光电	SZ
182	2013-08-14	9.38	9.38	9.08	9.16	4639800	9.16	300102	乾照光电	SZ
183	2013-08-13	9.4	9.48	9.26	9.33	4968700	9.33	300102	乾照光电	SZ
184	2013-08-12	9.11	9.53	9.08	9.37	7561100	9.37	300102	乾照光电	SZ
185	2013-08-09	9.23	9.24	8.84	9.04	6143800	9.04	300102	乾照光电	SZ
186	2013-08-08	9.01	9.35	9	9.16	5051700	9.16	300102	乾照光电	SZ
187	2013-08-07	9.35	9.54	9.02	9.1	7156600	9.1	300102	乾照光电	SZ
188	2013-08-06	9.45	9.56	9.32	9.42	6700400	9.42	300102	乾照光电	SZ
189	2013-08-05	9.41	9.53	9.27	9.48	11083700	9.48	300102	乾照光电	SZ
190	2013-08-02	8.91	9.74	8.88	9.6	12988100	9.6	300102	乾照光电	SZ
191	2013-08-01	8.5	8.85	8.48	8.85	7537200	8.85	300102	乾照光电	SZ
192	2013-07-31	8.36	8.79	8.33	8.5	5246000	8.5	300102	乾照光电	SZ
193	2013-07-30	8.55	8.65	8.23	8.37	4134700	8.37	300102	乾照光电	SZ
194	2013-07-29	8.6	8.87	8.52	8.6	7137100	8.6	300102	乾照光电	SZ
195	2013-07-26	8.47	8.59	8.2	8.57	3699000	8.57	300102	乾照光电	SZ
196	2013-07-25	8.81	8.84	8.42	8.43	5880400	8.43	300102	乾照光电	SZ
197	2013-07-24	8.65	8.87	8.52	8.84	7150400	8.84	300102	乾照光电	SZ
198	2013-07-23	8.34	8.67	8.34	8.66	5940400	8.66	300102	乾照光电	SZ
199	2013-07-22	7.96	8.35	7.91	8.34	4821900	8.34	300102	乾照光电	SZ
200	2013-07-19	8.44	8.68	8.08	8.08	5691000	8.08	300102	乾照光电	SZ
201	2013-07-18	8.36	8.55	8.23	8.5	4551100	8.5	300102	乾照光电	SZ
202	2013-07-17	8.51	8.65	8.38	8.38	5981600	8.38	300102	乾照光电	SZ
203	2013-07-16	8.4	8.57	8.37	8.51	5990000	8.51	300102	乾照光电	SZ
204	2013-07-15	8.07	8.41	8.03	8.41	4921300	8.41	300102	乾照光电	SZ
205	2013-07-12	8.14	8.31	8.07	8.07	3974000	8.07	300102	乾照光电	SZ
206	2013-07-11	7.91	8.19	7.84	8.15	3832900	8.15	300102	乾照光电	SZ
207	2013-07-10	7.6	7.96	7.6	7.91	3178200	7.91	300102	乾照光电	SZ
208	2013-07-09	7.74	7.74	7.55	7.68	2199100	7.68	300102	乾照光电	SZ
209	2013-07-08	7.99	7.99	7.58	7.61	3883400	7.61	300102	乾照光电	SZ
210	2013-07-05	8.41	8.5	8.14	8.19	3832500	8.19	300102	乾照光电	SZ
211	2013-07-04	8.29	8.55	8.24	8.48	4782500	8.48	300102	乾照光电	SZ
212	2013-07-03	8.44	8.44	8.07	8.36	4105800	8.36	300102	乾照光电	SZ
213	2013-07-02	8.24	8.48	8.19	8.44	4695100	8.44	300102	乾照光电	SZ
214	2013-07-01	8	8.26	7.83	8.24	2961500	8.24	300102	乾照光电	SZ
215	2013-06-28	8.09	8.34	7.91	8.04	3470000	8.04	300102	乾照光电	SZ
216	2013-06-27	8.3	8.57	8.09	8.18	4881600	8.18	300102	乾照光电	SZ
217	2013-06-26	8.07	8.38	7.9	8.3	5337300	8.3	300102	乾照光电	SZ
218	2013-06-25	8.11	8.3	7.43	8.07	5565000	8.07	300102	乾照光电	SZ
219	2013-06-24	8.78	8.78	7.99	8.12	3591300	8.12	300102	乾照光电	SZ
220	2013-06-21	8.5	8.88	8.36	8.79	4267400	8.79	300102	乾照光电	SZ
221	2013-06-20	9.15	9.16	8.76	8.79	3051300	8.79	300102	乾照光电	SZ
222	2013-06-19	9.12	9.24	8.92	9.23	3263100	9.23	300102	乾照光电	SZ
223	2013-06-18	9.2	9.26	8.89	9.17	4185200	9.17	300102	乾照光电	SZ
224	2013-06-17	9.33	9.52	9.18	9.23	4721900	9.23	300102	乾照光电	SZ
225	2013-06-14	9.02	9.41	8.99	9.32	5044700	9.32	300102	乾照光电	SZ
226	2013-06-13	9.2	9.2	8.68	8.99	3828800	8.99	300102	乾照光电	SZ
230	2013-06-07	9.37	9.37	9.1	9.3	4431600	9.3	300102	乾照光电	SZ
231	2013-06-06	9.5	9.5	9.16	9.23	4529600	9.23	300102	乾照光电	SZ
232	2013-06-05	9.49	9.77	9.41	9.54	5084000	9.54	300102	乾照光电	SZ
233	2013-06-04	9.77	9.81	9.23	9.42	5922200	9.42	300102	乾照光电	SZ
234	2013-06-03	9.86	10.05	9.65	9.71	5129400	9.71	300102	乾照光电	SZ
235	2013-05-31	10.2	10.2	9.8	9.88	6416200	9.88	300102	乾照光电	SZ
236	2013-05-30	10.23	10.3	9.97	10.14	6151100	10.14	300102	乾照光电	SZ
237	2013-05-29	10.01	10.53	9.91	10.29	9378300	10.29	300102	乾照光电	SZ
238	2013-05-28	10.43	10.43	9.93	9.96	9862600	9.96	300102	乾照光电	SZ
239	2013-05-27	10.46	10.77	10.29	10.49	12716100	10.49	300102	乾照光电	SZ
240	2013-05-24	9.78	10.65	9.75	10.46	17233900	10.46	300102	乾照光电	SZ
241	2013-05-23	9.91	10.19	9.62	9.68	12684600	9.68	300102	乾照光电	SZ
242	2013-05-22	10.22	10.29	9.81	9.92	12650600	9.92	300102	乾照光电	SZ
243	2013-05-21	10.22	10.68	10.21	10.33	17705300	10.33	300102	乾照光电	SZ
244	2013-05-20	10.2	10.44	9.95	10.18	23876500	10.18	300102	乾照光电	SZ
245	2013-05-17	9.05	10.01	9.04	10.01	13400900	9.83	300102	乾照光电	SZ
246	2013-05-16	9.18	9.54	9.05	9.1	13111300	8.94	300102	乾照光电	SZ
247	2013-05-15	8.68	9.25	8.63	9.2	9481300	9.03	300102	乾照光电	SZ
248	2013-05-14	8.8	8.89	8.55	8.66	4342300	8.5	300102	乾照光电	SZ
249	2013-05-13	8.66	8.84	8.53	8.8	5324500	8.64	300102	乾照光电	SZ
250	2013-05-10	8.6	8.67	8.43	8.63	3043500	8.47	300102	乾照光电	SZ
251	2013-05-09	8.55	8.77	8.48	8.64	4305800	8.48	300102	乾照光电	SZ
252	2013-05-08	8.45	8.68	8.33	8.64	4415700	8.48	300102	乾照光电	SZ
253	2013-05-07	8.45	8.48	8.36	8.42	2633500	8.27	300102	乾照光电	SZ
254	2013-05-06	8.27	8.64	8.21	8.52	4802000	8.37	300102	乾照光电	SZ
255	2013-05-03	8.1	8.33	8.05	8.26	2406100	8.11	300102	乾照光电	SZ
256	2013-05-02	7.95	8.14	7.92	8.08	1757000	7.93	300102	乾照光电	SZ
260	2013-04-26	8.2	8.23	7.96	7.98	2342900	7.84	300102	乾照光电	SZ
261	2013-04-25	8.01	8.43	7.92	8.16	5571100	8.01	300102	乾照光电	SZ
262	2013-04-24	7.8	8.08	7.75	8.04	2498400	7.9	300102	乾照光电	SZ
263	2013-04-23	8.08	8.08	7.72	7.73	1800600	7.59	300102	乾照光电	SZ
264	2013-04-22	7.99	8.15	7.95	8.06	1744200	7.92	300102	乾照光电	SZ
265	2013-04-19	7.9	8.09	7.88	8.05	2319900	7.91	300102	乾照光电	SZ
266	2013-04-18	7.74	7.97	7.71	7.93	1890400	7.79	300102	乾照光电	SZ
267	2013-04-17	7.72	7.82	7.64	7.78	1027700	7.64	300102	乾照光电	SZ
268	2013-04-16	7.56	7.72	7.46	7.71	1168100	7.57	300102	乾照光电	SZ
269	2013-04-15	7.74	7.77	7.52	7.55	1299800	7.41	300102	乾照光电	SZ
270	2013-04-12	7.93	7.99	7.73	7.79	1589300	7.65	300102	乾照光电	SZ
271	2013-04-11	8.05	8.09	7.89	7.95	1114700	7.81	300102	乾照光电	SZ
272	2013-04-10	8.06	8.14	7.92	7.98	1312500	7.84	300102	乾照光电	SZ
273	2013-04-09	7.89	8.18	7.89	8.04	1991600	7.9	300102	乾照光电	SZ
274	2013-04-08	7.72	7.91	7.6	7.91	1937700	7.77	300102	乾照光电	SZ
277	2013-04-03	7.86	7.93	7.77	7.85	1457100	7.71	300102	乾照光电	SZ
278	2013-04-02	8.05	8.1	7.8	7.85	2270200	7.71	300102	乾照光电	SZ
279	2013-04-01	7.99	8.12	7.93	8.02	1453400	7.88	300102	乾照光电	SZ
280	2013-03-29	8	8.04	7.9	7.98	2136400	7.84	300102	乾照光电	SZ
281	2013-03-28	8.38	8.38	7.95	7.97	3569100	7.83	300102	乾照光电	SZ
282	2013-03-27	8.41	8.51	8.33	8.41	1886200	8.26	300102	乾照光电	SZ
283	2013-03-26	8.71	8.71	8.29	8.42	3374500	8.27	300102	乾照光电	SZ
284	2013-03-25	8.85	8.85	8.64	8.72	2098900	8.56	300102	乾照光电	SZ
285	2013-03-22	8.74	8.85	8.61	8.79	2405900	8.63	300102	乾照光电	SZ
286	2013-03-21	8.69	8.94	8.64	8.78	3458700	8.62	300102	乾照光电	SZ
287	2013-03-20	8.47	8.69	8.43	8.68	2435500	8.52	300102	乾照光电	SZ
288	2013-03-19	8.34	8.47	8.29	8.47	2026800	8.32	300102	乾照光电	SZ
289	2013-03-18	8.52	8.59	8.33	8.35	2504300	8.2	300102	乾照光电	SZ
290	2013-03-15	8.58	8.74	8.36	8.54	3107500	8.39	300102	乾照光电	SZ
291	2013-03-14	8.63	8.72	8.5	8.55	2923800	8.4	300102	乾照光电	SZ
292	2013-03-13	8.74	8.82	8.51	8.64	3094100	8.48	300102	乾照光电	SZ
293	2013-03-12	9.25	9.31	8.68	8.83	5296300	8.67	300102	乾照光电	SZ
294	2013-03-11	9.25	9.38	9.17	9.23	2779500	9.06	300102	乾照光电	SZ
295	2013-03-08	9.38	9.49	9.18	9.25	4184400	9.08	300102	乾照光电	SZ
296	2013-03-07	9.7	9.71	9.22	9.39	7562200	9.22	300102	乾照光电	SZ
297	2013-03-06	9.57	9.86	9.39	9.74	9981800	9.56	300102	乾照光电	SZ
298	2013-03-05	9.08	9.62	8.93	9.53	9197300	9.36	300102	乾照光电	SZ
299	2013-03-04	9.29	9.51	9.03	9.1	9739300	8.94	300102	乾照光电	SZ
300	2013-03-01	9.04	9.33	9	9.29	9014800	9.12	300102	乾照光电	SZ
301	2013-02-28	8.75	9.03	8.7	9.01	5728900	8.85	300102	乾照光电	SZ
302	2013-02-27	8.95	9.05	8.58	8.66	4765000	8.5	300102	乾照光电	SZ
303	2013-02-26	8.98	9.2	8.89	8.94	5158500	8.78	300102	乾照光电	SZ
304	2013-02-25	8.9	9.1	8.85	9.05	3708600	8.89	300102	乾照光电	SZ
305	2013-02-22	8.95	9.01	8.84	8.87	3217500	8.71	300102	乾照光电	SZ
306	2013-02-21	9.1	9.12	8.85	8.94	4586100	8.78	300102	乾照光电	SZ
307	2013-02-20	8.9	9.18	8.85	9.17	5149700	9.01	300102	乾照光电	SZ
308	2013-02-19	9.06	9.14	8.83	8.9	4726000	8.74	300102	乾照光电	SZ
309	2013-02-18	8.97	9.24	8.87	9.13	6510000	8.97	300102	乾照光电	SZ
315	2013-02-08	8.65	8.92	8.6	8.86	3562000	8.7	300102	乾照光电	SZ
316	2013-02-07	8.63	8.66	8.53	8.66	2239700	8.5	300102	乾照光电	SZ
317	2013-02-06	8.46	8.67	8.46	8.65	3128000	8.49	300102	乾照光电	SZ
318	2013-02-05	8.31	8.48	8.26	8.46	2256700	8.31	300102	乾照光电	SZ
319	2013-02-04	8.56	8.59	8.35	8.37	2924900	8.22	300102	乾照光电	SZ
320	2013-02-01	8.39	8.59	8.39	8.52	2616300	8.37	300102	乾照光电	SZ
321	2013-01-31	8.57	8.59	8.39	8.43	3332600	8.28	300102	乾照光电	SZ
322	2013-01-30	8.71	8.71	8.5	8.57	4268600	8.42	300102	乾照光电	SZ
323	2013-01-29	8.61	8.75	8.57	8.66	4072900	8.5	300102	乾照光电	SZ
324	2013-01-28	8.44	8.65	8.44	8.64	3155600	8.48	300102	乾照光电	SZ
325	2013-01-25	8.48	8.56	8.35	8.41	2856200	8.26	300102	乾照光电	SZ
326	2013-01-24	8.88	9.03	8.3	8.47	5996200	8.32	300102	乾照光电	SZ
327	2013-01-23	8.9	8.92	8.67	8.9	4336300	8.74	300102	乾照光电	SZ
328	2013-01-22	9.16	9.23	8.86	8.9	5573500	8.74	300102	乾照光电	SZ
329	2013-01-21	9.14	9.22	9.07	9.14	4223300	8.98	300102	乾照光电	SZ
330	2013-01-18	9.08	9.18	8.93	9.18	6164900	9.01	300102	乾照光电	SZ
331	2013-01-17	9.55	9.66	9.01	9.06	8192300	8.9	300102	乾照光电	SZ
332	2013-01-16	9.2	9.37	8.9	9.36	10737500	9.19	300102	乾照光电	SZ
333	2013-01-15	9.2	9.45	9.15	9.23	11799900	9.06	300102	乾照光电	SZ
334	2013-01-14	8.71	9.2	8.71	9.15	10838800	8.99	300102	乾照光电	SZ
335	2013-01-11	8.99	9.05	8.72	8.76	9738700	8.6	300102	乾照光电	SZ
336	2013-01-10	8.59	8.97	8.58	8.95	12597000	8.79	300102	乾照光电	SZ
337	2013-01-09	8.71	8.88	8.49	8.56	7198800	8.41	300102	乾照光电	SZ
338	2013-01-08	8.53	8.87	8.49	8.69	8801100	8.53	300102	乾照光电	SZ
339	2013-01-07	8.39	8.56	8.26	8.52	5455000	8.37	300102	乾照光电	SZ
340	2013-01-04	8.33	8.44	8.25	8.34	5093200	8.19	300102	乾照光电	SZ
344	2012-12-31	8.33	8.34	8.19	8.27	4947000	8.12	300102	乾照光电	SZ
345	2012-12-28	8.27	8.34	8.15	8.3	4791800	8.15	300102	乾照光电	SZ
346	2012-12-27	8.65	8.67	8.28	8.29	6636100	8.14	300102	乾照光电	SZ
347	2012-12-26	8.27	8.65	8.19	8.6	9926900	8.45	300102	乾照光电	SZ
348	2012-12-25	8.05	8.36	7.99	8.3	7575800	8.15	300102	乾照光电	SZ
349	2012-12-24	7.94	8.13	7.92	8.12	4787100	7.97	300102	乾照光电	SZ
350	2012-12-21	7.94	8.09	7.9	7.98	5005900	7.84	300102	乾照光电	SZ
351	2012-12-20	8.1	8.21	7.89	8	6149200	7.86	300102	乾照光电	SZ
352	2012-12-19	7.91	8.09	7.9	8.01	2973500	7.87	300102	乾照光电	SZ
353	2012-12-18	7.99	8.12	7.91	7.95	3982200	7.81	300102	乾照光电	SZ
354	2012-12-17	7.98	8.1	7.9	8.03	4548400	7.89	300102	乾照光电	SZ
355	2012-12-14	7.63	8.1	7.62	8.04	5231000	7.9	300102	乾照光电	SZ
356	2012-12-13	7.68	7.85	7.63	7.69	2619100	7.55	300102	乾照光电	SZ
357	2012-12-12	7.74	7.8	7.6	7.71	2652100	7.57	300102	乾照光电	SZ
358	2012-12-11	7.84	7.91	7.7	7.79	3327700	7.65	300102	乾照光电	SZ
