Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15	15.4	14.89	15.4	857000	15.4	300086	康芝药业	SZ
1	2014-04-28	15.55	15.8	14.88	15.09	1159100	15.09	300086	康芝药业	SZ
2	2014-04-25	15.69	16.47	15.31	15.55	1127200	15.55	300086	康芝药业	SZ
3	2014-04-24	15.9	15.95	15.65	15.69	820100	15.69	300086	康芝药业	SZ
4	2014-04-23	15.89	16.01	15.72	15.99	565200	15.99	300086	康芝药业	SZ
5	2014-04-22	16.48	16.7	15.53	16.03	2053100	16.03	300086	康芝药业	SZ
6	2014-04-21	16.34	16.53	16.2	16.52	1437600	16.52	300086	康芝药业	SZ
7	2014-04-18	16.79	16.84	16.3	16.48	1188600	16.48	300086	康芝药业	SZ
8	2014-04-17	16.38	16.7	16.38	16.67	1098800	16.67	300086	康芝药业	SZ
9	2014-04-16	16.35	16.6	16.34	16.44	1196500	16.44	300086	康芝药业	SZ
10	2014-04-15	16.63	16.63	16.37	16.5	1429200	16.5	300086	康芝药业	SZ
11	2014-04-14	16.62	16.95	16.45	16.64	1308600	16.64	300086	康芝药业	SZ
12	2014-04-11	16.34	16.76	16.23	16.67	1279100	16.67	300086	康芝药业	SZ
13	2014-04-10	16.48	16.87	16.3	16.44	2757200	16.44	300086	康芝药业	SZ
14	2014-04-09	16.23	16.48	16.1	16.4	1631100	16.4	300086	康芝药业	SZ
15	2014-04-08	15.7	16.35	15.58	16.31	1933400	16.31	300086	康芝药业	SZ
17	2014-04-04	15.46	15.84	15.46	15.78	1034000	15.78	300086	康芝药业	SZ
18	2014-04-03	15.61	15.85	15.4	15.62	892500	15.62	300086	康芝药业	SZ
19	2014-04-02	15.74	15.79	15.33	15.61	1188900	15.61	300086	康芝药业	SZ
20	2014-04-01	15.28	15.7	15.22	15.7	1244200	15.7	300086	康芝药业	SZ
21	2014-03-31	15.42	15.67	15.12	15.24	1487000	15.24	300086	康芝药业	SZ
22	2014-03-28	16.4	16.49	15.3	15.59	3496300	15.59	300086	康芝药业	SZ
